 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  0.000000e+00 
 -1.958000e+01  0.000000e+00 
 -1.957000e+01  0.000000e+00 
 -1.956000e+01  0.000000e+00 
 -1.955000e+01  0.000000e+00 
 -1.954000e+01  0.000000e+00 
 -1.953000e+01  0.000000e+00 
 -1.952000e+01  0.000000e+00 
 -1.951000e+01  0.000000e+00 
 -1.950000e+01  0.000000e+00 
 -1.949000e+01  0.000000e+00 
 -1.948000e+01  0.000000e+00 
 -1.947000e+01  0.000000e+00 
 -1.946000e+01  0.000000e+00 
 -1.945000e+01  0.000000e+00 
 -1.944000e+01  0.000000e+00 
 -1.943000e+01  0.000000e+00 
 -1.942000e+01  0.000000e+00 
 -1.941000e+01  3.398645e+00 
 -1.940000e+01  7.603322e+00 
 -1.939000e+01  1.209359e+01 
 -1.938000e+01  1.919074e+01 
 -1.937000e+01  3.380629e+01 
 -1.936000e+01  6.680868e+01 
 -1.935000e+01  1.019890e+02 
 -1.934000e+01  0.000000e+00 
 -1.933000e+01  0.000000e+00 
 -1.932000e+01  0.000000e+00 
 -1.931000e+01  0.000000e+00 
 -1.930000e+01  0.000000e+00 
 -1.929000e+01  0.000000e+00 
 -1.928000e+01  0.000000e+00 
 -1.927000e+01  0.000000e+00 
 -1.926000e+01  0.000000e+00 
 -1.925000e+01  0.000000e+00 
 -1.924000e+01  0.000000e+00 
 -1.923000e+01  0.000000e+00 
 -1.922000e+01  0.000000e+00 
 -1.921000e+01  0.000000e+00 
 -1.920000e+01  0.000000e+00 
 -1.919000e+01  0.000000e+00 
 -1.918000e+01  0.000000e+00 
 -1.917000e+01  0.000000e+00 
 -1.916000e+01  0.000000e+00 
 -1.915000e+01  0.000000e+00 
 -1.914000e+01  0.000000e+00 
 -1.913000e+01  0.000000e+00 
 -1.912000e+01  0.000000e+00 
 -1.911000e+01  0.000000e+00 
 -1.910000e+01  0.000000e+00 
 -1.909000e+01  0.000000e+00 
 -1.908000e+01  0.000000e+00 
 -1.907000e+01  0.000000e+00 
 -1.906000e+01  0.000000e+00 
 -1.905000e+01  0.000000e+00 
 -1.904000e+01  0.000000e+00 
 -1.903000e+01  0.000000e+00 
 -1.902000e+01  0.000000e+00 
 -1.901000e+01  0.000000e+00 
 -1.900000e+01  0.000000e+00 
 -1.899000e+01  0.000000e+00 
 -1.898000e+01  0.000000e+00 
 -1.897000e+01  0.000000e+00 
