 -3.000000e+01  0.000000e+00 
 -2.999000e+01  0.000000e+00 
 -2.998000e+01  0.000000e+00 
 -2.997000e+01  0.000000e+00 
 -2.996000e+01  0.000000e+00 
 -2.995000e+01  0.000000e+00 
 -2.994000e+01  0.000000e+00 
 -2.993000e+01  0.000000e+00 
 -2.992000e+01  0.000000e+00 
 -2.991000e+01  0.000000e+00 
 -2.990000e+01  0.000000e+00 
 -2.989000e+01  0.000000e+00 
 -2.988000e+01  0.000000e+00 
 -2.987000e+01  0.000000e+00 
 -2.986000e+01  0.000000e+00 
 -2.985000e+01  0.000000e+00 
 -2.984000e+01  0.000000e+00 
 -2.983000e+01  0.000000e+00 
 -2.982000e+01  0.000000e+00 
 -2.981000e+01  0.000000e+00 
 -2.980000e+01  0.000000e+00 
 -2.979000e+01  0.000000e+00 
 -2.978000e+01  0.000000e+00 
 -2.977000e+01  0.000000e+00 
 -2.976000e+01  0.000000e+00 
 -2.975000e+01  0.000000e+00 
 -2.974000e+01  0.000000e+00 
 -2.973000e+01  0.000000e+00 
 -2.972000e+01  0.000000e+00 
 -2.971000e+01  0.000000e+00 
 -2.970000e+01  0.000000e+00 
 -2.969000e+01  0.000000e+00 
 -2.968000e+01  0.000000e+00 
 -2.967000e+01  0.000000e+00 
 -2.966000e+01  0.000000e+00 
 -2.965000e+01  0.000000e+00 
 -2.964000e+01  0.000000e+00 
 -2.963000e+01  0.000000e+00 
 -2.962000e+01  0.000000e+00 
 -2.961000e+01  0.000000e+00 
 -2.960000e+01  0.000000e+00 
 -2.959000e+01  0.000000e+00 
 -2.958000e+01  0.000000e+00 
 -2.957000e+01  0.000000e+00 
 -2.956000e+01  0.000000e+00 
 -2.955000e+01  0.000000e+00 
 -2.954000e+01  0.000000e+00 
 -2.953000e+01  0.000000e+00 
 -2.952000e+01  0.000000e+00 
 -2.951000e+01  0.000000e+00 
 -2.950000e+01  0.000000e+00 
 -2.949000e+01  0.000000e+00 
 -2.948000e+01  0.000000e+00 
 -2.947000e+01  0.000000e+00 
 -2.946000e+01  0.000000e+00 
 -2.945000e+01  0.000000e+00 
 -2.944000e+01  0.000000e+00 
 -2.943000e+01  0.000000e+00 
 -2.942000e+01  0.000000e+00 
 -2.941000e+01  0.000000e+00 
 -2.940000e+01  0.000000e+00 
 -2.939000e+01  5.191297e+01 
 -2.938000e+01  6.287318e+01 
 -2.937000e+01  6.964283e+01 
 -2.936000e+01  4.247208e+01 
 -2.935000e+01  2.585908e+01 
 -2.934000e+01  2.567479e+01 
 -2.933000e+01  2.896171e+01 
 -2.932000e+01  4.620974e+01 
 -2.931000e+01  1.549554e+02 
 -2.930000e+01  1.503968e+02 
 -2.929000e+01  9.730244e+01 
 -2.928000e+01  1.094493e+02 
 -2.927000e+01  1.281127e+02 
 -2.926000e+01  8.075910e+01 
 -2.925000e+01  9.745737e+01 
 -2.924000e+01  9.216537e+01 
 -2.923000e+01  2.630765e+02 
 -2.922000e+01  1.047355e+02 
 -2.921000e+01  1.319064e+02 
 -2.920000e+01  3.425933e+01 
 -2.919000e+01  3.330338e+01 
 -2.918000e+01  4.313314e+01 
 -2.917000e+01  8.266945e+01 
 -2.916000e+01  5.304881e+01 
 -2.915000e+01  4.626841e+01 
 -2.914000e+01  0.000000e+00 
 -2.913000e+01  0.000000e+00 
 -2.912000e+01  0.000000e+00 
 -2.911000e+01  0.000000e+00 
 -2.910000e+01  0.000000e+00 
 -2.909000e+01  0.000000e+00 
 -2.908000e+01  0.000000e+00 
 -2.907000e+01  0.000000e+00 
 -2.906000e+01  0.000000e+00 
 -2.905000e+01  0.000000e+00 
 -2.904000e+01  0.000000e+00 
 -2.903000e+01  0.000000e+00 
 -2.902000e+01  0.000000e+00 
 -2.901000e+01  0.000000e+00 
 -2.900000e+01  0.000000e+00 
 -2.899000e+01  0.000000e+00 
 -2.898000e+01  0.000000e+00 
 -2.897000e+01  0.000000e+00 
 -2.896000e+01  0.000000e+00 
 -2.895000e+01  0.000000e+00 
 -2.894000e+01  0.000000e+00 
 -2.893000e+01  0.000000e+00 
 -2.892000e+01  0.000000e+00 
 -2.891000e+01  0.000000e+00 
 -2.890000e+01  0.000000e+00 
 -2.889000e+01  0.000000e+00 
 -2.888000e+01  0.000000e+00 
 -2.887000e+01  0.000000e+00 
 -2.886000e+01  0.000000e+00 
 -2.885000e+01  0.000000e+00 
 -2.884000e+01  0.000000e+00 
 -2.883000e+01  0.000000e+00 
 -2.882000e+01  0.000000e+00 
 -2.881000e+01  0.000000e+00 
 -2.880000e+01  0.000000e+00 
 -2.879000e+01  0.000000e+00 
 -2.878000e+01  0.000000e+00 
 -2.877000e+01  0.000000e+00 
 -2.876000e+01  0.000000e+00 
 -2.875000e+01  0.000000e+00 
 -2.874000e+01  0.000000e+00 
 -2.873000e+01  0.000000e+00 
 -2.872000e+01  0.000000e+00 
 -2.871000e+01  0.000000e+00 
 -2.870000e+01  0.000000e+00 
