 -9.300000e+01  0.000000e+00 
 -9.299000e+01  0.000000e+00 
 -9.298000e+01  0.000000e+00 
 -9.297000e+01  0.000000e+00 
 -9.296000e+01  0.000000e+00 
 -9.295000e+01  0.000000e+00 
 -9.294000e+01  0.000000e+00 
 -9.293000e+01  3.000971e+00 
 -9.292000e+01  6.105157e+00 
 -9.291000e+01  9.346521e+00 
 -9.290000e+01  1.387882e+01 
 -9.289000e+01  2.134175e+01 
 -9.288000e+01  3.964193e+01 
 -9.287000e+01  5.947131e+01 
 -9.286000e+01  1.088383e+02 
 -9.285000e+01  0.000000e+00 
 -9.284000e+01  0.000000e+00 
 -9.283000e+01  0.000000e+00 
 -9.282000e+01  0.000000e+00 
 -9.281000e+01  0.000000e+00 
 -9.280000e+01  0.000000e+00 
 -9.279000e+01  0.000000e+00 
 -9.278000e+01  0.000000e+00 
 -9.277000e+01  0.000000e+00 
 -9.276000e+01  0.000000e+00 
 -9.275000e+01  0.000000e+00 
 -9.274000e+01  0.000000e+00 
 -9.273000e+01  0.000000e+00 
 -9.272000e+01  0.000000e+00 
 -9.271000e+01  0.000000e+00 
 -9.270000e+01  0.000000e+00 
 -9.269000e+01  0.000000e+00 
 -9.268000e+01  0.000000e+00 
 -9.267000e+01  0.000000e+00 
 -9.266000e+01  0.000000e+00 
 -9.265000e+01  0.000000e+00 
 -9.264000e+01  0.000000e+00 
 -9.263000e+01  0.000000e+00 
 -9.262000e+01  0.000000e+00 
 -9.261000e+01  0.000000e+00 
 -9.260000e+01  0.000000e+00 
 -9.259000e+01  0.000000e+00 
 -9.258000e+01  0.000000e+00 
 -9.257000e+01  0.000000e+00 
 -9.256000e+01  0.000000e+00 
 -9.255000e+01  0.000000e+00 
 -9.254000e+01  0.000000e+00 
 -9.253000e+01  0.000000e+00 
 -9.252000e+01  0.000000e+00 
 -9.251000e+01  0.000000e+00 
 -9.250000e+01  0.000000e+00 
 -9.249000e+01  0.000000e+00 
 -9.248000e+01  0.000000e+00 
 -9.247000e+01  0.000000e+00 
 -9.246000e+01  0.000000e+00 
 -9.245000e+01  0.000000e+00 
 -9.244000e+01  0.000000e+00 
 -9.243000e+01  0.000000e+00 
 -9.242000e+01  0.000000e+00 
 -9.241000e+01  0.000000e+00 
 -9.240000e+01  0.000000e+00 
 -9.239000e+01  0.000000e+00 
 -9.238000e+01  0.000000e+00 
 -9.237000e+01  0.000000e+00 
 -9.236000e+01  0.000000e+00 
 -9.235000e+01  0.000000e+00 
 -9.234000e+01  0.000000e+00 
 -9.233000e+01  0.000000e+00 
 -9.232000e+01  0.000000e+00 
 -9.231000e+01  0.000000e+00 
 -9.230000e+01  0.000000e+00 
 -9.229000e+01  0.000000e+00 
 -9.228000e+01  0.000000e+00 
 -9.227000e+01  0.000000e+00 
 -9.226000e+01  0.000000e+00 
 -9.225000e+01  0.000000e+00 
 -9.224000e+01  0.000000e+00 
 -9.223000e+01  0.000000e+00 
 -9.222000e+01  0.000000e+00 
 -9.221000e+01  0.000000e+00 
 -9.220000e+01  0.000000e+00 
 -9.219000e+01  0.000000e+00 
 -9.218000e+01  0.000000e+00 
 -9.217000e+01  0.000000e+00 
 -9.216000e+01  0.000000e+00 
 -9.215000e+01  0.000000e+00 
 -9.214000e+01  0.000000e+00 
 -9.213000e+01  0.000000e+00 
 -9.212000e+01  0.000000e+00 
 -9.211000e+01  0.000000e+00 
 -9.210000e+01  0.000000e+00 
 -9.209000e+01  0.000000e+00 
 -9.208000e+01  0.000000e+00 
 -9.207000e+01  0.000000e+00 
 -9.206000e+01  0.000000e+00 
 -9.205000e+01  0.000000e+00 
 -9.204000e+01  0.000000e+00 
 -9.203000e+01  0.000000e+00 
 -9.202000e+01  0.000000e+00 
 -9.201000e+01  0.000000e+00 
 -9.200000e+01  0.000000e+00 
 -9.199000e+01  0.000000e+00 
 -9.198000e+01  0.000000e+00 
 -9.197000e+01  0.000000e+00 
 -9.196000e+01  0.000000e+00 
 -9.195000e+01  0.000000e+00 
 -9.194000e+01  0.000000e+00 
 -9.193000e+01  0.000000e+00 
 -9.192000e+01  0.000000e+00 
 -9.191000e+01  0.000000e+00 
 -9.190000e+01  0.000000e+00 
 -9.189000e+01  0.000000e+00 
 -9.188000e+01  0.000000e+00 
 -9.187000e+01  0.000000e+00 
 -9.186000e+01  0.000000e+00 
 -9.185000e+01  0.000000e+00 
 -9.184000e+01  0.000000e+00 
 -9.183000e+01  0.000000e+00 
 -9.182000e+01  0.000000e+00 
 -9.181000e+01  0.000000e+00 
 -9.180000e+01  0.000000e+00 
 -9.179000e+01  0.000000e+00 
 -9.178000e+01  0.000000e+00 
 -9.177000e+01  0.000000e+00 
 -9.176000e+01  0.000000e+00 
 -9.175000e+01  0.000000e+00 
 -9.174000e+01  0.000000e+00 
 -9.173000e+01  0.000000e+00 
 -9.172000e+01  0.000000e+00 
 -9.171000e+01  0.000000e+00 
 -9.170000e+01  0.000000e+00 
 -9.169000e+01  0.000000e+00 
 -9.168000e+01  0.000000e+00 
 -9.167000e+01  0.000000e+00 
 -9.166000e+01  0.000000e+00 
 -9.165000e+01  0.000000e+00 
 -9.164000e+01  0.000000e+00 
 -9.163000e+01  0.000000e+00 
 -9.162000e+01  0.000000e+00 
 -9.161000e+01  0.000000e+00 
 -9.160000e+01  0.000000e+00 
 -9.159000e+01  0.000000e+00 
 -9.158000e+01  0.000000e+00 
 -9.157000e+01  0.000000e+00 
 -9.156000e+01  0.000000e+00 
 -9.155000e+01  0.000000e+00 
 -9.154000e+01  0.000000e+00 
 -9.153000e+01  0.000000e+00 
 -9.152000e+01  0.000000e+00 
 -9.151000e+01  0.000000e+00 
 -9.150000e+01  0.000000e+00 
 -9.149000e+01  0.000000e+00 
 -9.148000e+01  0.000000e+00 
 -9.147000e+01  0.000000e+00 
 -9.146000e+01  0.000000e+00 
 -9.145000e+01  0.000000e+00 
 -9.144000e+01  0.000000e+00 
 -9.143000e+01  0.000000e+00 
 -9.142000e+01  0.000000e+00 
 -9.141000e+01  0.000000e+00 
 -9.140000e+01  0.000000e+00 
 -9.139000e+01  0.000000e+00 
 -9.138000e+01  0.000000e+00 
 -9.137000e+01  0.000000e+00 
 -9.136000e+01  0.000000e+00 
 -9.135000e+01  0.000000e+00 
 -9.134000e+01  0.000000e+00 
 -9.133000e+01  0.000000e+00 
 -9.132000e+01  0.000000e+00 
 -9.131000e+01  0.000000e+00 
 -9.130000e+01  0.000000e+00 
 -9.129000e+01  0.000000e+00 
 -9.128000e+01  0.000000e+00 
 -9.127000e+01  0.000000e+00 
 -9.126000e+01  0.000000e+00 
 -9.125000e+01  0.000000e+00 
 -9.124000e+01  0.000000e+00 
 -9.123000e+01  0.000000e+00 
 -9.122000e+01  0.000000e+00 
 -9.121000e+01  0.000000e+00 
 -9.120000e+01  0.000000e+00 
 -9.119000e+01  0.000000e+00 
 -9.118000e+01  0.000000e+00 
 -9.117000e+01  0.000000e+00 
 -9.116000e+01  0.000000e+00 
 -9.115000e+01  0.000000e+00 
 -9.114000e+01  0.000000e+00 
 -9.113000e+01  0.000000e+00 
 -9.112000e+01  0.000000e+00 
