 -8.600000e+01  0.000000e+00 
 -8.599000e+01  0.000000e+00 
 -8.598000e+01  0.000000e+00 
 -8.597000e+01  0.000000e+00 
 -8.596000e+01  0.000000e+00 
 -8.595000e+01  0.000000e+00 
 -8.594000e+01  0.000000e+00 
 -8.593000e+01  0.000000e+00 
 -8.592000e+01  0.000000e+00 
 -8.591000e+01  0.000000e+00 
 -8.590000e+01  0.000000e+00 
 -8.589000e+01  0.000000e+00 
 -8.588000e+01  0.000000e+00 
 -8.587000e+01  0.000000e+00 
 -8.586000e+01  0.000000e+00 
 -8.585000e+01  0.000000e+00 
 -8.584000e+01  0.000000e+00 
 -8.583000e+01  0.000000e+00 
 -8.582000e+01  0.000000e+00 
 -8.581000e+01  0.000000e+00 
 -8.580000e+01  0.000000e+00 
 -8.579000e+01  0.000000e+00 
 -8.578000e+01  0.000000e+00 
 -8.577000e+01  0.000000e+00 
 -8.576000e+01  0.000000e+00 
 -8.575000e+01  0.000000e+00 
 -8.574000e+01  0.000000e+00 
 -8.573000e+01  0.000000e+00 
 -8.572000e+01  0.000000e+00 
 -8.571000e+01  0.000000e+00 
 -8.570000e+01  0.000000e+00 
 -8.569000e+01  0.000000e+00 
 -8.568000e+01  0.000000e+00 
 -8.567000e+01  0.000000e+00 
 -8.566000e+01  0.000000e+00 
 -8.565000e+01  0.000000e+00 
 -8.564000e+01  0.000000e+00 
 -8.563000e+01  0.000000e+00 
 -8.562000e+01  0.000000e+00 
 -8.561000e+01  0.000000e+00 
 -8.560000e+01  0.000000e+00 
 -8.559000e+01  0.000000e+00 
 -8.558000e+01  0.000000e+00 
 -8.557000e+01  0.000000e+00 
 -8.556000e+01  0.000000e+00 
 -8.555000e+01  0.000000e+00 
 -8.554000e+01  0.000000e+00 
 -8.553000e+01  0.000000e+00 
 -8.552000e+01  0.000000e+00 
 -8.551000e+01  0.000000e+00 
 -8.550000e+01  0.000000e+00 
 -8.549000e+01  0.000000e+00 
 -8.548000e+01  0.000000e+00 
 -8.547000e+01  0.000000e+00 
 -8.546000e+01  0.000000e+00 
 -8.545000e+01  0.000000e+00 
 -8.544000e+01  0.000000e+00 
 -8.543000e+01  0.000000e+00 
 -8.542000e+01  0.000000e+00 
 -8.541000e+01  0.000000e+00 
 -8.540000e+01  0.000000e+00 
 -8.539000e+01  0.000000e+00 
 -8.538000e+01  0.000000e+00 
 -8.537000e+01  0.000000e+00 
 -8.536000e+01  0.000000e+00 
 -8.535000e+01  0.000000e+00 
 -8.534000e+01  0.000000e+00 
 -8.533000e+01  0.000000e+00 
 -8.532000e+01  0.000000e+00 
 -8.531000e+01  0.000000e+00 
 -8.530000e+01  0.000000e+00 
 -8.529000e+01  0.000000e+00 
 -8.528000e+01  0.000000e+00 
 -8.527000e+01  0.000000e+00 
 -8.526000e+01  0.000000e+00 
 -8.525000e+01  0.000000e+00 
 -8.524000e+01  0.000000e+00 
 -8.523000e+01  0.000000e+00 
 -8.522000e+01  0.000000e+00 
 -8.521000e+01  0.000000e+00 
 -8.520000e+01  0.000000e+00 
 -8.519000e+01  0.000000e+00 
 -8.518000e+01  2.877120e-01 
 -8.517000e+01  1.913318e+00 
 -8.516000e+01  3.077036e+00 
 -8.515000e+01  4.395001e+00 
 -8.514000e+01  6.203320e+00 
 -8.513000e+01  9.093815e+00 
 -8.512000e+01  1.503736e+01 
 -8.511000e+01  3.868134e+01 
 -8.510000e+01  1.249196e+01 
 -8.509000e+01  7.284242e+00 
 -8.508000e+01  4.485308e+00 
 -8.507000e+01  2.484327e+00 
 -8.506000e+01  0.000000e+00 
 -8.505000e+01  0.000000e+00 
 -8.504000e+01  0.000000e+00 
 -8.503000e+01  0.000000e+00 
 -8.502000e+01  0.000000e+00 
 -8.501000e+01  0.000000e+00 
 -8.500000e+01  0.000000e+00 
 -8.499000e+01  0.000000e+00 
 -8.498000e+01  0.000000e+00 
 -8.497000e+01  0.000000e+00 
 -8.496000e+01  0.000000e+00 
 -8.495000e+01  0.000000e+00 
 -8.494000e+01  0.000000e+00 
 -8.493000e+01  0.000000e+00 
 -8.492000e+01  0.000000e+00 
 -8.491000e+01  0.000000e+00 
 -8.490000e+01  0.000000e+00 
 -8.489000e+01  0.000000e+00 
 -8.488000e+01  0.000000e+00 
 -8.487000e+01  0.000000e+00 
 -8.486000e+01  0.000000e+00 
 -8.485000e+01  0.000000e+00 
 -8.484000e+01  0.000000e+00 
 -8.483000e+01  0.000000e+00 
 -8.482000e+01  0.000000e+00 
 -8.481000e+01  0.000000e+00 
 -8.480000e+01  0.000000e+00 
 -8.479000e+01  0.000000e+00 
 -8.478000e+01  0.000000e+00 
 -8.477000e+01  0.000000e+00 
 -8.476000e+01  0.000000e+00 
 -8.475000e+01  0.000000e+00 
 -8.474000e+01  0.000000e+00 
 -8.473000e+01  0.000000e+00 
 -8.472000e+01  0.000000e+00 
 -8.471000e+01  0.000000e+00 
 -8.470000e+01  0.000000e+00 
 -8.469000e+01  0.000000e+00 
 -8.468000e+01  0.000000e+00 
 -8.467000e+01  0.000000e+00 
 -8.466000e+01  0.000000e+00 
 -8.465000e+01  0.000000e+00 
 -8.464000e+01  0.000000e+00 
 -8.463000e+01  0.000000e+00 
 -8.462000e+01  0.000000e+00 
 -8.461000e+01  0.000000e+00 
 -8.460000e+01  0.000000e+00 
 -8.459000e+01  0.000000e+00 
 -8.458000e+01  0.000000e+00 
 -8.457000e+01  0.000000e+00 
 -8.456000e+01  0.000000e+00 
 -8.455000e+01  0.000000e+00 
 -8.454000e+01  0.000000e+00 
 -8.453000e+01  0.000000e+00 
 -8.452000e+01  0.000000e+00 
 -8.451000e+01  0.000000e+00 
 -8.450000e+01  0.000000e+00 
 -8.449000e+01  0.000000e+00 
 -8.448000e+01  0.000000e+00 
 -8.447000e+01  0.000000e+00 
 -8.446000e+01  0.000000e+00 
 -8.445000e+01  0.000000e+00 
 -8.444000e+01  0.000000e+00 
 -8.443000e+01  0.000000e+00 
 -8.442000e+01  0.000000e+00 
 -8.441000e+01  0.000000e+00 
 -8.440000e+01  0.000000e+00 
 -8.439000e+01  0.000000e+00 
 -8.438000e+01  0.000000e+00 
 -8.437000e+01  0.000000e+00 
 -8.436000e+01  0.000000e+00 
 -8.435000e+01  0.000000e+00 
 -8.434000e+01  0.000000e+00 
 -8.433000e+01  0.000000e+00 
 -8.432000e+01  0.000000e+00 
 -8.431000e+01  0.000000e+00 
 -8.430000e+01  0.000000e+00 
 -8.429000e+01  0.000000e+00 
 -8.428000e+01  0.000000e+00 
 -8.427000e+01  0.000000e+00 
 -8.426000e+01  0.000000e+00 
 -8.425000e+01  0.000000e+00 
 -8.424000e+01  0.000000e+00 
 -8.423000e+01  0.000000e+00 
 -8.422000e+01  0.000000e+00 
 -8.421000e+01  0.000000e+00 
 -8.420000e+01  0.000000e+00 
 -8.419000e+01  0.000000e+00 
 -8.418000e+01  0.000000e+00 
 -8.417000e+01  0.000000e+00 
 -8.416000e+01  0.000000e+00 
 -8.415000e+01  0.000000e+00 
 -8.414000e+01  0.000000e+00 
 -8.413000e+01  0.000000e+00 
 -8.412000e+01  0.000000e+00 
 -8.411000e+01  0.000000e+00 
 -8.410000e+01  0.000000e+00 
 -8.409000e+01  0.000000e+00 
 -8.408000e+01  0.000000e+00 
 -8.407000e+01  0.000000e+00 
 -8.406000e+01  0.000000e+00 
 -8.405000e+01  0.000000e+00 
 -8.404000e+01  0.000000e+00 
 -8.403000e+01  0.000000e+00 
 -8.402000e+01  0.000000e+00 
 -8.401000e+01  0.000000e+00 
 -8.400000e+01  0.000000e+00 
 -8.399000e+01  0.000000e+00 
 -8.398000e+01  0.000000e+00 
 -8.397000e+01  0.000000e+00 
 -8.396000e+01  0.000000e+00 
 -8.395000e+01  0.000000e+00 
 -8.394000e+01  0.000000e+00 
 -8.393000e+01  0.000000e+00 
