 -7.700000e+01  0.000000e+00 
 -7.699000e+01  0.000000e+00 
 -7.698000e+01  0.000000e+00 
 -7.697000e+01  0.000000e+00 
 -7.696000e+01  0.000000e+00 
 -7.695000e+01  0.000000e+00 
 -7.694000e+01  0.000000e+00 
 -7.693000e+01  0.000000e+00 
 -7.692000e+01  0.000000e+00 
 -7.691000e+01  0.000000e+00 
 -7.690000e+01  0.000000e+00 
 -7.689000e+01  0.000000e+00 
 -7.688000e+01  0.000000e+00 
 -7.687000e+01  0.000000e+00 
 -7.686000e+01  0.000000e+00 
 -7.685000e+01  0.000000e+00 
 -7.684000e+01  0.000000e+00 
 -7.683000e+01  0.000000e+00 
 -7.682000e+01  0.000000e+00 
 -7.681000e+01  0.000000e+00 
 -7.680000e+01  0.000000e+00 
 -7.679000e+01  0.000000e+00 
 -7.678000e+01  0.000000e+00 
 -7.677000e+01  0.000000e+00 
 -7.676000e+01  0.000000e+00 
 -7.675000e+01  0.000000e+00 
 -7.674000e+01  0.000000e+00 
 -7.673000e+01  0.000000e+00 
 -7.672000e+01  0.000000e+00 
 -7.671000e+01  0.000000e+00 
 -7.670000e+01  0.000000e+00 
 -7.669000e+01  0.000000e+00 
 -7.668000e+01  0.000000e+00 
 -7.667000e+01  0.000000e+00 
 -7.666000e+01  0.000000e+00 
 -7.665000e+01  0.000000e+00 
 -7.664000e+01  0.000000e+00 
 -7.663000e+01  0.000000e+00 
 -7.662000e+01  0.000000e+00 
 -7.661000e+01  0.000000e+00 
 -7.660000e+01  0.000000e+00 
 -7.659000e+01  0.000000e+00 
 -7.658000e+01  0.000000e+00 
 -7.657000e+01  0.000000e+00 
 -7.656000e+01  0.000000e+00 
 -7.655000e+01  0.000000e+00 
 -7.654000e+01  0.000000e+00 
 -7.653000e+01  0.000000e+00 
 -7.652000e+01  0.000000e+00 
 -7.651000e+01  0.000000e+00 
 -7.650000e+01  0.000000e+00 
 -7.649000e+01  0.000000e+00 
 -7.648000e+01  0.000000e+00 
 -7.647000e+01  0.000000e+00 
 -7.646000e+01  0.000000e+00 
 -7.645000e+01  0.000000e+00 
 -7.644000e+01  0.000000e+00 
 -7.643000e+01  0.000000e+00 
 -7.642000e+01  0.000000e+00 
 -7.641000e+01  0.000000e+00 
 -7.640000e+01  0.000000e+00 
 -7.639000e+01  0.000000e+00 
 -7.638000e+01  0.000000e+00 
 -7.637000e+01  0.000000e+00 
 -7.636000e+01  0.000000e+00 
 -7.635000e+01  0.000000e+00 
 -7.634000e+01  0.000000e+00 
 -7.633000e+01  0.000000e+00 
 -7.632000e+01  0.000000e+00 
 -7.631000e+01  0.000000e+00 
 -7.630000e+01  0.000000e+00 
 -7.629000e+01  0.000000e+00 
 -7.628000e+01  0.000000e+00 
 -7.627000e+01  0.000000e+00 
 -7.626000e+01  0.000000e+00 
 -7.625000e+01  0.000000e+00 
 -7.624000e+01  0.000000e+00 
 -7.623000e+01  0.000000e+00 
 -7.622000e+01  0.000000e+00 
 -7.621000e+01  0.000000e+00 
 -7.620000e+01  0.000000e+00 
 -7.619000e+01  0.000000e+00 
 -7.618000e+01  0.000000e+00 
 -7.617000e+01  0.000000e+00 
 -7.616000e+01  0.000000e+00 
 -7.615000e+01  0.000000e+00 
 -7.614000e+01  0.000000e+00 
 -7.613000e+01  0.000000e+00 
 -7.612000e+01  0.000000e+00 
 -7.611000e+01  0.000000e+00 
 -7.610000e+01  0.000000e+00 
 -7.609000e+01  0.000000e+00 
 -7.608000e+01  0.000000e+00 
 -7.607000e+01  3.286743e+02 
 -7.606000e+01  0.000000e+00 
 -7.605000e+01  0.000000e+00 
 -7.604000e+01  0.000000e+00 
 -7.603000e+01  0.000000e+00 
 -7.602000e+01  0.000000e+00 
 -7.601000e+01  0.000000e+00 
 -7.600000e+01  0.000000e+00 
 -7.599000e+01  0.000000e+00 
 -7.598000e+01  0.000000e+00 
 -7.597000e+01  0.000000e+00 
 -7.596000e+01  0.000000e+00 
 -7.595000e+01  0.000000e+00 
 -7.594000e+01  0.000000e+00 
 -7.593000e+01  0.000000e+00 
 -7.592000e+01  0.000000e+00 
 -7.591000e+01  0.000000e+00 
 -7.590000e+01  0.000000e+00 
 -7.589000e+01  0.000000e+00 
 -7.588000e+01  0.000000e+00 
 -7.587000e+01  0.000000e+00 
 -7.586000e+01  0.000000e+00 
 -7.585000e+01  0.000000e+00 
 -7.584000e+01  0.000000e+00 
 -7.583000e+01  0.000000e+00 
 -7.582000e+01  0.000000e+00 
 -7.581000e+01  0.000000e+00 
 -7.580000e+01  0.000000e+00 
 -7.579000e+01  0.000000e+00 
 -7.578000e+01  0.000000e+00 
 -7.577000e+01  0.000000e+00 
 -7.576000e+01  0.000000e+00 
 -7.575000e+01  0.000000e+00 
 -7.574000e+01  0.000000e+00 
 -7.573000e+01  0.000000e+00 
 -7.572000e+01  0.000000e+00 
 -7.571000e+01  0.000000e+00 
 -7.570000e+01  0.000000e+00 
 -7.569000e+01  0.000000e+00 
 -7.568000e+01  0.000000e+00 
 -7.567000e+01  0.000000e+00 
 -7.566000e+01  0.000000e+00 
 -7.565000e+01  0.000000e+00 
 -7.564000e+01  0.000000e+00 
 -7.563000e+01  0.000000e+00 
 -7.562000e+01  0.000000e+00 
 -7.561000e+01  0.000000e+00 
 -7.560000e+01  0.000000e+00 
 -7.559000e+01  0.000000e+00 
 -7.558000e+01  0.000000e+00 
 -7.557000e+01  0.000000e+00 
 -7.556000e+01  0.000000e+00 
 -7.555000e+01  0.000000e+00 
 -7.554000e+01  0.000000e+00 
 -7.553000e+01  0.000000e+00 
 -7.552000e+01  0.000000e+00 
 -7.551000e+01  0.000000e+00 
 -7.550000e+01  0.000000e+00 
 -7.549000e+01  0.000000e+00 
 -7.548000e+01  0.000000e+00 
 -7.547000e+01  0.000000e+00 
 -7.546000e+01  0.000000e+00 
 -7.545000e+01  0.000000e+00 
 -7.544000e+01  0.000000e+00 
 -7.543000e+01  0.000000e+00 
 -7.542000e+01  0.000000e+00 
 -7.541000e+01  0.000000e+00 
 -7.540000e+01  0.000000e+00 
 -7.539000e+01  0.000000e+00 
 -7.538000e+01  0.000000e+00 
 -7.537000e+01  0.000000e+00 
 -7.536000e+01  0.000000e+00 
 -7.535000e+01  0.000000e+00 
 -7.534000e+01  0.000000e+00 
 -7.533000e+01  0.000000e+00 
 -7.532000e+01  0.000000e+00 
 -7.531000e+01  0.000000e+00 
 -7.530000e+01  0.000000e+00 
 -7.529000e+01  0.000000e+00 
 -7.528000e+01  0.000000e+00 
 -7.527000e+01  0.000000e+00 
 -7.526000e+01  0.000000e+00 
 -7.525000e+01  0.000000e+00 
 -7.524000e+01  0.000000e+00 
 -7.523000e+01  0.000000e+00 
 -7.522000e+01  0.000000e+00 
 -7.521000e+01  0.000000e+00 
 -7.520000e+01  0.000000e+00 
 -7.519000e+01  0.000000e+00 
