 -1.540000e+02  0.000000e+00 
 -1.539900e+02  0.000000e+00 
 -1.539800e+02  0.000000e+00 
 -1.539700e+02  0.000000e+00 
 -1.539600e+02  0.000000e+00 
 -1.539500e+02  0.000000e+00 
 -1.539400e+02  0.000000e+00 
 -1.539300e+02  0.000000e+00 
 -1.539200e+02  0.000000e+00 
 -1.539100e+02  0.000000e+00 
 -1.539000e+02  0.000000e+00 
 -1.538900e+02  0.000000e+00 
 -1.538800e+02  0.000000e+00 
 -1.538700e+02  0.000000e+00 
 -1.538600e+02  0.000000e+00 
 -1.538500e+02  0.000000e+00 
 -1.538400e+02  0.000000e+00 
 -1.538300e+02  0.000000e+00 
 -1.538200e+02  0.000000e+00 
 -1.538100e+02  0.000000e+00 
 -1.538000e+02  0.000000e+00 
 -1.537900e+02  0.000000e+00 
 -1.537800e+02  0.000000e+00 
 -1.537700e+02  0.000000e+00 
 -1.537600e+02  0.000000e+00 
 -1.537500e+02  0.000000e+00 
 -1.537400e+02  0.000000e+00 
 -1.537300e+02  0.000000e+00 
 -1.537200e+02  0.000000e+00 
 -1.537100e+02  0.000000e+00 
 -1.537000e+02  0.000000e+00 
 -1.536900e+02  0.000000e+00 
 -1.536800e+02  0.000000e+00 
 -1.536700e+02  0.000000e+00 
 -1.536600e+02  0.000000e+00 
 -1.536500e+02  0.000000e+00 
 -1.536400e+02  0.000000e+00 
 -1.536300e+02  0.000000e+00 
 -1.536200e+02  0.000000e+00 
 -1.536100e+02  0.000000e+00 
 -1.536000e+02  0.000000e+00 
 -1.535900e+02  0.000000e+00 
 -1.535800e+02  0.000000e+00 
 -1.535700e+02  0.000000e+00 
 -1.535600e+02  0.000000e+00 
 -1.535500e+02  0.000000e+00 
 -1.535400e+02  0.000000e+00 
 -1.535300e+02  0.000000e+00 
 -1.535200e+02  0.000000e+00 
 -1.535100e+02  0.000000e+00 
 -1.535000e+02  0.000000e+00 
 -1.534900e+02  0.000000e+00 
 -1.534800e+02  0.000000e+00 
 -1.534700e+02  0.000000e+00 
 -1.534600e+02  0.000000e+00 
