 -1.700000e+01  0.000000e+00 
 -1.699000e+01  0.000000e+00 
 -1.698000e+01  0.000000e+00 
 -1.697000e+01  0.000000e+00 
 -1.696000e+01  0.000000e+00 
 -1.695000e+01  0.000000e+00 
 -1.694000e+01  0.000000e+00 
 -1.693000e+01  0.000000e+00 
 -1.692000e+01  0.000000e+00 
 -1.691000e+01  0.000000e+00 
 -1.690000e+01  0.000000e+00 
 -1.689000e+01  0.000000e+00 
 -1.688000e+01  0.000000e+00 
 -1.687000e+01  0.000000e+00 
 -1.686000e+01  0.000000e+00 
 -1.685000e+01  0.000000e+00 
 -1.684000e+01  0.000000e+00 
 -1.683000e+01  0.000000e+00 
 -1.682000e+01  0.000000e+00 
 -1.681000e+01  0.000000e+00 
 -1.680000e+01  0.000000e+00 
 -1.679000e+01  0.000000e+00 
 -1.678000e+01  0.000000e+00 
 -1.677000e+01  0.000000e+00 
 -1.676000e+01  0.000000e+00 
 -1.675000e+01  0.000000e+00 
 -1.674000e+01  0.000000e+00 
 -1.673000e+01  0.000000e+00 
 -1.672000e+01  0.000000e+00 
 -1.671000e+01  0.000000e+00 
 -1.670000e+01  0.000000e+00 
 -1.669000e+01  0.000000e+00 
 -1.668000e+01  0.000000e+00 
 -1.667000e+01  0.000000e+00 
 -1.666000e+01  0.000000e+00 
 -1.665000e+01  0.000000e+00 
 -1.664000e+01  0.000000e+00 
 -1.663000e+01  0.000000e+00 
 -1.662000e+01  0.000000e+00 
 -1.661000e+01  0.000000e+00 
 -1.660000e+01  0.000000e+00 
 -1.659000e+01  0.000000e+00 
 -1.658000e+01  0.000000e+00 
 -1.657000e+01  0.000000e+00 
 -1.656000e+01  0.000000e+00 
 -1.655000e+01  0.000000e+00 
 -1.654000e+01  0.000000e+00 
 -1.653000e+01  0.000000e+00 
 -1.652000e+01  0.000000e+00 
 -1.651000e+01  0.000000e+00 
 -1.650000e+01  0.000000e+00 
 -1.649000e+01  0.000000e+00 
 -1.648000e+01  0.000000e+00 
 -1.647000e+01  0.000000e+00 
 -1.646000e+01  0.000000e+00 
 -1.645000e+01  0.000000e+00 
 -1.644000e+01  0.000000e+00 
 -1.643000e+01  0.000000e+00 
 -1.642000e+01  0.000000e+00 
 -1.641000e+01  0.000000e+00 
 -1.640000e+01  0.000000e+00 
 -1.639000e+01  0.000000e+00 
 -1.638000e+01  0.000000e+00 
 -1.637000e+01  0.000000e+00 
 -1.636000e+01  0.000000e+00 
 -1.635000e+01  0.000000e+00 
 -1.634000e+01  0.000000e+00 
 -1.633000e+01  0.000000e+00 
 -1.632000e+01  0.000000e+00 
 -1.631000e+01  0.000000e+00 
 -1.630000e+01  0.000000e+00 
 -1.629000e+01  0.000000e+00 
 -1.628000e+01  0.000000e+00 
 -1.627000e+01  0.000000e+00 
 -1.626000e+01  0.000000e+00 
 -1.625000e+01  0.000000e+00 
 -1.624000e+01  0.000000e+00 
 -1.623000e+01  0.000000e+00 
 -1.622000e+01  0.000000e+00 
 -1.621000e+01  0.000000e+00 
 -1.620000e+01  0.000000e+00 
 -1.619000e+01  0.000000e+00 
 -1.618000e+01  0.000000e+00 
 -1.617000e+01  0.000000e+00 
 -1.616000e+01  4.785348e-07 
 -1.615000e+01  1.637010e-05 
 -1.614000e+01  8.431340e-05 
 -1.613000e+01  5.653053e-04 
 -1.612000e+01  2.575312e-03 
 -1.611000e+01  8.461440e-03 
 -1.610000e+01  2.833315e-02 
 -1.609000e+01  7.966377e-02 
 -1.608000e+01  1.455451e-01 
 -1.607000e+01  1.976873e-01 
 -1.606000e+01  2.759212e-01 
 -1.605000e+01  3.473438e-01 
 -1.604000e+01  3.874691e-01 
 -1.603000e+01  4.037920e-01 
 -1.602000e+01  4.572030e-01 
 -1.601000e+01  5.889036e-01 
 -1.600000e+01  6.430368e-01 
 -1.599000e+01  6.839284e-01 
 -1.598000e+01  7.020374e-01 
 -1.597000e+01  7.325643e-01 
 -1.596000e+01  7.788141e-01 
 -1.595000e+01  7.743265e-01 
 -1.594000e+01  7.805858e-01 
 -1.593000e+01  7.845245e-01 
 -1.592000e+01  7.966309e-01 
 -1.591000e+01  7.831730e-01 
 -1.590000e+01  7.713479e-01 
 -1.589000e+01  7.679710e-01 
 -1.588000e+01  7.754606e-01 
 -1.587000e+01  7.814932e-01 
 -1.586000e+01  7.697514e-01 
 -1.585000e+01  7.618348e-01 
 -1.584000e+01  7.779172e-01 
 -1.583000e+01  7.844994e-01 
 -1.582000e+01  7.835474e-01 
 -1.581000e+01  7.843216e-01 
 -1.580000e+01  7.892213e-01 
 -1.579000e+01  7.904620e-01 
 -1.578000e+01  7.844190e-01 
 -1.577000e+01  7.811073e-01 
 -1.576000e+01  7.805435e-01 
 -1.575000e+01  7.859536e-01 
 -1.574000e+01  7.844317e-01 
 -1.573000e+01  7.901394e-01 
 -1.572000e+01  7.950015e-01 
 -1.571000e+01  7.885150e-01 
 -1.570000e+01  7.819266e-01 
 -1.569000e+01  7.774165e-01 
 -1.568000e+01  7.740070e-01 
