 -9.500000e+01  0.000000e+00 
 -9.499000e+01  0.000000e+00 
 -9.498000e+01  0.000000e+00 
 -9.497000e+01  0.000000e+00 
 -9.496000e+01  0.000000e+00 
 -9.495000e+01  0.000000e+00 
 -9.494000e+01  0.000000e+00 
 -9.493000e+01  0.000000e+00 
 -9.492000e+01  0.000000e+00 
 -9.491000e+01  0.000000e+00 
 -9.490000e+01  0.000000e+00 
 -9.489000e+01  0.000000e+00 
 -9.488000e+01  0.000000e+00 
 -9.487000e+01  0.000000e+00 
 -9.486000e+01  0.000000e+00 
 -9.485000e+01  0.000000e+00 
 -9.484000e+01  0.000000e+00 
 -9.483000e+01  0.000000e+00 
 -9.482000e+01  0.000000e+00 
 -9.481000e+01  0.000000e+00 
 -9.480000e+01  0.000000e+00 
 -9.479000e+01  0.000000e+00 
 -9.478000e+01  0.000000e+00 
 -9.477000e+01  0.000000e+00 
 -9.476000e+01  0.000000e+00 
 -9.475000e+01  0.000000e+00 
 -9.474000e+01  0.000000e+00 
 -9.473000e+01  0.000000e+00 
 -9.472000e+01  0.000000e+00 
 -9.471000e+01  0.000000e+00 
 -9.470000e+01  0.000000e+00 
 -9.469000e+01  0.000000e+00 
 -9.468000e+01  0.000000e+00 
 -9.467000e+01  0.000000e+00 
 -9.466000e+01  0.000000e+00 
 -9.465000e+01  0.000000e+00 
 -9.464000e+01  0.000000e+00 
 -9.463000e+01  0.000000e+00 
 -9.462000e+01  0.000000e+00 
 -9.461000e+01  0.000000e+00 
 -9.460000e+01  0.000000e+00 
 -9.459000e+01  0.000000e+00 
 -9.458000e+01  0.000000e+00 
 -9.457000e+01  0.000000e+00 
 -9.456000e+01  0.000000e+00 
 -9.455000e+01  0.000000e+00 
 -9.454000e+01  0.000000e+00 
 -9.453000e+01  0.000000e+00 
 -9.452000e+01  0.000000e+00 
 -9.451000e+01  0.000000e+00 
 -9.450000e+01  0.000000e+00 
 -9.449000e+01  0.000000e+00 
 -9.448000e+01  0.000000e+00 
 -9.447000e+01  0.000000e+00 
 -9.446000e+01  0.000000e+00 
 -9.445000e+01  1.884832e+00 
 -9.444000e+01  3.829676e+00 
 -9.443000e+01  5.638457e+00 
 -9.442000e+01  7.577322e+00 
