 -1.070000e+02  1.072521e-10 
 -1.069900e+02  2.868283e-10 
 -1.069800e+02  7.518862e-10 
 -1.069700e+02  1.931952e-09 
 -1.069600e+02  4.865806e-09 
 -1.069500e+02  1.201233e-08 
 -1.069400e+02  2.906792e-08 
 -1.069300e+02  6.894689e-08 
 -1.069200e+02  1.602985e-07 
 -1.069100e+02  3.653074e-07 
 -1.069000e+02  8.160213e-07 
 -1.068900e+02  1.786729e-06 
 -1.068800e+02  3.834687e-06 
 -1.068700e+02  8.067061e-06 
 -1.068600e+02  1.663469e-05 
 -1.068500e+02  3.362238e-05 
 -1.068400e+02  6.661257e-05 
 -1.068300e+02  1.293594e-04 
 -1.068200e+02  2.462374e-04 
 -1.068100e+02  4.594349e-04 
 -1.068000e+02  8.402493e-04 
 -1.067900e+02  1.506282e-03 
 -1.067800e+02  2.646786e-03 
 -1.067700e+02  4.558745e-03 
 -1.067600e+02  7.696369e-03 
 -1.067500e+02  1.273622e-02 
 -1.067400e+02  2.065901e-02 
 -1.067300e+02  3.284675e-02 
 -1.067200e+02  5.119051e-02 
 -1.067100e+02  7.819889e-02 
 -1.067000e+02  1.170916e-01 
 -1.066900e+02  1.718562e-01 
 -1.066800e+02  2.472400e-01 
 -1.066700e+02  3.486473e-01 
 -1.066600e+02  4.819123e-01 
 -1.066500e+02  6.529258e-01 
 -1.066400e+02  8.671091e-01 
 -1.066300e+02  1.128750e+00 
 -1.066200e+02  1.440244e+00 
 -1.066100e+02  1.801309e+00 
 -1.066000e+02  2.208282e+00 
 -1.065900e+02  2.653597e+00 
 -1.065800e+02  3.125573e+00 
 -1.065700e+02  3.608597e+00 
 -1.065600e+02  4.083769e+00 
 -1.065500e+02  4.529999e+00 
 -1.065400e+02  4.925486e+00 
 -1.065300e+02  5.249455e+00 
 -1.065200e+02  5.483950e+00 
 -1.065100e+02  5.615479e+00 
 -1.065000e+02  5.636303e+00 
 -1.064900e+02  5.545183e+00 
 -1.064800e+02  5.347510e+00 
 -1.064700e+02  5.054770e+00 
 -1.064600e+02  4.683444e+00 
 -1.064500e+02  4.253470e+00 
 -1.064400e+02  3.786478e+00 
 -1.064300e+02  3.304013e+00 
 -1.064200e+02  2.825934e+00 
 -1.064100e+02  2.369172e+00 
 -1.064000e+02  1.946907e+00 
 -1.063900e+02  1.568223e+00 
 -1.063800e+02  1.238182e+00 
 -1.063700e+02  9.582427e-01 
 -1.063600e+02  7.269098e-01 
 -1.063500e+02  5.405049e-01 
 -1.063400e+02  3.939425e-01 
 -1.063300e+02  2.814364e-01 
 -1.063200e+02  1.970796e-01 
 -1.063100e+02  1.352749e-01 
 -1.063000e+02  9.101374e-02 
 -1.062900e+02  6.002204e-02 
 -1.062800e+02  3.879972e-02 
 -1.062700e+02  2.458446e-02 
 -1.062600e+02  1.526887e-02 
 -1.062500e+02  9.295377e-03 
 -1.062400e+02  5.546785e-03 
 -1.062300e+02  3.244366e-03 
 -1.062200e+02  1.860083e-03 
 -1.062100e+02  1.045319e-03 
 -1.062000e+02  5.758108e-04 
 -1.061900e+02  3.109028e-04 
 -1.061800e+02  1.645446e-04 
 -1.061700e+02  8.536047e-05 
 -1.061600e+02  4.340543e-05 
 -1.061500e+02  2.163443e-05 
 -1.061400e+02  1.056966e-05 
 -1.061300e+02  5.061630e-06 
 -1.061200e+02  2.375932e-06 
 -1.061100e+02  1.093180e-06 
 -1.061000e+02  4.930191e-07 
 -1.060900e+02  2.179464e-07 
 -1.060800e+02  9.443866e-08 
 -1.060700e+02  4.011105e-08 
 -1.060600e+02  1.669907e-08 
 -1.060500e+02  6.814513e-09 
 -1.060400e+02  2.725783e-09 
 -1.060300e+02  1.068715e-09 
 -1.060200e+02  4.107209e-10 
 -1.060100e+02  1.547197e-10 
 -1.060000e+02  5.712927e-11 
 -1.059900e+02  2.067692e-11 
 -1.059800e+02  7.335453e-12 
 -1.059700e+02  2.550835e-12 
 -1.059600e+02  8.694642e-13 
 -1.059500e+02  2.904927e-13 
 -1.059400e+02  9.513338e-14 
 -1.059300e+02  3.053829e-14 
 -1.059200e+02  9.608831e-15 
 -1.059100e+02  2.963538e-15 
 -1.059000e+02  8.959105e-16 
 -1.058900e+02  2.654806e-16 
 -1.058800e+02  7.711079e-17 
 -1.058700e+02  2.195389e-17 
 -1.058600e+02  6.126636e-18 
 -1.058500e+02  1.675895e-18 
 -1.058400e+02  4.493508e-19 
 -1.058300e+02  1.180969e-19 
 -1.058200e+02  3.042323e-20 
 -1.058100e+02  7.682215e-21 
 -1.058000e+02  1.901436e-21 
 -1.057900e+02  4.613080e-22 
 -1.057800e+02  1.097020e-22 
 -1.057700e+02  2.557125e-23 
 -1.057600e+02  5.842565e-24 
 -1.057500e+02  1.308487e-24 
 -1.057400e+02  2.872428e-25 
 -1.057300e+02  6.180778e-26 
 -1.057200e+02  1.303621e-26 
 -1.057100e+02  2.695091e-27 
 -1.057000e+02  5.461472e-28 
 -1.056900e+02  1.084826e-28 
 -1.056800e+02  2.112149e-29 
 -1.056700e+02  4.030911e-30 
 -1.056600e+02  7.540428e-31 
 -1.056500e+02  1.382620e-31 
 -1.056400e+02  2.484985e-32 
 -1.056300e+02  4.377830e-33 
 -1.056200e+02  7.559761e-34 
 -1.056100e+02  1.279592e-34 
 -1.056000e+02  2.122994e-35 
 -1.055900e+02  3.452552e-36 
 -1.055800e+02  5.503588e-37 
 -1.055700e+02  8.599350e-38 
 -1.055600e+02  1.317042e-38 
 -1.055500e+02  1.977186e-39 
 -1.055400e+02  2.909441e-40 
 -1.055300e+02  4.196485e-41 
 -1.055200e+02  5.933022e-42 
 -1.055100e+02  8.222055e-43 
 -1.055000e+02  1.116860e-43 
 -1.054900e+02  1.487070e-44 
 -1.054800e+02  1.940789e-45 
 -1.054700e+02  2.482785e-46 
 -1.054600e+02  3.113250e-47 
 -1.054500e+02  3.826512e-48 
 -1.054400e+02  4.610057e-49 
 -1.054300e+02  5.444068e-50 
 -1.054200e+02  6.301659e-51 
 -1.054100e+02  7.149908e-52 
 -1.054000e+02  7.951701e-53 
 -1.053900e+02  8.668297e-54 
 -1.053800e+02  9.262359e-55 
 -1.053700e+02  9.701157e-56 
 -1.053600e+02  9.959547e-57 
 -1.053500e+02  1.002235e-57 
 -1.053400e+02  9.885850e-59 
 -1.053300e+02  9.558119e-60 
 -1.053200e+02  9.058263e-61 
 -1.053100e+02  8.414562e-62 
 -1.053000e+02  7.661825e-63 
 -1.052900e+02  6.838283e-64 
 -1.052800e+02  5.982408e-65 
 -1.052700e+02  5.130020e-66 
 -1.052600e+02  4.311975e-67 
 -1.052500e+02  3.552609e-68 
 -1.052400e+02  2.869015e-69 
 -1.052300e+02  2.271079e-70 
 -1.052200e+02  1.762162e-71 
 -1.052100e+02  1.340212e-72 
 -1.052000e+02  9.991150e-74 
 -1.051900e+02  7.300816e-75 
 -1.051800e+02  5.229274e-76 
 -1.051700e+02  3.671348e-77 
 -1.051600e+02  2.526526e-78 
 -1.051500e+02  1.704261e-79 
 -1.051400e+02  1.126841e-80 
 -1.051300e+02  7.303033e-82 
 -1.051200e+02  4.639359e-83 
 -1.051100e+02  2.888862e-84 
 -1.051000e+02  1.763233e-85 
 -1.050900e+02  1.054889e-86 
 -1.050800e+02  6.186114e-88 
 -1.050700e+02  3.555848e-89 
 -1.050600e+02  2.003469e-90 
 -1.050500e+02  1.106461e-91 
 -1.050400e+02  5.989679e-93 
 -1.050300e+02  3.178230e-94 
 -1.050200e+02  1.653031e-95 
 -1.050100e+02  8.427349e-97 
 -1.050000e+02  4.211289e-98 
 -1.049900e+02  2.062781e-99 
 -1.049800e+02  9.903881e-101 
 -1.049700e+02  4.660921e-102 
 -1.049600e+02  2.150068e-103 
 -1.049500e+02  9.721803e-105 
 -1.049400e+02  4.308792e-106 
 -1.049300e+02  1.871881e-107 
 -1.049200e+02  7.971044e-109 
 -1.049100e+02  3.327103e-110 
 -1.049000e+02  1.361230e-111 
 -1.048900e+02  5.458969e-113 
 -1.048800e+02  2.145873e-114 
 -1.048700e+02  8.268208e-116 
 -1.048600e+02  3.122720e-117 
 -1.048500e+02  1.156029e-118 
 -1.048400e+02  4.194870e-120 
 -1.048300e+02  1.492047e-121 
 -1.048200e+02  5.201881e-123 
 -1.048100e+02  1.777676e-124 
 -1.048000e+02  5.954684e-126 
 -1.047900e+02  1.955145e-127 
 -1.047800e+02  6.292360e-129 
 -1.047700e+02  1.985007e-130 
 -1.047600e+02  6.137970e-132 
 -1.047500e+02  1.860380e-133 
 -1.047400e+02  5.527038e-135 
 -1.047300e+02  1.609524e-136 
 -1.047200e+02  4.594271e-138 
 -1.047100e+02  1.285434e-139 
 -1.047000e+02  3.525309e-141 
 -1.046900e+02  9.476732e-143 
 -1.046800e+02  2.497090e-144 
 -1.046700e+02  6.449467e-146 
 -1.046600e+02  1.632780e-147 
 -1.046500e+02  4.051777e-149 
 -1.046400e+02  9.855473e-151 
 -1.046300e+02  2.349761e-152 
 -1.046200e+02  5.491409e-154 
 -1.046100e+02  1.257935e-155 
 -1.046000e+02  2.824533e-157 
 -1.045900e+02  6.216546e-159 
 -1.045800e+02  1.341114e-160 
 -1.045700e+02  2.835937e-162 
 -1.045600e+02  5.878161e-164 
 -1.045500e+02  1.194264e-165 
 -1.045400e+02  2.378338e-167 
 -1.045300e+02  4.642595e-169 
 -1.045200e+02  8.883050e-171 
 -1.045100e+02  1.666010e-172 
 -1.045000e+02  3.062718e-174 
 -1.044900e+02  5.518877e-176 
 -1.044800e+02  9.747842e-178 
 -1.044700e+02  1.687642e-179 
 -1.044600e+02  2.863956e-181 
 -1.044500e+02  4.763942e-183 
 -1.044400e+02  7.767489e-185 
 -1.044300e+02  1.241392e-186 
 -1.044200e+02  1.944695e-188 
 -1.044100e+02  2.986125e-190 
 -1.044000e+02  4.494471e-192 
 -1.043900e+02  6.630761e-194 
