 -6.400000e+01  0.000000e+00 
 -6.399000e+01  0.000000e+00 
 -6.398000e+01  0.000000e+00 
 -6.397000e+01  0.000000e+00 
 -6.396000e+01  0.000000e+00 
 -6.395000e+01  0.000000e+00 
 -6.394000e+01  0.000000e+00 
 -6.393000e+01  0.000000e+00 
 -6.392000e+01  0.000000e+00 
 -6.391000e+01  0.000000e+00 
 -6.390000e+01  0.000000e+00 
 -6.389000e+01  0.000000e+00 
 -6.388000e+01  0.000000e+00 
 -6.387000e+01  0.000000e+00 
 -6.386000e+01  0.000000e+00 
 -6.385000e+01  0.000000e+00 
 -6.384000e+01  0.000000e+00 
 -6.383000e+01  0.000000e+00 
 -6.382000e+01  0.000000e+00 
 -6.381000e+01  0.000000e+00 
 -6.380000e+01  0.000000e+00 
 -6.379000e+01  0.000000e+00 
 -6.378000e+01  0.000000e+00 
 -6.377000e+01  0.000000e+00 
 -6.376000e+01  0.000000e+00 
 -6.375000e+01  0.000000e+00 
 -6.374000e+01  0.000000e+00 
 -6.373000e+01  0.000000e+00 
 -6.372000e+01  0.000000e+00 
 -6.371000e+01  0.000000e+00 
 -6.370000e+01  0.000000e+00 
 -6.369000e+01  0.000000e+00 
 -6.368000e+01  0.000000e+00 
 -6.367000e+01  0.000000e+00 
 -6.366000e+01  2.224681e-03 
 -6.365000e+01  3.933009e-01 
 -6.364000e+01  6.212735e-01 
 -6.363000e+01  8.765212e-01 
 -6.362000e+01  1.015245e+00 
 -6.361000e+01  1.223988e+00 
 -6.360000e+01  1.362578e+00 
 -6.359000e+01  1.555383e+00 
 -6.358000e+01  1.746366e+00 
 -6.357000e+01  1.900938e+00 
 -6.356000e+01  2.100891e+00 
 -6.355000e+01  2.332493e+00 
 -6.354000e+01  2.504597e+00 
 -6.353000e+01  2.782849e+00 
 -6.352000e+01  3.083403e+00 
 -6.351000e+01  3.312983e+00 
 -6.350000e+01  3.722461e+00 
 -6.349000e+01  4.075950e+00 
 -6.348000e+01  4.484324e+00 
 -6.347000e+01  5.070653e+00 
 -6.346000e+01  5.624601e+00 
 -6.345000e+01  6.457515e+00 
 -6.344000e+01  7.483257e+00 
 -6.343000e+01  8.828755e+00 
 -6.342000e+01  1.095227e+01 
 -6.341000e+01  1.555023e+01 
 -6.340000e+01  2.023668e+01 
 -6.339000e+01  2.227930e+01 
 -6.338000e+01  1.074744e+01 
 -6.337000e+01  8.266216e+00 
 -6.336000e+01  6.706396e+00 
 -6.335000e+01  5.665729e+00 
 -6.334000e+01  4.793549e+00 
 -6.333000e+01  4.213128e+00 
 -6.332000e+01  3.655855e+00 
 -6.331000e+01  3.202391e+00 
 -6.330000e+01  2.762465e+00 
 -6.329000e+01  2.356088e+00 
 -6.328000e+01  2.083486e+00 
 -6.327000e+01  1.659565e+00 
 -6.326000e+01  1.351348e+00 
 -6.325000e+01  1.006268e+00 
 -6.324000e+01  4.013462e-01 
 -6.323000e+01  0.000000e+00 
 -6.322000e+01  0.000000e+00 
 -6.321000e+01  0.000000e+00 
 -6.320000e+01  0.000000e+00 
 -6.319000e+01  0.000000e+00 
 -6.318000e+01  0.000000e+00 
 -6.317000e+01  0.000000e+00 
 -6.316000e+01  0.000000e+00 
 -6.315000e+01  0.000000e+00 
 -6.314000e+01  0.000000e+00 
 -6.313000e+01  0.000000e+00 
 -6.312000e+01  0.000000e+00 
 -6.311000e+01  0.000000e+00 
 -6.310000e+01  0.000000e+00 
 -6.309000e+01  0.000000e+00 
 -6.308000e+01  0.000000e+00 
 -6.307000e+01  0.000000e+00 
 -6.306000e+01  0.000000e+00 
 -6.305000e+01  0.000000e+00 
 -6.304000e+01  0.000000e+00 
 -6.303000e+01  0.000000e+00 
 -6.302000e+01  0.000000e+00 
 -6.301000e+01  0.000000e+00 
 -6.300000e+01  0.000000e+00 
 -6.299000e+01  0.000000e+00 
 -6.298000e+01  0.000000e+00 
 -6.297000e+01  0.000000e+00 
 -6.296000e+01  0.000000e+00 
 -6.295000e+01  0.000000e+00 
 -6.294000e+01  0.000000e+00 
 -6.293000e+01  0.000000e+00 
 -6.292000e+01  0.000000e+00 
 -6.291000e+01  0.000000e+00 
 -6.290000e+01  0.000000e+00 
 -6.289000e+01  0.000000e+00 
 -6.288000e+01  0.000000e+00 
 -6.287000e+01  0.000000e+00 
 -6.286000e+01  0.000000e+00 
 -6.285000e+01  0.000000e+00 
 -6.284000e+01  0.000000e+00 
 -6.283000e+01  0.000000e+00 
 -6.282000e+01  0.000000e+00 
 -6.281000e+01  0.000000e+00 
 -6.280000e+01  0.000000e+00 
 -6.279000e+01  0.000000e+00 
 -6.278000e+01  0.000000e+00 
 -6.277000e+01  0.000000e+00 
 -6.276000e+01  0.000000e+00 
 -6.275000e+01  0.000000e+00 
 -6.274000e+01  0.000000e+00 
 -6.273000e+01  0.000000e+00 
 -6.272000e+01  0.000000e+00 
 -6.271000e+01  0.000000e+00 
 -6.270000e+01  0.000000e+00 
 -6.269000e+01  0.000000e+00 
 -6.268000e+01  0.000000e+00 
 -6.267000e+01  0.000000e+00 
 -6.266000e+01  0.000000e+00 
 -6.265000e+01  0.000000e+00 
 -6.264000e+01  0.000000e+00 
 -6.263000e+01  0.000000e+00 
 -6.262000e+01  0.000000e+00 
 -6.261000e+01  0.000000e+00 
 -6.260000e+01  0.000000e+00 
 -6.259000e+01  0.000000e+00 
 -6.258000e+01  0.000000e+00 
 -6.257000e+01  0.000000e+00 
 -6.256000e+01  0.000000e+00 
 -6.255000e+01  0.000000e+00 
 -6.254000e+01  0.000000e+00 
 -6.253000e+01  0.000000e+00 
 -6.252000e+01  0.000000e+00 
 -6.251000e+01  0.000000e+00 
 -6.250000e+01  0.000000e+00 
 -6.249000e+01  0.000000e+00 
 -6.248000e+01  0.000000e+00 
 -6.247000e+01  0.000000e+00 
 -6.246000e+01  0.000000e+00 
 -6.245000e+01  0.000000e+00 
 -6.244000e+01  0.000000e+00 
 -6.243000e+01  0.000000e+00 
 -6.242000e+01  0.000000e+00 
 -6.241000e+01  0.000000e+00 
 -6.240000e+01  0.000000e+00 
 -6.239000e+01  0.000000e+00 
 -6.238000e+01  0.000000e+00 
 -6.237000e+01  0.000000e+00 
 -6.236000e+01  0.000000e+00 
 -6.235000e+01  0.000000e+00 
 -6.234000e+01  0.000000e+00 
 -6.233000e+01  0.000000e+00 
 -6.232000e+01  0.000000e+00 
 -6.231000e+01  0.000000e+00 
 -6.230000e+01  0.000000e+00 
 -6.229000e+01  0.000000e+00 
 -6.228000e+01  0.000000e+00 
 -6.227000e+01  0.000000e+00 
 -6.226000e+01  0.000000e+00 
 -6.225000e+01  0.000000e+00 
 -6.224000e+01  0.000000e+00 
 -6.223000e+01  0.000000e+00 
 -6.222000e+01  0.000000e+00 
 -6.221000e+01  0.000000e+00 
 -6.220000e+01  0.000000e+00 
 -6.219000e+01  0.000000e+00 
 -6.218000e+01  0.000000e+00 
 -6.217000e+01  0.000000e+00 
 -6.216000e+01  0.000000e+00 
 -6.215000e+01  0.000000e+00 
 -6.214000e+01  0.000000e+00 
 -6.213000e+01  0.000000e+00 
 -6.212000e+01  0.000000e+00 
 -6.211000e+01  0.000000e+00 
 -6.210000e+01  0.000000e+00 
 -6.209000e+01  0.000000e+00 
 -6.208000e+01  0.000000e+00 
 -6.207000e+01  0.000000e+00 
 -6.206000e+01  0.000000e+00 
 -6.205000e+01  0.000000e+00 
 -6.204000e+01  0.000000e+00 
 -6.203000e+01  0.000000e+00 
 -6.202000e+01  0.000000e+00 
 -6.201000e+01  0.000000e+00 
 -6.200000e+01  0.000000e+00 
 -6.199000e+01  0.000000e+00 
 -6.198000e+01  0.000000e+00 
 -6.197000e+01  0.000000e+00 
 -6.196000e+01  0.000000e+00 
 -6.195000e+01  0.000000e+00 
 -6.194000e+01  0.000000e+00 
 -6.193000e+01  0.000000e+00 
 -6.192000e+01  0.000000e+00 
 -6.191000e+01  0.000000e+00 
 -6.190000e+01  0.000000e+00 
 -6.189000e+01  0.000000e+00 
 -6.188000e+01  0.000000e+00 
 -6.187000e+01  0.000000e+00 
 -6.186000e+01  0.000000e+00 
 -6.185000e+01  0.000000e+00 
 -6.184000e+01  0.000000e+00 
 -6.183000e+01  0.000000e+00 
 -6.182000e+01  0.000000e+00 
 -6.181000e+01  0.000000e+00 
 -6.180000e+01  0.000000e+00 
 -6.179000e+01  0.000000e+00 
 -6.178000e+01  0.000000e+00 
 -6.177000e+01  0.000000e+00 
 -6.176000e+01  0.000000e+00 
 -6.175000e+01  0.000000e+00 
 -6.174000e+01  0.000000e+00 
 -6.173000e+01  0.000000e+00 
 -6.172000e+01  0.000000e+00 
 -6.171000e+01  0.000000e+00 
 -6.170000e+01  0.000000e+00 
 -6.169000e+01  0.000000e+00 
 -6.168000e+01  0.000000e+00 
 -6.167000e+01  0.000000e+00 
 -6.166000e+01  0.000000e+00 
 -6.165000e+01  0.000000e+00 
 -6.164000e+01  0.000000e+00 
 -6.163000e+01  0.000000e+00 
 -6.162000e+01  0.000000e+00 
 -6.161000e+01  0.000000e+00 
 -6.160000e+01  0.000000e+00 
 -6.159000e+01  0.000000e+00 
 -6.158000e+01  0.000000e+00 
 -6.157000e+01  0.000000e+00 
 -6.156000e+01  0.000000e+00 
 -6.155000e+01  0.000000e+00 
 -6.154000e+01  0.000000e+00 
 -6.153000e+01  0.000000e+00 
 -6.152000e+01  0.000000e+00 
 -6.151000e+01  0.000000e+00 
 -6.150000e+01  0.000000e+00 
 -6.149000e+01  0.000000e+00 
 -6.148000e+01  0.000000e+00 
 -6.147000e+01  0.000000e+00 
 -6.146000e+01  0.000000e+00 
 -6.145000e+01  0.000000e+00 
 -6.144000e+01  0.000000e+00 
 -6.143000e+01  0.000000e+00 
 -6.142000e+01  0.000000e+00 
 -6.141000e+01  0.000000e+00 
 -6.140000e+01  0.000000e+00 
 -6.139000e+01  0.000000e+00 
 -6.138000e+01  0.000000e+00 
 -6.137000e+01  0.000000e+00 
 -6.136000e+01  0.000000e+00 
 -6.135000e+01  0.000000e+00 
 -6.134000e+01  0.000000e+00 
 -6.133000e+01  0.000000e+00 
 -6.132000e+01  0.000000e+00 
 -6.131000e+01  0.000000e+00 
 -6.130000e+01  0.000000e+00 
 -6.129000e+01  0.000000e+00 
 -6.128000e+01  0.000000e+00 
 -6.127000e+01  0.000000e+00 
 -6.126000e+01  0.000000e+00 
 -6.125000e+01  0.000000e+00 
 -6.124000e+01  0.000000e+00 
 -6.123000e+01  0.000000e+00 
 -6.122000e+01  0.000000e+00 
 -6.121000e+01  0.000000e+00 
 -6.120000e+01  0.000000e+00 
 -6.119000e+01  0.000000e+00 
 -6.118000e+01  0.000000e+00 
 -6.117000e+01  0.000000e+00 
 -6.116000e+01  0.000000e+00 
 -6.115000e+01  0.000000e+00 
 -6.114000e+01  0.000000e+00 
 -6.113000e+01  0.000000e+00 
 -6.112000e+01  0.000000e+00 
 -6.111000e+01  0.000000e+00 
 -6.110000e+01  0.000000e+00 
 -6.109000e+01  0.000000e+00 
 -6.108000e+01  0.000000e+00 
 -6.107000e+01  0.000000e+00 
 -6.106000e+01  0.000000e+00 
 -6.105000e+01  0.000000e+00 
 -6.104000e+01  0.000000e+00 
 -6.103000e+01  0.000000e+00 
 -6.102000e+01  0.000000e+00 
 -6.101000e+01  0.000000e+00 
 -6.100000e+01  0.000000e+00 
 -6.099000e+01  0.000000e+00 
 -6.098000e+01  0.000000e+00 
 -6.097000e+01  0.000000e+00 
 -6.096000e+01  0.000000e+00 
 -6.095000e+01  0.000000e+00 
 -6.094000e+01  0.000000e+00 
 -6.093000e+01  0.000000e+00 
 -6.092000e+01  0.000000e+00 
 -6.091000e+01  0.000000e+00 
 -6.090000e+01  0.000000e+00 
 -6.089000e+01  0.000000e+00 
 -6.088000e+01  0.000000e+00 
 -6.087000e+01  0.000000e+00 
 -6.086000e+01  0.000000e+00 
 -6.085000e+01  0.000000e+00 
 -6.084000e+01  0.000000e+00 
 -6.083000e+01  0.000000e+00 
 -6.082000e+01  0.000000e+00 
 -6.081000e+01  0.000000e+00 
 -6.080000e+01  0.000000e+00 
 -6.079000e+01  0.000000e+00 
 -6.078000e+01  0.000000e+00 
 -6.077000e+01  0.000000e+00 
 -6.076000e+01  0.000000e+00 
 -6.075000e+01  0.000000e+00 
 -6.074000e+01  0.000000e+00 
 -6.073000e+01  0.000000e+00 
 -6.072000e+01  0.000000e+00 
 -6.071000e+01  0.000000e+00 
 -6.070000e+01  0.000000e+00 
 -6.069000e+01  0.000000e+00 
 -6.068000e+01  0.000000e+00 
 -6.067000e+01  0.000000e+00 
 -6.066000e+01  0.000000e+00 
 -6.065000e+01  0.000000e+00 
 -6.064000e+01  0.000000e+00 
 -6.063000e+01  0.000000e+00 
 -6.062000e+01  0.000000e+00 
 -6.061000e+01  0.000000e+00 
 -6.060000e+01  0.000000e+00 
 -6.059000e+01  0.000000e+00 
 -6.058000e+01  0.000000e+00 
 -6.057000e+01  0.000000e+00 
 -6.056000e+01  0.000000e+00 
 -6.055000e+01  0.000000e+00 
 -6.054000e+01  0.000000e+00 
 -6.053000e+01  0.000000e+00 
 -6.052000e+01  0.000000e+00 
 -6.051000e+01  0.000000e+00 
 -6.050000e+01  0.000000e+00 
 -6.049000e+01  0.000000e+00 
 -6.048000e+01  0.000000e+00 
 -6.047000e+01  0.000000e+00 
 -6.046000e+01  0.000000e+00 
 -6.045000e+01  0.000000e+00 
 -6.044000e+01  0.000000e+00 
 -6.043000e+01  0.000000e+00 
 -6.042000e+01  0.000000e+00 
 -6.041000e+01  0.000000e+00 
 -6.040000e+01  0.000000e+00 
 -6.039000e+01  0.000000e+00 
 -6.038000e+01  0.000000e+00 
 -6.037000e+01  0.000000e+00 
 -6.036000e+01  0.000000e+00 
 -6.035000e+01  0.000000e+00 
 -6.034000e+01  0.000000e+00 
 -6.033000e+01  0.000000e+00 
 -6.032000e+01  0.000000e+00 
 -6.031000e+01  0.000000e+00 
 -6.030000e+01  0.000000e+00 
 -6.029000e+01  0.000000e+00 
 -6.028000e+01  0.000000e+00 
 -6.027000e+01  0.000000e+00 
 -6.026000e+01  0.000000e+00 
 -6.025000e+01  0.000000e+00 
 -6.024000e+01  0.000000e+00 
 -6.023000e+01  0.000000e+00 
 -6.022000e+01  0.000000e+00 
 -6.021000e+01  0.000000e+00 
 -6.020000e+01  0.000000e+00 
 -6.019000e+01  0.000000e+00 
 -6.018000e+01  0.000000e+00 
 -6.017000e+01  0.000000e+00 
 -6.016000e+01  0.000000e+00 
 -6.015000e+01  0.000000e+00 
 -6.014000e+01  0.000000e+00 
 -6.013000e+01  0.000000e+00 
 -6.012000e+01  0.000000e+00 
 -6.011000e+01  0.000000e+00 
 -6.010000e+01  0.000000e+00 
 -6.009000e+01  0.000000e+00 
 -6.008000e+01  0.000000e+00 
 -6.007000e+01  0.000000e+00 
 -6.006000e+01  0.000000e+00 
 -6.005000e+01  0.000000e+00 
 -6.004000e+01  0.000000e+00 
 -6.003000e+01  0.000000e+00 
 -6.002000e+01  0.000000e+00 
 -6.001000e+01  0.000000e+00 
 -6.000000e+01  0.000000e+00 
 -5.999000e+01  0.000000e+00 
 -5.998000e+01  0.000000e+00 
 -5.997000e+01  0.000000e+00 
 -5.996000e+01  0.000000e+00 
 -5.995000e+01  0.000000e+00 
 -5.994000e+01  0.000000e+00 
 -5.993000e+01  0.000000e+00 
 -5.992000e+01  0.000000e+00 
 -5.991000e+01  0.000000e+00 
 -5.990000e+01  0.000000e+00 
 -5.989000e+01  0.000000e+00 
 -5.988000e+01  0.000000e+00 
 -5.987000e+01  0.000000e+00 
 -5.986000e+01  0.000000e+00 
 -5.985000e+01  0.000000e+00 
 -5.984000e+01  0.000000e+00 
 -5.983000e+01  0.000000e+00 
 -5.982000e+01  0.000000e+00 
 -5.981000e+01  0.000000e+00 
 -5.980000e+01  0.000000e+00 
 -5.979000e+01  0.000000e+00 
 -5.978000e+01  0.000000e+00 
 -5.977000e+01  0.000000e+00 
 -5.976000e+01  0.000000e+00 
 -5.975000e+01  0.000000e+00 
 -5.974000e+01  0.000000e+00 
 -5.973000e+01  0.000000e+00 
 -5.972000e+01  0.000000e+00 
 -5.971000e+01  0.000000e+00 
 -5.970000e+01  0.000000e+00 
 -5.969000e+01  0.000000e+00 
 -5.968000e+01  0.000000e+00 
 -5.967000e+01  0.000000e+00 
 -5.966000e+01  0.000000e+00 
 -5.965000e+01  0.000000e+00 
 -5.964000e+01  0.000000e+00 
 -5.963000e+01  0.000000e+00 
 -5.962000e+01  0.000000e+00 
 -5.961000e+01  0.000000e+00 
 -5.960000e+01  0.000000e+00 
 -5.959000e+01  0.000000e+00 
 -5.958000e+01  0.000000e+00 
 -5.957000e+01  0.000000e+00 
 -5.956000e+01  0.000000e+00 
 -5.955000e+01  0.000000e+00 
 -5.954000e+01  0.000000e+00 
 -5.953000e+01  0.000000e+00 
 -5.952000e+01  0.000000e+00 
 -5.951000e+01  0.000000e+00 
 -5.950000e+01  0.000000e+00 
 -5.949000e+01  0.000000e+00 
 -5.948000e+01  0.000000e+00 
 -5.947000e+01  0.000000e+00 
 -5.946000e+01  0.000000e+00 
 -5.945000e+01  0.000000e+00 
 -5.944000e+01  0.000000e+00 
 -5.943000e+01  0.000000e+00 
 -5.942000e+01  0.000000e+00 
 -5.941000e+01  0.000000e+00 
 -5.940000e+01  0.000000e+00 
 -5.939000e+01  0.000000e+00 
 -5.938000e+01  0.000000e+00 
 -5.937000e+01  0.000000e+00 
 -5.936000e+01  0.000000e+00 
 -5.935000e+01  0.000000e+00 
 -5.934000e+01  0.000000e+00 
 -5.933000e+01  0.000000e+00 
 -5.932000e+01  0.000000e+00 
 -5.931000e+01  0.000000e+00 
 -5.930000e+01  0.000000e+00 
 -5.929000e+01  0.000000e+00 
 -5.928000e+01  0.000000e+00 
 -5.927000e+01  0.000000e+00 
 -5.926000e+01  0.000000e+00 
 -5.925000e+01  0.000000e+00 
 -5.924000e+01  0.000000e+00 
 -5.923000e+01  0.000000e+00 
 -5.922000e+01  0.000000e+00 
 -5.921000e+01  0.000000e+00 
 -5.920000e+01  0.000000e+00 
 -5.919000e+01  0.000000e+00 
 -5.918000e+01  0.000000e+00 
 -5.917000e+01  0.000000e+00 
 -5.916000e+01  0.000000e+00 
 -5.915000e+01  0.000000e+00 
 -5.914000e+01  0.000000e+00 
 -5.913000e+01  0.000000e+00 
 -5.912000e+01  0.000000e+00 
 -5.911000e+01  0.000000e+00 
 -5.910000e+01  0.000000e+00 
 -5.909000e+01  0.000000e+00 
 -5.908000e+01  0.000000e+00 
 -5.907000e+01  0.000000e+00 
 -5.906000e+01  0.000000e+00 
 -5.905000e+01  0.000000e+00 
 -5.904000e+01  0.000000e+00 
 -5.903000e+01  0.000000e+00 
 -5.902000e+01  0.000000e+00 
 -5.901000e+01  0.000000e+00 
 -5.900000e+01  0.000000e+00 
 -5.899000e+01  0.000000e+00 
 -5.898000e+01  0.000000e+00 
 -5.897000e+01  0.000000e+00 
 -5.896000e+01  0.000000e+00 
 -5.895000e+01  0.000000e+00 
 -5.894000e+01  0.000000e+00 
 -5.893000e+01  0.000000e+00 
 -5.892000e+01  0.000000e+00 
 -5.891000e+01  0.000000e+00 
 -5.890000e+01  0.000000e+00 
 -5.889000e+01  0.000000e+00 
 -5.888000e+01  0.000000e+00 
 -5.887000e+01  0.000000e+00 
 -5.886000e+01  0.000000e+00 
 -5.885000e+01  0.000000e+00 
 -5.884000e+01  0.000000e+00 
 -5.883000e+01  0.000000e+00 
 -5.882000e+01  0.000000e+00 
 -5.881000e+01  0.000000e+00 
 -5.880000e+01  0.000000e+00 
 -5.879000e+01  0.000000e+00 
 -5.878000e+01  0.000000e+00 
 -5.877000e+01  0.000000e+00 
 -5.876000e+01  0.000000e+00 
 -5.875000e+01  0.000000e+00 
 -5.874000e+01  0.000000e+00 
 -5.873000e+01  0.000000e+00 
 -5.872000e+01  0.000000e+00 
 -5.871000e+01  0.000000e+00 
 -5.870000e+01  0.000000e+00 
 -5.869000e+01  0.000000e+00 
 -5.868000e+01  0.000000e+00 
 -5.867000e+01  0.000000e+00 
 -5.866000e+01  0.000000e+00 
 -5.865000e+01  0.000000e+00 
 -5.864000e+01  0.000000e+00 
 -5.863000e+01  0.000000e+00 
 -5.862000e+01  0.000000e+00 
 -5.861000e+01  0.000000e+00 
 -5.860000e+01  0.000000e+00 
 -5.859000e+01  0.000000e+00 
 -5.858000e+01  0.000000e+00 
 -5.857000e+01  0.000000e+00 
 -5.856000e+01  0.000000e+00 
 -5.855000e+01  0.000000e+00 
 -5.854000e+01  0.000000e+00 
 -5.853000e+01  0.000000e+00 
 -5.852000e+01  0.000000e+00 
 -5.851000e+01  0.000000e+00 
 -5.850000e+01  0.000000e+00 
