 -6.000000e+00  0.000000e+00 
 -5.990000e+00  0.000000e+00 
 -5.980000e+00  0.000000e+00 
 -5.970000e+00  0.000000e+00 
 -5.960000e+00  0.000000e+00 
 -5.950000e+00  0.000000e+00 
 -5.940000e+00  0.000000e+00 
 -5.930000e+00  0.000000e+00 
 -5.920000e+00  0.000000e+00 
 -5.910000e+00  0.000000e+00 
 -5.900000e+00  0.000000e+00 
 -5.890000e+00  5.047155e-05 
 -5.880000e+00  2.537752e-02 
 -5.870000e+00  2.099317e-01 
 -5.860000e+00  2.873839e-01 
 -5.850000e+00  4.183909e-01 
 -5.840000e+00  4.328612e-01 
 -5.830000e+00  4.589235e-01 
 -5.820000e+00  5.750863e-01 
 -5.810000e+00  6.256180e-01 
 -5.800000e+00  6.717806e-01 
 -5.790000e+00  6.856133e-01 
 -5.780000e+00  7.453133e-01 
 -5.770000e+00  8.116029e-01 
 -5.760000e+00  8.582385e-01 
 -5.750000e+00  8.985644e-01 
 -5.740000e+00  9.322228e-01 
 -5.730000e+00  9.507378e-01 
 -5.720000e+00  9.915483e-01 
 -5.710000e+00  1.061534e+00 
 -5.700000e+00  1.112722e+00 
 -5.690000e+00  1.161850e+00 
 -5.680000e+00  1.182729e+00 
 -5.670000e+00  1.220274e+00 
 -5.660000e+00  1.254050e+00 
 -5.650000e+00  1.307772e+00 
 -5.640000e+00  1.346084e+00 
 -5.630000e+00  1.407279e+00 
 -5.620000e+00  1.471654e+00 
 -5.610000e+00  1.514183e+00 
 -5.600000e+00  1.533807e+00 
 -5.590000e+00  1.579307e+00 
 -5.580000e+00  1.642201e+00 
 -5.570000e+00  1.691309e+00 
 -5.560000e+00  1.736015e+00 
 -5.550000e+00  1.800966e+00 
 -5.540000e+00  1.857522e+00 
 -5.530000e+00  1.920807e+00 
 -5.520000e+00  1.953318e+00 
 -5.510000e+00  2.013464e+00 
 -5.500000e+00  2.074056e+00 
 -5.490000e+00  2.125442e+00 
 -5.480000e+00  2.196688e+00 
 -5.470000e+00  2.278352e+00 
 -5.460000e+00  2.373798e+00 
 -5.450000e+00  2.448528e+00 
 -5.440000e+00  2.497429e+00 
 -5.430000e+00  2.549889e+00 
 -5.420000e+00  2.626248e+00 
 -5.410000e+00  2.710128e+00 
 -5.400000e+00  2.813191e+00 
 -5.390000e+00  2.950981e+00 
 -5.380000e+00  3.086867e+00 
 -5.370000e+00  3.340740e+00 
 -5.360000e+00  3.507793e+00 
 -5.350000e+00  3.551937e+00 
 -5.340000e+00  3.683486e+00 
 -5.330000e+00  3.819702e+00 
 -5.320000e+00  4.011147e+00 
 -5.310000e+00  4.452213e+00 
 -5.300000e+00  4.742467e+00 
 -5.290000e+00  4.992852e+00 
 -5.280000e+00  4.933394e+00 
 -5.270000e+00  5.157611e+00 
 -5.260000e+00  5.090302e+00 
 -5.250000e+00  5.232804e+00 
 -5.240000e+00  5.315743e+00 
 -5.230000e+00  5.228831e+00 
 -5.220000e+00  5.208129e+00 
 -5.210000e+00  5.223684e+00 
 -5.200000e+00  5.291807e+00 
 -5.190000e+00  5.242577e+00 
 -5.180000e+00  5.204436e+00 
 -5.170000e+00  5.305291e+00 
 -5.160000e+00  5.359647e+00 
 -5.150000e+00  5.291755e+00 
 -5.140000e+00  5.357608e+00 
 -5.130000e+00  5.338007e+00 
 -5.120000e+00  5.380017e+00 
 -5.110000e+00  5.513617e+00 
 -5.100000e+00  5.287344e+00 
 -5.090000e+00  4.947926e+00 
 -5.080000e+00  5.039834e+00 
 -5.070000e+00  6.360479e+00 
 -5.060000e+00  6.034910e+00 
 -5.050000e+00  5.061746e+00 
 -5.040000e+00  6.614495e+00 
 -5.030000e+00  5.685807e+00 
 -5.020000e+00  6.660938e+00 
 -5.010000e+00  6.406238e+00 
 -5.000000e+00  6.961571e+00 
 -4.990000e+00  7.286000e+00 
 -4.980000e+00  6.660486e+00 
 -4.970000e+00  7.475644e+00 
 -4.960000e+00  7.044913e+00 
 -4.950000e+00  6.975184e+00 
 -4.940000e+00  7.074932e+00 
 -4.930000e+00  7.330532e+00 
 -4.920000e+00  7.106083e+00 
 -4.910000e+00  6.077453e+00 
 -4.900000e+00  5.237149e+00 
 -4.890000e+00  5.090702e+00 
 -4.880000e+00  4.611081e+00 
 -4.870000e+00  4.286442e+00 
 -4.860000e+00  4.007587e+00 
 -4.850000e+00  3.841917e+00 
 -4.840000e+00  3.716413e+00 
 -4.830000e+00  3.568716e+00 
 -4.820000e+00  3.100404e+00 
 -4.810000e+00  3.188068e+00 
 -4.800000e+00  2.935233e+00 
 -4.790000e+00  2.768079e+00 
 -4.780000e+00  2.586279e+00 
 -4.770000e+00  2.472126e+00 
 -4.760000e+00  2.362120e+00 
 -4.750000e+00  2.061428e+00 
 -4.740000e+00  1.972078e+00 
 -4.730000e+00  1.714570e+00 
 -4.720000e+00  1.582156e+00 
 -4.710000e+00  1.319018e+00 
 -4.700000e+00  9.813088e-01 
 -4.690000e+00  3.214965e-01 
 -4.680000e+00  0.000000e+00 
 -4.670000e+00  0.000000e+00 
 -4.660000e+00  0.000000e+00 
 -4.650000e+00  0.000000e+00 
 -4.640000e+00  0.000000e+00 
 -4.630000e+00  0.000000e+00 
 -4.620000e+00  0.000000e+00 
 -4.610000e+00  0.000000e+00 
 -4.600000e+00  0.000000e+00 
 -4.590000e+00  0.000000e+00 
 -4.580000e+00  0.000000e+00 
 -4.570000e+00  0.000000e+00 
 -4.560000e+00  0.000000e+00 
 -4.550000e+00  0.000000e+00 
 -4.540000e+00  0.000000e+00 
 -4.530000e+00  0.000000e+00 
 -4.520000e+00  0.000000e+00 
 -4.510000e+00  0.000000e+00 
 -4.500000e+00  0.000000e+00 
 -4.490000e+00  0.000000e+00 
 -4.480000e+00  0.000000e+00 
 -4.470000e+00  0.000000e+00 
 -4.460000e+00  0.000000e+00 
 -4.450000e+00  0.000000e+00 
 -4.440000e+00  0.000000e+00 
 -4.430000e+00  0.000000e+00 
 -4.420000e+00  0.000000e+00 
 -4.410000e+00  0.000000e+00 
 -4.400000e+00  0.000000e+00 
 -4.390000e+00  0.000000e+00 
 -4.380000e+00  0.000000e+00 
 -4.370000e+00  0.000000e+00 
 -4.360000e+00  0.000000e+00 
 -4.350000e+00  0.000000e+00 
 -4.340000e+00  0.000000e+00 
 -4.330000e+00  0.000000e+00 
 -4.320000e+00  0.000000e+00 
 -4.310000e+00  0.000000e+00 
 -4.300000e+00  0.000000e+00 
 -4.290000e+00  0.000000e+00 
 -4.280000e+00  0.000000e+00 
 -4.270000e+00  0.000000e+00 
 -4.260000e+00  0.000000e+00 
 -4.250000e+00  0.000000e+00 
 -4.240000e+00  0.000000e+00 
 -4.230000e+00  0.000000e+00 
 -4.220000e+00  0.000000e+00 
 -4.210000e+00  0.000000e+00 
 -4.200000e+00  0.000000e+00 
 -4.190000e+00  0.000000e+00 
 -4.180000e+00  0.000000e+00 
 -4.170000e+00  0.000000e+00 
 -4.160000e+00  0.000000e+00 
 -4.150000e+00  0.000000e+00 
 -4.140000e+00  0.000000e+00 
 -4.130000e+00  0.000000e+00 
 -4.120000e+00  0.000000e+00 
 -4.110000e+00  0.000000e+00 
 -4.100000e+00  0.000000e+00 
 -4.090000e+00  0.000000e+00 
 -4.080000e+00  0.000000e+00 
 -4.070000e+00  0.000000e+00 
 -4.060000e+00  0.000000e+00 
 -4.050000e+00  0.000000e+00 
 -4.040000e+00  0.000000e+00 
 -4.030000e+00  0.000000e+00 
 -4.020000e+00  0.000000e+00 
 -4.010000e+00  0.000000e+00 
 -4.000000e+00  0.000000e+00 
 -3.990000e+00  0.000000e+00 
 -3.980000e+00  0.000000e+00 
 -3.970000e+00  0.000000e+00 
 -3.960000e+00  0.000000e+00 
 -3.950000e+00  0.000000e+00 
 -3.940000e+00  0.000000e+00 
 -3.930000e+00  0.000000e+00 
 -3.920000e+00  0.000000e+00 
 -3.910000e+00  0.000000e+00 
 -3.900000e+00  0.000000e+00 
 -3.890000e+00  0.000000e+00 
 -3.880000e+00  0.000000e+00 
 -3.870000e+00  0.000000e+00 
 -3.860000e+00  0.000000e+00 
 -3.850000e+00  0.000000e+00 
 -3.840000e+00  0.000000e+00 
 -3.830000e+00  0.000000e+00 
 -3.820000e+00  0.000000e+00 
 -3.810000e+00  0.000000e+00 
 -3.800000e+00  0.000000e+00 
 -3.790000e+00  0.000000e+00 
 -3.780000e+00  0.000000e+00 
 -3.770000e+00  0.000000e+00 
 -3.760000e+00  0.000000e+00 
 -3.750000e+00  0.000000e+00 
 -3.740000e+00  0.000000e+00 
 -3.730000e+00  0.000000e+00 
 -3.720000e+00  0.000000e+00 
 -3.710000e+00  0.000000e+00 
 -3.700000e+00  0.000000e+00 
 -3.690000e+00  0.000000e+00 
 -3.680000e+00  0.000000e+00 
 -3.670000e+00  0.000000e+00 
 -3.660000e+00  0.000000e+00 
 -3.650000e+00  0.000000e+00 
 -3.640000e+00  0.000000e+00 
 -3.630000e+00  0.000000e+00 
 -3.620000e+00  0.000000e+00 
 -3.610000e+00  0.000000e+00 
 -3.600000e+00  0.000000e+00 
 -3.590000e+00  0.000000e+00 
 -3.580000e+00  0.000000e+00 
 -3.570000e+00  0.000000e+00 
 -3.560000e+00  0.000000e+00 
 -3.550000e+00  0.000000e+00 
 -3.540000e+00  0.000000e+00 
 -3.530000e+00  0.000000e+00 
 -3.520000e+00  0.000000e+00 
 -3.510000e+00  0.000000e+00 
 -3.500000e+00  0.000000e+00 
 -3.490000e+00  0.000000e+00 
 -3.480000e+00  0.000000e+00 
 -3.470000e+00  0.000000e+00 
 -3.460000e+00  0.000000e+00 
 -3.450000e+00  0.000000e+00 
 -3.440000e+00  0.000000e+00 
 -3.430000e+00  0.000000e+00 
 -3.420000e+00  0.000000e+00 
 -3.410000e+00  0.000000e+00 
 -3.400000e+00  0.000000e+00 
 -3.390000e+00  0.000000e+00 
 -3.380000e+00  0.000000e+00 
 -3.370000e+00  0.000000e+00 
 -3.360000e+00  0.000000e+00 
 -3.350000e+00  0.000000e+00 
 -3.340000e+00  0.000000e+00 
 -3.330000e+00  0.000000e+00 
 -3.320000e+00  0.000000e+00 
 -3.310000e+00  0.000000e+00 
 -3.300000e+00  0.000000e+00 
 -3.290000e+00  0.000000e+00 
 -3.280000e+00  0.000000e+00 
 -3.270000e+00  0.000000e+00 
 -3.260000e+00  0.000000e+00 
 -3.250000e+00  0.000000e+00 
 -3.240000e+00  0.000000e+00 
 -3.230000e+00  0.000000e+00 
 -3.220000e+00  0.000000e+00 
 -3.210000e+00  0.000000e+00 
 -3.200000e+00  0.000000e+00 
 -3.190000e+00  0.000000e+00 
 -3.180000e+00  0.000000e+00 
 -3.170000e+00  0.000000e+00 
 -3.160000e+00  0.000000e+00 
 -3.150000e+00  0.000000e+00 
 -3.140000e+00  0.000000e+00 
 -3.130000e+00  0.000000e+00 
 -3.120000e+00  0.000000e+00 
 -3.110000e+00  0.000000e+00 
 -3.100000e+00  0.000000e+00 
 -3.090000e+00  0.000000e+00 
 -3.080000e+00  0.000000e+00 
 -3.070000e+00  0.000000e+00 
 -3.060000e+00  0.000000e+00 
 -3.050000e+00  0.000000e+00 
 -3.040000e+00  0.000000e+00 
 -3.030000e+00  0.000000e+00 
 -3.020000e+00  0.000000e+00 
 -3.010000e+00  0.000000e+00 
 -3.000000e+00  0.000000e+00 
 -2.990000e+00  0.000000e+00 
 -2.980000e+00  0.000000e+00 
 -2.970000e+00  0.000000e+00 
 -2.960000e+00  0.000000e+00 
 -2.950000e+00  0.000000e+00 
 -2.940000e+00  0.000000e+00 
 -2.930000e+00  0.000000e+00 
 -2.920000e+00  0.000000e+00 
 -2.910000e+00  0.000000e+00 
 -2.900000e+00  0.000000e+00 
 -2.890000e+00  0.000000e+00 
 -2.880000e+00  0.000000e+00 
 -2.870000e+00  0.000000e+00 
 -2.860000e+00  0.000000e+00 
 -2.850000e+00  0.000000e+00 
 -2.840000e+00  0.000000e+00 
 -2.830000e+00  0.000000e+00 
 -2.820000e+00  0.000000e+00 
 -2.810000e+00  0.000000e+00 
 -2.800000e+00  0.000000e+00 
 -2.790000e+00  0.000000e+00 
 -2.780000e+00  0.000000e+00 
 -2.770000e+00  0.000000e+00 
 -2.760000e+00  0.000000e+00 
 -2.750000e+00  0.000000e+00 
 -2.740000e+00  0.000000e+00 
 -2.730000e+00  0.000000e+00 
 -2.720000e+00  0.000000e+00 
 -2.710000e+00  0.000000e+00 
 -2.700000e+00  0.000000e+00 
 -2.690000e+00  0.000000e+00 
 -2.680000e+00  0.000000e+00 
 -2.670000e+00  0.000000e+00 
 -2.660000e+00  0.000000e+00 
 -2.650000e+00  0.000000e+00 
 -2.640000e+00  0.000000e+00 
 -2.630000e+00  0.000000e+00 
 -2.620000e+00  0.000000e+00 
 -2.610000e+00  0.000000e+00 
 -2.600000e+00  0.000000e+00 
 -2.590000e+00  0.000000e+00 
 -2.580000e+00  0.000000e+00 
 -2.570000e+00  0.000000e+00 
 -2.560000e+00  0.000000e+00 
 -2.550000e+00  0.000000e+00 
 -2.540000e+00  0.000000e+00 
 -2.530000e+00  0.000000e+00 
 -2.520000e+00  0.000000e+00 
 -2.510000e+00  0.000000e+00 
 -2.500000e+00  0.000000e+00 
 -2.490000e+00  0.000000e+00 
 -2.480000e+00  0.000000e+00 
 -2.470000e+00  0.000000e+00 
 -2.460000e+00  0.000000e+00 
 -2.450000e+00  0.000000e+00 
 -2.440000e+00  0.000000e+00 
 -2.430000e+00  0.000000e+00 
 -2.420000e+00  0.000000e+00 
 -2.410000e+00  0.000000e+00 
 -2.400000e+00  0.000000e+00 
 -2.390000e+00  0.000000e+00 
 -2.380000e+00  0.000000e+00 
 -2.370000e+00  0.000000e+00 
 -2.360000e+00  0.000000e+00 
 -2.350000e+00  0.000000e+00 
 -2.340000e+00  0.000000e+00 
 -2.330000e+00  0.000000e+00 
 -2.320000e+00  0.000000e+00 
 -2.310000e+00  0.000000e+00 
 -2.300000e+00  0.000000e+00 
 -2.290000e+00  0.000000e+00 
 -2.280000e+00  0.000000e+00 
 -2.270000e+00  0.000000e+00 
 -2.260000e+00  0.000000e+00 
 -2.250000e+00  0.000000e+00 
 -2.240000e+00  0.000000e+00 
 -2.230000e+00  0.000000e+00 
 -2.220000e+00  0.000000e+00 
 -2.210000e+00  0.000000e+00 
 -2.200000e+00  0.000000e+00 
 -2.190000e+00  0.000000e+00 
 -2.180000e+00  0.000000e+00 
 -2.170000e+00  0.000000e+00 
 -2.160000e+00  0.000000e+00 
 -2.150000e+00  0.000000e+00 
 -2.140000e+00  0.000000e+00 
 -2.130000e+00  0.000000e+00 
 -2.120000e+00  0.000000e+00 
 -2.110000e+00  0.000000e+00 
 -2.100000e+00  0.000000e+00 
 -2.090000e+00  0.000000e+00 
 -2.080000e+00  0.000000e+00 
 -2.070000e+00  0.000000e+00 
 -2.060000e+00  0.000000e+00 
 -2.050000e+00  0.000000e+00 
 -2.040000e+00  0.000000e+00 
 -2.030000e+00  0.000000e+00 
 -2.020000e+00  0.000000e+00 
 -2.010000e+00  0.000000e+00 
 -2.000000e+00  0.000000e+00 
 -1.990000e+00  0.000000e+00 
 -1.980000e+00  0.000000e+00 
 -1.970000e+00  0.000000e+00 
 -1.960000e+00  0.000000e+00 
 -1.950000e+00  0.000000e+00 
 -1.940000e+00  0.000000e+00 
 -1.930000e+00  0.000000e+00 
 -1.920000e+00  0.000000e+00 
 -1.910000e+00  0.000000e+00 
 -1.900000e+00  0.000000e+00 
 -1.890000e+00  0.000000e+00 
 -1.880000e+00  0.000000e+00 
 -1.870000e+00  0.000000e+00 
 -1.860000e+00  0.000000e+00 
 -1.850000e+00  0.000000e+00 
 -1.840000e+00  0.000000e+00 
 -1.830000e+00  0.000000e+00 
 -1.820000e+00  0.000000e+00 
 -1.810000e+00  0.000000e+00 
 -1.800000e+00  0.000000e+00 
 -1.790000e+00  0.000000e+00 
 -1.780000e+00  0.000000e+00 
 -1.770000e+00  0.000000e+00 
 -1.760000e+00  0.000000e+00 
 -1.750000e+00  0.000000e+00 
 -1.740000e+00  0.000000e+00 
 -1.730000e+00  0.000000e+00 
 -1.720000e+00  0.000000e+00 
 -1.710000e+00  0.000000e+00 
 -1.700000e+00  0.000000e+00 
 -1.690000e+00  0.000000e+00 
 -1.680000e+00  0.000000e+00 
 -1.670000e+00  0.000000e+00 
 -1.660000e+00  0.000000e+00 
 -1.650000e+00  0.000000e+00 
 -1.640000e+00  0.000000e+00 
