 -1.150000e+02  0.000000e+00 
 -1.149900e+02  0.000000e+00 
 -1.149800e+02  0.000000e+00 
 -1.149700e+02  0.000000e+00 
 -1.149600e+02  0.000000e+00 
 -1.149500e+02  0.000000e+00 
 -1.149400e+02  0.000000e+00 
 -1.149300e+02  0.000000e+00 
 -1.149200e+02  0.000000e+00 
 -1.149100e+02  0.000000e+00 
 -1.149000e+02  0.000000e+00 
 -1.148900e+02  0.000000e+00 
 -1.148800e+02  0.000000e+00 
 -1.148700e+02  0.000000e+00 
 -1.148600e+02  0.000000e+00 
 -1.148500e+02  0.000000e+00 
 -1.148400e+02  0.000000e+00 
 -1.148300e+02  0.000000e+00 
 -1.148200e+02  0.000000e+00 
 -1.148100e+02  0.000000e+00 
 -1.148000e+02  0.000000e+00 
 -1.147900e+02  0.000000e+00 
 -1.147800e+02  0.000000e+00 
 -1.147700e+02  0.000000e+00 
 -1.147600e+02  0.000000e+00 
 -1.147500e+02  0.000000e+00 
 -1.147400e+02  0.000000e+00 
 -1.147300e+02  0.000000e+00 
 -1.147200e+02  0.000000e+00 
 -1.147100e+02  0.000000e+00 
 -1.147000e+02  0.000000e+00 
 -1.146900e+02  0.000000e+00 
 -1.146800e+02  0.000000e+00 
 -1.146700e+02  0.000000e+00 
 -1.146600e+02  0.000000e+00 
 -1.146500e+02  0.000000e+00 
 -1.146400e+02  0.000000e+00 
 -1.146300e+02  0.000000e+00 
 -1.146200e+02  0.000000e+00 
 -1.146100e+02  0.000000e+00 
 -1.146000e+02  0.000000e+00 
 -1.145900e+02  0.000000e+00 
 -1.145800e+02  0.000000e+00 
 -1.145700e+02  0.000000e+00 
 -1.145600e+02  0.000000e+00 
 -1.145500e+02  0.000000e+00 
 -1.145400e+02  0.000000e+00 
 -1.145300e+02  0.000000e+00 
 -1.145200e+02  0.000000e+00 
 -1.145100e+02  0.000000e+00 
 -1.145000e+02  0.000000e+00 
 -1.144900e+02  0.000000e+00 
 -1.144800e+02  0.000000e+00 
 -1.144700e+02  0.000000e+00 
 -1.144600e+02  0.000000e+00 
 -1.144500e+02  0.000000e+00 
 -1.144400e+02  0.000000e+00 
 -1.144300e+02  0.000000e+00 
 -1.144200e+02  0.000000e+00 
 -1.144100e+02  0.000000e+00 
 -1.144000e+02  0.000000e+00 
 -1.143900e+02  0.000000e+00 
 -1.143800e+02  0.000000e+00 
 -1.143700e+02  0.000000e+00 
 -1.143600e+02  0.000000e+00 
