 -6.700000e+01  0.000000e+00 
 -6.699000e+01  0.000000e+00 
 -6.698000e+01  0.000000e+00 
 -6.697000e+01  0.000000e+00 
 -6.696000e+01  0.000000e+00 
 -6.695000e+01  0.000000e+00 
 -6.694000e+01  0.000000e+00 
 -6.693000e+01  0.000000e+00 
 -6.692000e+01  0.000000e+00 
 -6.691000e+01  0.000000e+00 
 -6.690000e+01  0.000000e+00 
 -6.689000e+01  0.000000e+00 
 -6.688000e+01  0.000000e+00 
 -6.687000e+01  0.000000e+00 
 -6.686000e+01  0.000000e+00 
 -6.685000e+01  0.000000e+00 
 -6.684000e+01  0.000000e+00 
 -6.683000e+01  0.000000e+00 
 -6.682000e+01  0.000000e+00 
 -6.681000e+01  0.000000e+00 
 -6.680000e+01  0.000000e+00 
 -6.679000e+01  0.000000e+00 
 -6.678000e+01  0.000000e+00 
 -6.677000e+01  9.149431e-01 
 -6.676000e+01  1.440684e+00 
 -6.675000e+01  2.073207e+00 
 -6.674000e+01  2.475469e+00 
 -6.673000e+01  2.965585e+00 
 -6.672000e+01  3.363421e+00 
 -6.671000e+01  3.852729e+00 
 -6.670000e+01  4.365885e+00 
 -6.669000e+01  4.890631e+00 
 -6.668000e+01  5.348846e+00 
 -6.667000e+01  6.265427e+00 
 -6.666000e+01  6.675406e+00 
 -6.665000e+01  7.656126e+00 
 -6.664000e+01  8.597204e+00 
 -6.663000e+01  9.371899e+00 
 -6.662000e+01  1.066853e+01 
 -6.661000e+01  1.217990e+01 
 -6.660000e+01  1.395031e+01 
 -6.659000e+01  1.659055e+01 
 -6.658000e+01  2.060564e+01 
 -6.657000e+01  2.612225e+01 
 -6.656000e+01  2.749341e+01 
 -6.655000e+01  3.059001e+01 
 -6.654000e+01  3.172375e+01 
 -6.653000e+01  3.418681e+01 
 -6.652000e+01  3.687351e+01 
 -6.651000e+01  4.337354e+01 
 -6.650000e+01  1.055674e-03 
 -6.649000e+01  0.000000e+00 
 -6.648000e+01  0.000000e+00 
 -6.647000e+01  0.000000e+00 
 -6.646000e+01  0.000000e+00 
 -6.645000e+01  0.000000e+00 
 -6.644000e+01  0.000000e+00 
 -6.643000e+01  0.000000e+00 
 -6.642000e+01  0.000000e+00 
 -6.641000e+01  0.000000e+00 
 -6.640000e+01  0.000000e+00 
 -6.639000e+01  0.000000e+00 
 -6.638000e+01  0.000000e+00 
 -6.637000e+01  0.000000e+00 
 -6.636000e+01  0.000000e+00 
 -6.635000e+01  0.000000e+00 
 -6.634000e+01  0.000000e+00 
 -6.633000e+01  0.000000e+00 
 -6.632000e+01  0.000000e+00 
 -6.631000e+01  0.000000e+00 
 -6.630000e+01  0.000000e+00 
 -6.629000e+01  0.000000e+00 
 -6.628000e+01  0.000000e+00 
 -6.627000e+01  0.000000e+00 
 -6.626000e+01  0.000000e+00 
 -6.625000e+01  0.000000e+00 
 -6.624000e+01  0.000000e+00 
 -6.623000e+01  0.000000e+00 
 -6.622000e+01  0.000000e+00 
 -6.621000e+01  0.000000e+00 
 -6.620000e+01  0.000000e+00 
 -6.619000e+01  0.000000e+00 
 -6.618000e+01  0.000000e+00 
 -6.617000e+01  0.000000e+00 
 -6.616000e+01  0.000000e+00 
 -6.615000e+01  0.000000e+00 
 -6.614000e+01  0.000000e+00 
 -6.613000e+01  0.000000e+00 
 -6.612000e+01  0.000000e+00 
 -6.611000e+01  0.000000e+00 
 -6.610000e+01  0.000000e+00 
 -6.609000e+01  0.000000e+00 
 -6.608000e+01  0.000000e+00 
 -6.607000e+01  0.000000e+00 
 -6.606000e+01  0.000000e+00 
 -6.605000e+01  0.000000e+00 
 -6.604000e+01  0.000000e+00 
 -6.603000e+01  0.000000e+00 
 -6.602000e+01  0.000000e+00 
 -6.601000e+01  0.000000e+00 
 -6.600000e+01  0.000000e+00 
 -6.599000e+01  0.000000e+00 
 -6.598000e+01  0.000000e+00 
 -6.597000e+01  0.000000e+00 
 -6.596000e+01  0.000000e+00 
 -6.595000e+01  0.000000e+00 
 -6.594000e+01  0.000000e+00 
 -6.593000e+01  0.000000e+00 
 -6.592000e+01  0.000000e+00 
 -6.591000e+01  0.000000e+00 
 -6.590000e+01  0.000000e+00 
 -6.589000e+01  0.000000e+00 
 -6.588000e+01  0.000000e+00 
 -6.587000e+01  0.000000e+00 
 -6.586000e+01  0.000000e+00 
 -6.585000e+01  0.000000e+00 
 -6.584000e+01  0.000000e+00 
 -6.583000e+01  0.000000e+00 
 -6.582000e+01  0.000000e+00 
 -6.581000e+01  0.000000e+00 
 -6.580000e+01  0.000000e+00 
 -6.579000e+01  0.000000e+00 
 -6.578000e+01  0.000000e+00 
 -6.577000e+01  0.000000e+00 
 -6.576000e+01  0.000000e+00 
 -6.575000e+01  0.000000e+00 
 -6.574000e+01  0.000000e+00 
 -6.573000e+01  0.000000e+00 
 -6.572000e+01  0.000000e+00 
 -6.571000e+01  0.000000e+00 
 -6.570000e+01  0.000000e+00 
 -6.569000e+01  0.000000e+00 
 -6.568000e+01  0.000000e+00 
 -6.567000e+01  0.000000e+00 
 -6.566000e+01  0.000000e+00 
 -6.565000e+01  0.000000e+00 
 -6.564000e+01  0.000000e+00 
 -6.563000e+01  0.000000e+00 
 -6.562000e+01  0.000000e+00 
 -6.561000e+01  0.000000e+00 
 -6.560000e+01  0.000000e+00 
 -6.559000e+01  0.000000e+00 
 -6.558000e+01  0.000000e+00 
 -6.557000e+01  0.000000e+00 
 -6.556000e+01  0.000000e+00 
 -6.555000e+01  0.000000e+00 
 -6.554000e+01  0.000000e+00 
 -6.553000e+01  0.000000e+00 
 -6.552000e+01  0.000000e+00 
 -6.551000e+01  0.000000e+00 
 -6.550000e+01  0.000000e+00 
 -6.549000e+01  0.000000e+00 
 -6.548000e+01  0.000000e+00 
 -6.547000e+01  0.000000e+00 
 -6.546000e+01  0.000000e+00 
 -6.545000e+01  0.000000e+00 
 -6.544000e+01  0.000000e+00 
 -6.543000e+01  0.000000e+00 
 -6.542000e+01  0.000000e+00 
 -6.541000e+01  0.000000e+00 
 -6.540000e+01  0.000000e+00 
 -6.539000e+01  0.000000e+00 
 -6.538000e+01  0.000000e+00 
 -6.537000e+01  0.000000e+00 
 -6.536000e+01  0.000000e+00 
 -6.535000e+01  0.000000e+00 
 -6.534000e+01  0.000000e+00 
 -6.533000e+01  0.000000e+00 
 -6.532000e+01  0.000000e+00 
 -6.531000e+01  0.000000e+00 
 -6.530000e+01  0.000000e+00 
 -6.529000e+01  0.000000e+00 
 -6.528000e+01  0.000000e+00 
 -6.527000e+01  0.000000e+00 
 -6.526000e+01  0.000000e+00 
 -6.525000e+01  0.000000e+00 
 -6.524000e+01  0.000000e+00 
 -6.523000e+01  0.000000e+00 
 -6.522000e+01  0.000000e+00 
 -6.521000e+01  0.000000e+00 
 -6.520000e+01  0.000000e+00 
 -6.519000e+01  0.000000e+00 
 -6.518000e+01  0.000000e+00 
 -6.517000e+01  0.000000e+00 
 -6.516000e+01  0.000000e+00 
 -6.515000e+01  0.000000e+00 
 -6.514000e+01  0.000000e+00 
 -6.513000e+01  0.000000e+00 
 -6.512000e+01  0.000000e+00 
 -6.511000e+01  0.000000e+00 
 -6.510000e+01  0.000000e+00 
 -6.509000e+01  0.000000e+00 
 -6.508000e+01  0.000000e+00 
 -6.507000e+01  0.000000e+00 
 -6.506000e+01  0.000000e+00 
 -6.505000e+01  0.000000e+00 
 -6.504000e+01  0.000000e+00 
 -6.503000e+01  0.000000e+00 
 -6.502000e+01  0.000000e+00 
 -6.501000e+01  0.000000e+00 
 -6.500000e+01  0.000000e+00 
 -6.499000e+01  0.000000e+00 
 -6.498000e+01  0.000000e+00 
 -6.497000e+01  0.000000e+00 
 -6.496000e+01  0.000000e+00 
 -6.495000e+01  0.000000e+00 
 -6.494000e+01  0.000000e+00 
 -6.493000e+01  0.000000e+00 
 -6.492000e+01  0.000000e+00 
 -6.491000e+01  0.000000e+00 
 -6.490000e+01  0.000000e+00 
 -6.489000e+01  0.000000e+00 
 -6.488000e+01  0.000000e+00 
 -6.487000e+01  0.000000e+00 
 -6.486000e+01  0.000000e+00 
 -6.485000e+01  0.000000e+00 
 -6.484000e+01  0.000000e+00 
 -6.483000e+01  0.000000e+00 
 -6.482000e+01  0.000000e+00 
 -6.481000e+01  0.000000e+00 
 -6.480000e+01  0.000000e+00 
 -6.479000e+01  0.000000e+00 
 -6.478000e+01  0.000000e+00 
 -6.477000e+01  0.000000e+00 
 -6.476000e+01  0.000000e+00 
 -6.475000e+01  0.000000e+00 
 -6.474000e+01  0.000000e+00 
 -6.473000e+01  0.000000e+00 
 -6.472000e+01  0.000000e+00 
 -6.471000e+01  0.000000e+00 
 -6.470000e+01  0.000000e+00 
 -6.469000e+01  0.000000e+00 
 -6.468000e+01  0.000000e+00 
 -6.467000e+01  0.000000e+00 
 -6.466000e+01  0.000000e+00 
 -6.465000e+01  0.000000e+00 
 -6.464000e+01  0.000000e+00 
 -6.463000e+01  0.000000e+00 
 -6.462000e+01  0.000000e+00 
 -6.461000e+01  0.000000e+00 
 -6.460000e+01  0.000000e+00 
 -6.459000e+01  0.000000e+00 
 -6.458000e+01  0.000000e+00 
 -6.457000e+01  0.000000e+00 
 -6.456000e+01  0.000000e+00 
 -6.455000e+01  0.000000e+00 
 -6.454000e+01  0.000000e+00 
 -6.453000e+01  0.000000e+00 
 -6.452000e+01  0.000000e+00 
 -6.451000e+01  0.000000e+00 
 -6.450000e+01  0.000000e+00 
 -6.449000e+01  0.000000e+00 
 -6.448000e+01  0.000000e+00 
 -6.447000e+01  0.000000e+00 
 -6.446000e+01  0.000000e+00 
 -6.445000e+01  0.000000e+00 
 -6.444000e+01  0.000000e+00 
 -6.443000e+01  0.000000e+00 
 -6.442000e+01  0.000000e+00 
 -6.441000e+01  0.000000e+00 
 -6.440000e+01  0.000000e+00 
 -6.439000e+01  0.000000e+00 
 -6.438000e+01  0.000000e+00 
 -6.437000e+01  0.000000e+00 
 -6.436000e+01  0.000000e+00 
 -6.435000e+01  0.000000e+00 
 -6.434000e+01  0.000000e+00 
 -6.433000e+01  0.000000e+00 
 -6.432000e+01  0.000000e+00 
 -6.431000e+01  0.000000e+00 
 -6.430000e+01  0.000000e+00 
 -6.429000e+01  0.000000e+00 
 -6.428000e+01  0.000000e+00 
 -6.427000e+01  0.000000e+00 
 -6.426000e+01  0.000000e+00 
 -6.425000e+01  0.000000e+00 
 -6.424000e+01  0.000000e+00 
 -6.423000e+01  0.000000e+00 
 -6.422000e+01  0.000000e+00 
 -6.421000e+01  0.000000e+00 
 -6.420000e+01  0.000000e+00 
 -6.419000e+01  0.000000e+00 
 -6.418000e+01  0.000000e+00 
 -6.417000e+01  0.000000e+00 
 -6.416000e+01  0.000000e+00 
 -6.415000e+01  0.000000e+00 
 -6.414000e+01  0.000000e+00 
 -6.413000e+01  0.000000e+00 
 -6.412000e+01  0.000000e+00 
 -6.411000e+01  0.000000e+00 
 -6.410000e+01  0.000000e+00 
 -6.409000e+01  0.000000e+00 
 -6.408000e+01  0.000000e+00 
 -6.407000e+01  0.000000e+00 
 -6.406000e+01  0.000000e+00 
 -6.405000e+01  0.000000e+00 
 -6.404000e+01  0.000000e+00 
 -6.403000e+01  0.000000e+00 
 -6.402000e+01  0.000000e+00 
 -6.401000e+01  0.000000e+00 
 -6.400000e+01  0.000000e+00 
 -6.399000e+01  0.000000e+00 
 -6.398000e+01  0.000000e+00 
 -6.397000e+01  0.000000e+00 
 -6.396000e+01  0.000000e+00 
 -6.395000e+01  0.000000e+00 
 -6.394000e+01  0.000000e+00 
 -6.393000e+01  0.000000e+00 
 -6.392000e+01  0.000000e+00 
 -6.391000e+01  0.000000e+00 
 -6.390000e+01  0.000000e+00 
 -6.389000e+01  0.000000e+00 
 -6.388000e+01  0.000000e+00 
 -6.387000e+01  0.000000e+00 
 -6.386000e+01  0.000000e+00 
 -6.385000e+01  0.000000e+00 
 -6.384000e+01  0.000000e+00 
 -6.383000e+01  0.000000e+00 
 -6.382000e+01  0.000000e+00 
 -6.381000e+01  0.000000e+00 
 -6.380000e+01  0.000000e+00 
 -6.379000e+01  0.000000e+00 
 -6.378000e+01  0.000000e+00 
 -6.377000e+01  0.000000e+00 
 -6.376000e+01  0.000000e+00 
 -6.375000e+01  0.000000e+00 
 -6.374000e+01  0.000000e+00 
 -6.373000e+01  0.000000e+00 
 -6.372000e+01  0.000000e+00 
 -6.371000e+01  0.000000e+00 
 -6.370000e+01  0.000000e+00 
 -6.369000e+01  0.000000e+00 
 -6.368000e+01  0.000000e+00 
 -6.367000e+01  0.000000e+00 
 -6.366000e+01  0.000000e+00 
 -6.365000e+01  0.000000e+00 
 -6.364000e+01  0.000000e+00 
 -6.363000e+01  0.000000e+00 
 -6.362000e+01  0.000000e+00 
 -6.361000e+01  0.000000e+00 
 -6.360000e+01  0.000000e+00 
 -6.359000e+01  0.000000e+00 
 -6.358000e+01  0.000000e+00 
 -6.357000e+01  0.000000e+00 
 -6.356000e+01  0.000000e+00 
 -6.355000e+01  0.000000e+00 
 -6.354000e+01  0.000000e+00 
 -6.353000e+01  0.000000e+00 
 -6.352000e+01  0.000000e+00 
 -6.351000e+01  0.000000e+00 
 -6.350000e+01  0.000000e+00 
 -6.349000e+01  0.000000e+00 
 -6.348000e+01  0.000000e+00 
 -6.347000e+01  0.000000e+00 
 -6.346000e+01  0.000000e+00 
 -6.345000e+01  0.000000e+00 
 -6.344000e+01  0.000000e+00 
 -6.343000e+01  0.000000e+00 
 -6.342000e+01  0.000000e+00 
 -6.341000e+01  0.000000e+00 
 -6.340000e+01  0.000000e+00 
 -6.339000e+01  0.000000e+00 
 -6.338000e+01  0.000000e+00 
 -6.337000e+01  0.000000e+00 
 -6.336000e+01  0.000000e+00 
 -6.335000e+01  0.000000e+00 
 -6.334000e+01  0.000000e+00 
 -6.333000e+01  0.000000e+00 
 -6.332000e+01  0.000000e+00 
 -6.331000e+01  0.000000e+00 
 -6.330000e+01  0.000000e+00 
 -6.329000e+01  0.000000e+00 
 -6.328000e+01  0.000000e+00 
 -6.327000e+01  0.000000e+00 
 -6.326000e+01  0.000000e+00 
 -6.325000e+01  0.000000e+00 
 -6.324000e+01  0.000000e+00 
 -6.323000e+01  0.000000e+00 
 -6.322000e+01  0.000000e+00 
 -6.321000e+01  0.000000e+00 
 -6.320000e+01  0.000000e+00 
 -6.319000e+01  0.000000e+00 
 -6.318000e+01  0.000000e+00 
 -6.317000e+01  0.000000e+00 
 -6.316000e+01  0.000000e+00 
 -6.315000e+01  0.000000e+00 
 -6.314000e+01  0.000000e+00 
 -6.313000e+01  0.000000e+00 
 -6.312000e+01  0.000000e+00 
 -6.311000e+01  0.000000e+00 
 -6.310000e+01  0.000000e+00 
 -6.309000e+01  0.000000e+00 
 -6.308000e+01  0.000000e+00 
 -6.307000e+01  0.000000e+00 
 -6.306000e+01  0.000000e+00 
 -6.305000e+01  0.000000e+00 
 -6.304000e+01  0.000000e+00 
 -6.303000e+01  0.000000e+00 
 -6.302000e+01  0.000000e+00 
 -6.301000e+01  0.000000e+00 
 -6.300000e+01  0.000000e+00 
 -6.299000e+01  0.000000e+00 
 -6.298000e+01  0.000000e+00 
 -6.297000e+01  0.000000e+00 
 -6.296000e+01  0.000000e+00 
 -6.295000e+01  0.000000e+00 
 -6.294000e+01  0.000000e+00 
 -6.293000e+01  0.000000e+00 
 -6.292000e+01  0.000000e+00 
 -6.291000e+01  0.000000e+00 
 -6.290000e+01  0.000000e+00 
 -6.289000e+01  0.000000e+00 
 -6.288000e+01  0.000000e+00 
 -6.287000e+01  0.000000e+00 
 -6.286000e+01  0.000000e+00 
 -6.285000e+01  0.000000e+00 
 -6.284000e+01  0.000000e+00 
 -6.283000e+01  0.000000e+00 
 -6.282000e+01  0.000000e+00 
 -6.281000e+01  0.000000e+00 
 -6.280000e+01  0.000000e+00 
 -6.279000e+01  0.000000e+00 
 -6.278000e+01  0.000000e+00 
 -6.277000e+01  0.000000e+00 
 -6.276000e+01  0.000000e+00 
 -6.275000e+01  0.000000e+00 
 -6.274000e+01  0.000000e+00 
 -6.273000e+01  0.000000e+00 
 -6.272000e+01  0.000000e+00 
 -6.271000e+01  0.000000e+00 
 -6.270000e+01  0.000000e+00 
 -6.269000e+01  0.000000e+00 
 -6.268000e+01  0.000000e+00 
 -6.267000e+01  0.000000e+00 
 -6.266000e+01  0.000000e+00 
 -6.265000e+01  0.000000e+00 
 -6.264000e+01  0.000000e+00 
 -6.263000e+01  0.000000e+00 
 -6.262000e+01  0.000000e+00 
 -6.261000e+01  0.000000e+00 
 -6.260000e+01  0.000000e+00 
 -6.259000e+01  0.000000e+00 
 -6.258000e+01  0.000000e+00 
 -6.257000e+01  0.000000e+00 
 -6.256000e+01  0.000000e+00 
 -6.255000e+01  0.000000e+00 
 -6.254000e+01  0.000000e+00 
 -6.253000e+01  0.000000e+00 
 -6.252000e+01  0.000000e+00 
 -6.251000e+01  0.000000e+00 
 -6.250000e+01  0.000000e+00 
 -6.249000e+01  0.000000e+00 
 -6.248000e+01  0.000000e+00 
 -6.247000e+01  0.000000e+00 
