 -2.900000e+01  0.000000e+00 
 -2.899000e+01  0.000000e+00 
 -2.898000e+01  0.000000e+00 
 -2.897000e+01  0.000000e+00 
 -2.896000e+01  0.000000e+00 
 -2.895000e+01  0.000000e+00 
 -2.894000e+01  7.915134e+02 
 -2.893000e+01  0.000000e+00 
 -2.892000e+01  0.000000e+00 
 -2.891000e+01  0.000000e+00 
 -2.890000e+01  0.000000e+00 
 -2.889000e+01  0.000000e+00 
 -2.888000e+01  0.000000e+00 
 -2.887000e+01  0.000000e+00 
 -2.886000e+01  0.000000e+00 
 -2.885000e+01  0.000000e+00 
 -2.884000e+01  0.000000e+00 
 -2.883000e+01  0.000000e+00 
 -2.882000e+01  0.000000e+00 
 -2.881000e+01  0.000000e+00 
 -2.880000e+01  0.000000e+00 
 -2.879000e+01  0.000000e+00 
 -2.878000e+01  0.000000e+00 
 -2.877000e+01  0.000000e+00 
 -2.876000e+01  0.000000e+00 
 -2.875000e+01  0.000000e+00 
 -2.874000e+01  0.000000e+00 
 -2.873000e+01  0.000000e+00 
 -2.872000e+01  0.000000e+00 
 -2.871000e+01  0.000000e+00 
 -2.870000e+01  0.000000e+00 
 -2.869000e+01  0.000000e+00 
 -2.868000e+01  0.000000e+00 
 -2.867000e+01  0.000000e+00 
 -2.866000e+01  0.000000e+00 
 -2.865000e+01  0.000000e+00 
 -2.864000e+01  0.000000e+00 
 -2.863000e+01  0.000000e+00 
 -2.862000e+01  0.000000e+00 
 -2.861000e+01  0.000000e+00 
 -2.860000e+01  0.000000e+00 
 -2.859000e+01  0.000000e+00 
 -2.858000e+01  0.000000e+00 
 -2.857000e+01  0.000000e+00 
 -2.856000e+01  0.000000e+00 
 -2.855000e+01  0.000000e+00 
 -2.854000e+01  0.000000e+00 
 -2.853000e+01  0.000000e+00 
 -2.852000e+01  0.000000e+00 
 -2.851000e+01  0.000000e+00 
 -2.850000e+01  0.000000e+00 
 -2.849000e+01  0.000000e+00 
 -2.848000e+01  0.000000e+00 
 -2.847000e+01  0.000000e+00 
 -2.846000e+01  0.000000e+00 
 -2.845000e+01  0.000000e+00 
 -2.844000e+01  0.000000e+00 
 -2.843000e+01  0.000000e+00 
 -2.842000e+01  0.000000e+00 
 -2.841000e+01  0.000000e+00 
 -2.840000e+01  0.000000e+00 
 -2.839000e+01  0.000000e+00 
 -2.838000e+01  0.000000e+00 
 -2.837000e+01  0.000000e+00 
 -2.836000e+01  0.000000e+00 
 -2.835000e+01  0.000000e+00 
 -2.834000e+01  0.000000e+00 
 -2.833000e+01  0.000000e+00 
 -2.832000e+01  0.000000e+00 
 -2.831000e+01  0.000000e+00 
 -2.830000e+01  0.000000e+00 
 -2.829000e+01  0.000000e+00 
 -2.828000e+01  0.000000e+00 
 -2.827000e+01  0.000000e+00 
 -2.826000e+01  0.000000e+00 
 -2.825000e+01  0.000000e+00 
