 -9.900000e+01  0.000000e+00 
 -9.899000e+01  0.000000e+00 
 -9.898000e+01  0.000000e+00 
 -9.897000e+01  0.000000e+00 
 -9.896000e+01  0.000000e+00 
 -9.895000e+01  0.000000e+00 
 -9.894000e+01  0.000000e+00 
 -9.893000e+01  0.000000e+00 
 -9.892000e+01  0.000000e+00 
 -9.891000e+01  0.000000e+00 
 -9.890000e+01  0.000000e+00 
 -9.889000e+01  0.000000e+00 
 -9.888000e+01  0.000000e+00 
 -9.887000e+01  0.000000e+00 
 -9.886000e+01  0.000000e+00 
 -9.885000e+01  0.000000e+00 
 -9.884000e+01  0.000000e+00 
 -9.883000e+01  0.000000e+00 
 -9.882000e+01  0.000000e+00 
 -9.881000e+01  0.000000e+00 
 -9.880000e+01  0.000000e+00 
 -9.879000e+01  0.000000e+00 
 -9.878000e+01  0.000000e+00 
 -9.877000e+01  0.000000e+00 
 -9.876000e+01  0.000000e+00 
 -9.875000e+01  0.000000e+00 
 -9.874000e+01  0.000000e+00 
 -9.873000e+01  0.000000e+00 
 -9.872000e+01  0.000000e+00 
 -9.871000e+01  0.000000e+00 
 -9.870000e+01  0.000000e+00 
 -9.869000e+01  0.000000e+00 
 -9.868000e+01  0.000000e+00 
 -9.867000e+01  0.000000e+00 
 -9.866000e+01  0.000000e+00 
 -9.865000e+01  0.000000e+00 
 -9.864000e+01  0.000000e+00 
 -9.863000e+01  0.000000e+00 
 -9.862000e+01  0.000000e+00 
 -9.861000e+01  0.000000e+00 
 -9.860000e+01  0.000000e+00 
 -9.859000e+01  0.000000e+00 
 -9.858000e+01  0.000000e+00 
 -9.857000e+01  0.000000e+00 
 -9.856000e+01  0.000000e+00 
 -9.855000e+01  0.000000e+00 
 -9.854000e+01  0.000000e+00 
 -9.853000e+01  0.000000e+00 
 -9.852000e+01  0.000000e+00 
 -9.851000e+01  0.000000e+00 
 -9.850000e+01  0.000000e+00 
 -9.849000e+01  0.000000e+00 
 -9.848000e+01  0.000000e+00 
 -9.847000e+01  0.000000e+00 
 -9.846000e+01  0.000000e+00 
 -9.845000e+01  0.000000e+00 
 -9.844000e+01  0.000000e+00 
 -9.843000e+01  0.000000e+00 
 -9.842000e+01  0.000000e+00 
 -9.841000e+01  0.000000e+00 
 -9.840000e+01  0.000000e+00 
 -9.839000e+01  0.000000e+00 
 -9.838000e+01  0.000000e+00 
 -9.837000e+01  0.000000e+00 
 -9.836000e+01  0.000000e+00 
 -9.835000e+01  0.000000e+00 
 -9.834000e+01  0.000000e+00 
 -9.833000e+01  0.000000e+00 
 -9.832000e+01  0.000000e+00 
 -9.831000e+01  0.000000e+00 
 -9.830000e+01  1.909535e+01 
 -9.829000e+01  6.371572e+01 
 -9.828000e+01  3.190510e+02 
 -9.827000e+01  0.000000e+00 
 -9.826000e+01  0.000000e+00 
 -9.825000e+01  0.000000e+00 
 -9.824000e+01  0.000000e+00 
 -9.823000e+01  0.000000e+00 
 -9.822000e+01  0.000000e+00 
 -9.821000e+01  0.000000e+00 
 -9.820000e+01  0.000000e+00 
 -9.819000e+01  0.000000e+00 
 -9.818000e+01  0.000000e+00 
 -9.817000e+01  0.000000e+00 
 -9.816000e+01  0.000000e+00 
 -9.815000e+01  0.000000e+00 
 -9.814000e+01  0.000000e+00 
 -9.813000e+01  0.000000e+00 
 -9.812000e+01  0.000000e+00 
 -9.811000e+01  0.000000e+00 
 -9.810000e+01  0.000000e+00 
 -9.809000e+01  0.000000e+00 
 -9.808000e+01  0.000000e+00 
 -9.807000e+01  0.000000e+00 
 -9.806000e+01  0.000000e+00 
 -9.805000e+01  0.000000e+00 
 -9.804000e+01  0.000000e+00 
