 -1.300000e+01  0.000000e+00 
 -1.299000e+01  0.000000e+00 
 -1.298000e+01  0.000000e+00 
 -1.297000e+01  0.000000e+00 
 -1.296000e+01  0.000000e+00 
 -1.295000e+01  0.000000e+00 
 -1.294000e+01  0.000000e+00 
 -1.293000e+01  0.000000e+00 
 -1.292000e+01  0.000000e+00 
 -1.291000e+01  0.000000e+00 
 -1.290000e+01  0.000000e+00 
 -1.289000e+01  0.000000e+00 
 -1.288000e+01  0.000000e+00 
 -1.287000e+01  0.000000e+00 
 -1.286000e+01  0.000000e+00 
 -1.285000e+01  0.000000e+00 
 -1.284000e+01  0.000000e+00 
 -1.283000e+01  0.000000e+00 
 -1.282000e+01  0.000000e+00 
 -1.281000e+01  0.000000e+00 
 -1.280000e+01  0.000000e+00 
 -1.279000e+01  0.000000e+00 
 -1.278000e+01  0.000000e+00 
 -1.277000e+01  0.000000e+00 
 -1.276000e+01  0.000000e+00 
 -1.275000e+01  0.000000e+00 
 -1.274000e+01  0.000000e+00 
 -1.273000e+01  0.000000e+00 
 -1.272000e+01  0.000000e+00 
 -1.271000e+01  0.000000e+00 
 -1.270000e+01  0.000000e+00 
 -1.269000e+01  0.000000e+00 
 -1.268000e+01  0.000000e+00 
 -1.267000e+01  0.000000e+00 
 -1.266000e+01  0.000000e+00 
 -1.265000e+01  0.000000e+00 
 -1.264000e+01  0.000000e+00 
 -1.263000e+01  0.000000e+00 
 -1.262000e+01  0.000000e+00 
 -1.261000e+01  0.000000e+00 
 -1.260000e+01  0.000000e+00 
 -1.259000e+01  0.000000e+00 
 -1.258000e+01  0.000000e+00 
 -1.257000e+01  0.000000e+00 
 -1.256000e+01  0.000000e+00 
 -1.255000e+01  0.000000e+00 
 -1.254000e+01  0.000000e+00 
 -1.253000e+01  0.000000e+00 
 -1.252000e+01  0.000000e+00 
 -1.251000e+01  0.000000e+00 
 -1.250000e+01  0.000000e+00 
 -1.249000e+01  0.000000e+00 
 -1.248000e+01  0.000000e+00 
 -1.247000e+01  0.000000e+00 
 -1.246000e+01  0.000000e+00 
 -1.245000e+01  0.000000e+00 
 -1.244000e+01  0.000000e+00 
 -1.243000e+01  0.000000e+00 
 -1.242000e+01  0.000000e+00 
 -1.241000e+01  0.000000e+00 
 -1.240000e+01  0.000000e+00 
 -1.239000e+01  0.000000e+00 
 -1.238000e+01  0.000000e+00 
 -1.237000e+01  0.000000e+00 
 -1.236000e+01  0.000000e+00 
 -1.235000e+01  0.000000e+00 
 -1.234000e+01  0.000000e+00 
 -1.233000e+01  0.000000e+00 
 -1.232000e+01  0.000000e+00 
 -1.231000e+01  0.000000e+00 
 -1.230000e+01  0.000000e+00 
 -1.229000e+01  0.000000e+00 
 -1.228000e+01  0.000000e+00 
 -1.227000e+01  0.000000e+00 
 -1.226000e+01  0.000000e+00 
 -1.225000e+01  0.000000e+00 
 -1.224000e+01  0.000000e+00 
 -1.223000e+01  0.000000e+00 
 -1.222000e+01  0.000000e+00 
 -1.221000e+01  0.000000e+00 
 -1.220000e+01  0.000000e+00 
 -1.219000e+01  0.000000e+00 
 -1.218000e+01  0.000000e+00 
 -1.217000e+01  0.000000e+00 
 -1.216000e+01  0.000000e+00 
