 -4.900000e+01  0.000000e+00 
 -4.899000e+01  0.000000e+00 
 -4.898000e+01  0.000000e+00 
 -4.897000e+01  0.000000e+00 
 -4.896000e+01  0.000000e+00 
 -4.895000e+01  0.000000e+00 
 -4.894000e+01  0.000000e+00 
 -4.893000e+01  0.000000e+00 
 -4.892000e+01  0.000000e+00 
 -4.891000e+01  0.000000e+00 
 -4.890000e+01  0.000000e+00 
 -4.889000e+01  0.000000e+00 
 -4.888000e+01  1.743686e+00 
 -4.887000e+01  3.096622e+00 
 -4.886000e+01  4.174752e+00 
 -4.885000e+01  5.320324e+00 
 -4.884000e+01  6.289817e+00 
 -4.883000e+01  7.639002e+00 
 -4.882000e+01  9.542343e+00 
 -4.881000e+01  1.028303e+01 
 -4.880000e+01  1.268580e+01 
 -4.879000e+01  1.518879e+01 
 -4.878000e+01  1.838883e+01 
 -4.877000e+01  2.300202e+01 
 -4.876000e+01  3.076965e+01 
 -4.875000e+01  4.155523e+01 
 -4.874000e+01  4.852459e+01 
 -4.873000e+01  5.441278e+01 
 -4.872000e+01  5.767774e+01 
 -4.871000e+01  9.511257e+01 
 -4.870000e+01  0.000000e+00 
 -4.869000e+01  0.000000e+00 
 -4.868000e+01  0.000000e+00 
 -4.867000e+01  0.000000e+00 
 -4.866000e+01  0.000000e+00 
 -4.865000e+01  0.000000e+00 
 -4.864000e+01  0.000000e+00 
 -4.863000e+01  0.000000e+00 
 -4.862000e+01  0.000000e+00 
 -4.861000e+01  0.000000e+00 
 -4.860000e+01  0.000000e+00 
 -4.859000e+01  0.000000e+00 
 -4.858000e+01  0.000000e+00 
 -4.857000e+01  0.000000e+00 
 -4.856000e+01  0.000000e+00 
 -4.855000e+01  0.000000e+00 
 -4.854000e+01  0.000000e+00 
 -4.853000e+01  0.000000e+00 
 -4.852000e+01  0.000000e+00 
 -4.851000e+01  0.000000e+00 
 -4.850000e+01  0.000000e+00 
 -4.849000e+01  0.000000e+00 
 -4.848000e+01  0.000000e+00 
 -4.847000e+01  0.000000e+00 
 -4.846000e+01  0.000000e+00 
 -4.845000e+01  0.000000e+00 
 -4.844000e+01  0.000000e+00 
 -4.843000e+01  0.000000e+00 
 -4.842000e+01  0.000000e+00 
 -4.841000e+01  0.000000e+00 
 -4.840000e+01  0.000000e+00 
 -4.839000e+01  0.000000e+00 
 -4.838000e+01  0.000000e+00 
 -4.837000e+01  0.000000e+00 
 -4.836000e+01  0.000000e+00 
 -4.835000e+01  0.000000e+00 
 -4.834000e+01  0.000000e+00 
 -4.833000e+01  0.000000e+00 
 -4.832000e+01  0.000000e+00 
 -4.831000e+01  0.000000e+00 
 -4.830000e+01  0.000000e+00 
 -4.829000e+01  0.000000e+00 
 -4.828000e+01  0.000000e+00 
 -4.827000e+01  0.000000e+00 
 -4.826000e+01  0.000000e+00 
 -4.825000e+01  0.000000e+00 
 -4.824000e+01  0.000000e+00 
 -4.823000e+01  0.000000e+00 
 -4.822000e+01  0.000000e+00 
 -4.821000e+01  0.000000e+00 
 -4.820000e+01  0.000000e+00 
 -4.819000e+01  0.000000e+00 
 -4.818000e+01  0.000000e+00 
 -4.817000e+01  0.000000e+00 
 -4.816000e+01  0.000000e+00 
 -4.815000e+01  0.000000e+00 
 -4.814000e+01  0.000000e+00 
 -4.813000e+01  0.000000e+00 
 -4.812000e+01  0.000000e+00 
 -4.811000e+01  0.000000e+00 
 -4.810000e+01  0.000000e+00 
 -4.809000e+01  0.000000e+00 
 -4.808000e+01  0.000000e+00 
 -4.807000e+01  0.000000e+00 
 -4.806000e+01  0.000000e+00 
 -4.805000e+01  0.000000e+00 
 -4.804000e+01  0.000000e+00 
 -4.803000e+01  0.000000e+00 
 -4.802000e+01  0.000000e+00 
 -4.801000e+01  0.000000e+00 
