 -1.700000e+01  1.842797e-05 
 -1.699000e+01  3.071314e-03 
 -1.698000e+01  2.324332e-02 
 -1.697000e+01  1.705139e-01 
 -1.696000e+01  1.664840e-01 
 -1.695000e+01  2.133787e-01 
 -1.694000e+01  2.700295e-01 
 -1.693000e+01  3.168390e-01 
 -1.692000e+01  3.064411e-01 
 -1.691000e+01  3.493981e-01 
 -1.690000e+01  3.602730e-01 
 -1.689000e+01  4.055937e-01 
 -1.688000e+01  4.450614e-01 
 -1.687000e+01  4.764576e-01 
 -1.686000e+01  4.825239e-01 
 -1.685000e+01  4.731107e-01 
 -1.684000e+01  4.931533e-01 
 -1.683000e+01  5.351370e-01 
 -1.682000e+01  5.564960e-01 
 -1.681000e+01  5.771355e-01 
 -1.680000e+01  6.040077e-01 
 -1.679000e+01  6.394189e-01 
 -1.678000e+01  6.689404e-01 
 -1.677000e+01  6.698772e-01 
 -1.676000e+01  6.624281e-01 
 -1.675000e+01  6.762511e-01 
 -1.674000e+01  6.949665e-01 
 -1.673000e+01  7.182622e-01 
 -1.672000e+01  7.454663e-01 
 -1.671000e+01  7.718066e-01 
 -1.670000e+01  7.944665e-01 
 -1.669000e+01  8.278518e-01 
 -1.668000e+01  8.481543e-01 
 -1.667000e+01  8.600004e-01 
 -1.666000e+01  8.694003e-01 
 -1.665000e+01  8.878459e-01 
 -1.664000e+01  9.119944e-01 
 -1.663000e+01  9.211942e-01 
 -1.662000e+01  9.425071e-01 
 -1.661000e+01  9.608433e-01 
 -1.660000e+01  9.734167e-01 
 -1.659000e+01  9.900428e-01 
 -1.658000e+01  1.023555e+00 
 -1.657000e+01  1.060560e+00 
 -1.656000e+01  1.094484e+00 
 -1.655000e+01  1.120602e+00 
 -1.654000e+01  1.142128e+00 
 -1.653000e+01  1.155532e+00 
 -1.652000e+01  1.176142e+00 
 -1.651000e+01  1.198829e+00 
 -1.650000e+01  1.224607e+00 
 -1.649000e+01  1.247239e+00 
 -1.648000e+01  1.282360e+00 
 -1.647000e+01  1.335490e+00 
 -1.646000e+01  1.382628e+00 
 -1.645000e+01  1.412393e+00 
 -1.644000e+01  1.428526e+00 
 -1.643000e+01  1.442807e+00 
 -1.642000e+01  1.545368e+00 
 -1.641000e+01  1.641250e+00 
 -1.640000e+01  1.663892e+00 
 -1.639000e+01  1.675723e+00 
 -1.638000e+01  1.695108e+00 
 -1.637000e+01  1.711286e+00 
 -1.636000e+01  1.739892e+00 
 -1.635000e+01  1.765159e+00 
 -1.634000e+01  1.776154e+00 
 -1.633000e+01  1.776820e+00 
 -1.632000e+01  1.784590e+00 
 -1.631000e+01  1.802808e+00 
 -1.630000e+01  1.813022e+00 
 -1.629000e+01  1.826881e+00 
 -1.628000e+01  1.858893e+00 
 -1.627000e+01  1.886728e+00 
 -1.626000e+01  1.905835e+00 
 -1.625000e+01  1.930506e+00 
 -1.624000e+01  1.943871e+00 
 -1.623000e+01  1.974440e+00 
 -1.622000e+01  2.003040e+00 
 -1.621000e+01  2.044523e+00 
 -1.620000e+01  2.110879e+00 
 -1.619000e+01  2.160694e+00 
 -1.618000e+01  2.194771e+00 
 -1.617000e+01  2.246792e+00 
 -1.616000e+01  2.282072e+00 
 -1.615000e+01  2.313041e+00 
 -1.614000e+01  2.358114e+00 
 -1.613000e+01  2.437895e+00 
 -1.612000e+01  2.555021e+00 
 -1.611000e+01  2.667524e+00 
 -1.610000e+01  2.746677e+00 
 -1.609000e+01  2.880870e+00 
 -1.608000e+01  3.018111e+00 
 -1.607000e+01  3.065676e+00 
 -1.606000e+01  3.137847e+00 
 -1.605000e+01  3.161183e+00 
 -1.604000e+01  3.196313e+00 
 -1.603000e+01  3.172197e+00 
 -1.602000e+01  3.126387e+00 
 -1.601000e+01  3.142675e+00 
 -1.600000e+01  3.142322e+00 
 -1.599000e+01  3.136252e+00 
 -1.598000e+01  3.169017e+00 
 -1.597000e+01  3.195326e+00 
 -1.596000e+01  3.221261e+00 
 -1.595000e+01  3.308672e+00 
 -1.594000e+01  3.318484e+00 
 -1.593000e+01  3.307094e+00 
 -1.592000e+01  3.355255e+00 
 -1.591000e+01  3.419059e+00 
 -1.590000e+01  3.549636e+00 
