 -1.800000e+01  0.000000e+00 
 -1.799000e+01  0.000000e+00 
 -1.798000e+01  0.000000e+00 
 -1.797000e+01  0.000000e+00 
 -1.796000e+01  0.000000e+00 
 -1.795000e+01  0.000000e+00 
 -1.794000e+01  0.000000e+00 
 -1.793000e+01  0.000000e+00 
 -1.792000e+01  0.000000e+00 
 -1.791000e+01  0.000000e+00 
 -1.790000e+01  0.000000e+00 
 -1.789000e+01  0.000000e+00 
 -1.788000e+01  0.000000e+00 
 -1.787000e+01  0.000000e+00 
 -1.786000e+01  0.000000e+00 
 -1.785000e+01  0.000000e+00 
 -1.784000e+01  0.000000e+00 
 -1.783000e+01  0.000000e+00 
 -1.782000e+01  0.000000e+00 
 -1.781000e+01  0.000000e+00 
 -1.780000e+01  0.000000e+00 
 -1.779000e+01  0.000000e+00 
 -1.778000e+01  0.000000e+00 
 -1.777000e+01  0.000000e+00 
 -1.776000e+01  0.000000e+00 
 -1.775000e+01  0.000000e+00 
 -1.774000e+01  0.000000e+00 
 -1.773000e+01  0.000000e+00 
 -1.772000e+01  0.000000e+00 
 -1.771000e+01  0.000000e+00 
 -1.770000e+01  0.000000e+00 
 -1.769000e+01  0.000000e+00 
 -1.768000e+01  0.000000e+00 
 -1.767000e+01  0.000000e+00 
 -1.766000e+01  0.000000e+00 
 -1.765000e+01  0.000000e+00 
 -1.764000e+01  0.000000e+00 
 -1.763000e+01  0.000000e+00 
 -1.762000e+01  0.000000e+00 
 -1.761000e+01  0.000000e+00 
 -1.760000e+01  0.000000e+00 
 -1.759000e+01  0.000000e+00 
 -1.758000e+01  0.000000e+00 
 -1.757000e+01  0.000000e+00 
 -1.756000e+01  0.000000e+00 
 -1.755000e+01  0.000000e+00 
 -1.754000e+01  0.000000e+00 
 -1.753000e+01  0.000000e+00 
 -1.752000e+01  0.000000e+00 
 -1.751000e+01  0.000000e+00 
 -1.750000e+01  0.000000e+00 
 -1.749000e+01  0.000000e+00 
 -1.748000e+01  0.000000e+00 
 -1.747000e+01  0.000000e+00 
 -1.746000e+01  0.000000e+00 
 -1.745000e+01  0.000000e+00 
 -1.744000e+01  0.000000e+00 
 -1.743000e+01  6.545105e-01 
 -1.742000e+01  7.959697e+00 
 -1.741000e+01  1.434183e+01 
 -1.740000e+01  2.486325e+01 
 -1.739000e+01  6.012393e+01 
 -1.738000e+01  9.396963e+01 
 -1.737000e+01  0.000000e+00 
 -1.736000e+01  0.000000e+00 
 -1.735000e+01  0.000000e+00 
 -1.734000e+01  0.000000e+00 
 -1.733000e+01  0.000000e+00 
 -1.732000e+01  0.000000e+00 
 -1.731000e+01  0.000000e+00 
 -1.730000e+01  0.000000e+00 
 -1.729000e+01  0.000000e+00 
 -1.728000e+01  0.000000e+00 
 -1.727000e+01  0.000000e+00 
 -1.726000e+01  0.000000e+00 
 -1.725000e+01  0.000000e+00 
 -1.724000e+01  0.000000e+00 
 -1.723000e+01  0.000000e+00 
 -1.722000e+01  0.000000e+00 
 -1.721000e+01  0.000000e+00 
 -1.720000e+01  0.000000e+00 
 -1.719000e+01  0.000000e+00 
 -1.718000e+01  0.000000e+00 
 -1.717000e+01  0.000000e+00 
 -1.716000e+01  0.000000e+00 
 -1.715000e+01  0.000000e+00 
 -1.714000e+01  0.000000e+00 
 -1.713000e+01  0.000000e+00 
 -1.712000e+01  0.000000e+00 
 -1.711000e+01  0.000000e+00 
 -1.710000e+01  0.000000e+00 
 -1.709000e+01  0.000000e+00 
 -1.708000e+01  0.000000e+00 
 -1.707000e+01  0.000000e+00 
 -1.706000e+01  0.000000e+00 
 -1.705000e+01  0.000000e+00 
 -1.704000e+01  0.000000e+00 
 -1.703000e+01  0.000000e+00 
 -1.702000e+01  0.000000e+00 
