 -1.600000e+01  0.000000e+00 
 -1.599000e+01  0.000000e+00 
 -1.598000e+01  0.000000e+00 
 -1.597000e+01  0.000000e+00 
 -1.596000e+01  0.000000e+00 
 -1.595000e+01  0.000000e+00 
 -1.594000e+01  0.000000e+00 
 -1.593000e+01  0.000000e+00 
 -1.592000e+01  0.000000e+00 
 -1.591000e+01  0.000000e+00 
 -1.590000e+01  0.000000e+00 
 -1.589000e+01  0.000000e+00 
 -1.588000e+01  0.000000e+00 
 -1.587000e+01  0.000000e+00 
 -1.586000e+01  0.000000e+00 
 -1.585000e+01  0.000000e+00 
 -1.584000e+01  0.000000e+00 
 -1.583000e+01  0.000000e+00 
 -1.582000e+01  0.000000e+00 
 -1.581000e+01  0.000000e+00 
 -1.580000e+01  0.000000e+00 
 -1.579000e+01  0.000000e+00 
 -1.578000e+01  0.000000e+00 
 -1.577000e+01  0.000000e+00 
 -1.576000e+01  0.000000e+00 
 -1.575000e+01  0.000000e+00 
 -1.574000e+01  0.000000e+00 
 -1.573000e+01  0.000000e+00 
 -1.572000e+01  0.000000e+00 
 -1.571000e+01  0.000000e+00 
 -1.570000e+01  0.000000e+00 
 -1.569000e+01  0.000000e+00 
 -1.568000e+01  0.000000e+00 
 -1.567000e+01  0.000000e+00 
 -1.566000e+01  0.000000e+00 
 -1.565000e+01  0.000000e+00 
 -1.564000e+01  0.000000e+00 
 -1.563000e+01  0.000000e+00 
 -1.562000e+01  0.000000e+00 
 -1.561000e+01  0.000000e+00 
 -1.560000e+01  0.000000e+00 
 -1.559000e+01  0.000000e+00 
 -1.558000e+01  0.000000e+00 
 -1.557000e+01  0.000000e+00 
 -1.556000e+01  0.000000e+00 
 -1.555000e+01  0.000000e+00 
 -1.554000e+01  0.000000e+00 
 -1.553000e+01  0.000000e+00 
 -1.552000e+01  0.000000e+00 
 -1.551000e+01  0.000000e+00 
 -1.550000e+01  0.000000e+00 
 -1.549000e+01  0.000000e+00 
 -1.548000e+01  0.000000e+00 
 -1.547000e+01  0.000000e+00 
 -1.546000e+01  0.000000e+00 
 -1.545000e+01  0.000000e+00 
 -1.544000e+01  0.000000e+00 
 -1.543000e+01  0.000000e+00 
 -1.542000e+01  0.000000e+00 
 -1.541000e+01  0.000000e+00 
 -1.540000e+01  0.000000e+00 
 -1.539000e+01  0.000000e+00 
 -1.538000e+01  0.000000e+00 
 -1.537000e+01  0.000000e+00 
 -1.536000e+01  0.000000e+00 
 -1.535000e+01  0.000000e+00 
 -1.534000e+01  0.000000e+00 
 -1.533000e+01  0.000000e+00 
 -1.532000e+01  0.000000e+00 
 -1.531000e+01  0.000000e+00 
 -1.530000e+01  0.000000e+00 
 -1.529000e+01  0.000000e+00 
 -1.528000e+01  0.000000e+00 
 -1.527000e+01  0.000000e+00 
 -1.526000e+01  0.000000e+00 
 -1.525000e+01  0.000000e+00 
 -1.524000e+01  0.000000e+00 
 -1.523000e+01  0.000000e+00 
 -1.522000e+01  0.000000e+00 
 -1.521000e+01  0.000000e+00 
 -1.520000e+01  0.000000e+00 
 -1.519000e+01  0.000000e+00 
 -1.518000e+01  0.000000e+00 
 -1.517000e+01  0.000000e+00 
 -1.516000e+01  0.000000e+00 
 -1.515000e+01  0.000000e+00 
 -1.514000e+01  0.000000e+00 
 -1.513000e+01  0.000000e+00 
 -1.512000e+01  0.000000e+00 
 -1.511000e+01  0.000000e+00 
 -1.510000e+01  1.906976e+01 
 -1.509000e+01  2.385765e+01 
 -1.508000e+01  3.288107e+01 
 -1.507000e+01  4.149612e+01 
 -1.506000e+01  1.088163e+02 
 -1.505000e+01  8.986755e+01 
 -1.504000e+01  7.269448e+01 
 -1.503000e+01  1.022637e+02 
 -1.502000e+01  9.302514e+01 
 -1.501000e+01  9.969288e+01 
 -1.500000e+01  9.266996e+01 
 -1.499000e+01  9.996385e+01 
 -1.498000e+01  1.278471e+02 
 -1.497000e+01  1.049086e+02 
 -1.496000e+01  7.568473e+01 
 -1.495000e+01  7.677333e+01 
 -1.494000e+01  5.814714e+01 
 -1.493000e+01  8.519132e+01 
 -1.492000e+01  5.625098e+01 
 -1.491000e+01  7.335638e+01 
 -1.490000e+01  5.348084e+01 
 -1.489000e+01  3.260637e+01 
 -1.488000e+01  5.111553e+01 
 -1.487000e+01  5.559581e+01 
 -1.486000e+01  5.194113e+01 
 -1.485000e+01  5.409417e+01 
 -1.484000e+01  6.220348e+01 
 -1.483000e+01  4.573633e+01 
 -1.482000e+01  5.272193e+01 
 -1.481000e+01  7.392893e+01 
 -1.480000e+01  8.923019e+01 
 -1.479000e+01  8.733128e+01 
 -1.478000e+01  8.498838e+01 
 -1.477000e+01  7.868367e+01 
 -1.476000e+01  5.714887e+01 
 -1.475000e+01  6.413976e+01 
 -1.474000e+01  1.022851e+02 
 -1.473000e+01  9.711692e+01 
 -1.472000e+01  9.528429e+01 
 -1.471000e+01  8.494342e+01 
 -1.470000e+01  7.857912e+01 
 -1.469000e+01  5.869069e+01 
 -1.468000e+01  5.509925e+01 
 -1.467000e+01  5.005706e+01 
 -1.466000e+01  8.299744e+01 
 -1.465000e+01  9.575619e+01 
 -1.464000e+01  1.716276e+02 
 -1.463000e+01  9.480578e+01 
 -1.462000e+01  6.688510e+01 
 -1.461000e+01  3.798760e+01 
 -1.460000e+01  5.382850e+01 
 -1.459000e+01  5.571347e+01 
 -1.458000e+01  8.024254e+01 
 -1.457000e+01  4.136109e+01 
 -1.456000e+01  2.766870e+01 
 -1.455000e+01  1.790540e+01 
 -1.454000e+01  0.000000e+00 
 -1.453000e+01  0.000000e+00 
 -1.452000e+01  0.000000e+00 
 -1.451000e+01  0.000000e+00 
 -1.450000e+01  0.000000e+00 
 -1.449000e+01  0.000000e+00 
 -1.448000e+01  0.000000e+00 
 -1.447000e+01  0.000000e+00 
 -1.446000e+01  0.000000e+00 
 -1.445000e+01  0.000000e+00 
 -1.444000e+01  0.000000e+00 
 -1.443000e+01  0.000000e+00 
 -1.442000e+01  0.000000e+00 
 -1.441000e+01  0.000000e+00 
 -1.440000e+01  0.000000e+00 
 -1.439000e+01  0.000000e+00 
 -1.438000e+01  0.000000e+00 
 -1.437000e+01  0.000000e+00 
 -1.436000e+01  0.000000e+00 
 -1.435000e+01  0.000000e+00 
 -1.434000e+01  0.000000e+00 
 -1.433000e+01  0.000000e+00 
 -1.432000e+01  0.000000e+00 
 -1.431000e+01  0.000000e+00 
 -1.430000e+01  0.000000e+00 
 -1.429000e+01  0.000000e+00 
 -1.428000e+01  0.000000e+00 
 -1.427000e+01  0.000000e+00 
 -1.426000e+01  0.000000e+00 
 -1.425000e+01  0.000000e+00 
 -1.424000e+01  0.000000e+00 
 -1.423000e+01  0.000000e+00 
 -1.422000e+01  0.000000e+00 
 -1.421000e+01  0.000000e+00 
 -1.420000e+01  0.000000e+00 
 -1.419000e+01  0.000000e+00 
 -1.418000e+01  0.000000e+00 
 -1.417000e+01  0.000000e+00 
 -1.416000e+01  0.000000e+00 
 -1.415000e+01  0.000000e+00 
 -1.414000e+01  0.000000e+00 
 -1.413000e+01  0.000000e+00 
 -1.412000e+01  0.000000e+00 
 -1.411000e+01  0.000000e+00 
 -1.410000e+01  0.000000e+00 
 -1.409000e+01  0.000000e+00 
 -1.408000e+01  0.000000e+00 
 -1.407000e+01  0.000000e+00 
 -1.406000e+01  0.000000e+00 
 -1.405000e+01  0.000000e+00 
 -1.404000e+01  0.000000e+00 
 -1.403000e+01  0.000000e+00 
 -1.402000e+01  0.000000e+00 
 -1.401000e+01  0.000000e+00 
 -1.400000e+01  0.000000e+00 
 -1.399000e+01  0.000000e+00 
 -1.398000e+01  0.000000e+00 
 -1.397000e+01  0.000000e+00 
 -1.396000e+01  0.000000e+00 
 -1.395000e+01  0.000000e+00 
 -1.394000e+01  0.000000e+00 
 -1.393000e+01  0.000000e+00 
 -1.392000e+01  0.000000e+00 
 -1.391000e+01  0.000000e+00 
 -1.390000e+01  0.000000e+00 
 -1.389000e+01  0.000000e+00 
 -1.388000e+01  0.000000e+00 
 -1.387000e+01  0.000000e+00 
 -1.386000e+01  0.000000e+00 
 -1.385000e+01  0.000000e+00 
 -1.384000e+01  0.000000e+00 
 -1.383000e+01  0.000000e+00 
 -1.382000e+01  0.000000e+00 
 -1.381000e+01  0.000000e+00 
 -1.380000e+01  0.000000e+00 
 -1.379000e+01  0.000000e+00 
 -1.378000e+01  0.000000e+00 
 -1.377000e+01  0.000000e+00 
 -1.376000e+01  0.000000e+00 
 -1.375000e+01  0.000000e+00 
 -1.374000e+01  0.000000e+00 
 -1.373000e+01  0.000000e+00 
