 -1.700000e+01  0.000000e+00 
 -1.699000e+01  0.000000e+00 
 -1.698000e+01  0.000000e+00 
 -1.697000e+01  0.000000e+00 
 -1.696000e+01  0.000000e+00 
 -1.695000e+01  0.000000e+00 
 -1.694000e+01  1.307483e-06 
 -1.693000e+01  1.529911e-05 
 -1.692000e+01  7.797214e-05 
 -1.691000e+01  1.000141e-03 
 -1.690000e+01  3.177309e-03 
 -1.689000e+01  7.385288e-03 
 -1.688000e+01  1.583097e-02 
 -1.687000e+01  2.695437e-02 
 -1.686000e+01  3.763404e-02 
 -1.685000e+01  3.605813e-02 
 -1.684000e+01  3.593027e-02 
 -1.683000e+01  3.755432e-02 
 -1.682000e+01  4.300632e-02 
 -1.681000e+01  4.752163e-02 
 -1.680000e+01  5.257942e-02 
 -1.679000e+01  5.789095e-02 
 -1.678000e+01  6.185791e-02 
 -1.677000e+01  6.307347e-02 
 -1.676000e+01  6.374302e-02 
 -1.675000e+01  6.551227e-02 
 -1.674000e+01  6.597062e-02 
 -1.673000e+01  6.700594e-02 
 -1.672000e+01  6.858775e-02 
 -1.671000e+01  7.135080e-02 
 -1.670000e+01  7.337208e-02 
 -1.669000e+01  7.562521e-02 
 -1.668000e+01  7.810525e-02 
 -1.667000e+01  8.065684e-02 
 -1.666000e+01  8.292321e-02 
 -1.665000e+01  8.543667e-02 
 -1.664000e+01  8.864910e-02 
 -1.663000e+01  9.149669e-02 
 -1.662000e+01  9.329927e-02 
 -1.661000e+01  9.430292e-02 
 -1.660000e+01  9.578188e-02 
 -1.659000e+01  9.709110e-02 
 -1.658000e+01  9.725786e-02 
 -1.657000e+01  9.713990e-02 
 -1.656000e+01  9.851174e-02 
 -1.655000e+01  1.003499e-01 
 -1.654000e+01  1.014977e-01 
 -1.653000e+01  1.026503e-01 
 -1.652000e+01  1.038277e-01 
 -1.651000e+01  1.054035e-01 
 -1.650000e+01  1.071627e-01 
 -1.649000e+01  1.086591e-01 
 -1.648000e+01  1.098863e-01 
 -1.647000e+01  1.115937e-01 
 -1.646000e+01  1.153264e-01 
 -1.645000e+01  1.177218e-01 
 -1.644000e+01  1.204593e-01 
 -1.643000e+01  1.221627e-01 
 -1.642000e+01  1.237016e-01 
 -1.641000e+01  1.250149e-01 
 -1.640000e+01  1.262051e-01 
 -1.639000e+01  1.271519e-01 
 -1.638000e+01  1.282193e-01 
 -1.637000e+01  1.291827e-01 
 -1.636000e+01  1.283313e-01 
 -1.635000e+01  1.269635e-01 
 -1.634000e+01  1.273892e-01 
 -1.633000e+01  1.297251e-01 
 -1.632000e+01  1.314783e-01 
 -1.631000e+01  1.326519e-01 
 -1.630000e+01  1.341287e-01 
 -1.629000e+01  1.360125e-01 
 -1.628000e+01  1.378407e-01 
 -1.627000e+01  1.392036e-01 
 -1.626000e+01  1.405075e-01 
 -1.625000e+01  1.416336e-01 
 -1.624000e+01  1.434185e-01 
 -1.623000e+01  1.452348e-01 
 -1.622000e+01  1.466397e-01 
 -1.621000e+01  1.473310e-01 
 -1.620000e+01  1.479648e-01 
 -1.619000e+01  1.487854e-01 
 -1.618000e+01  1.499546e-01 
 -1.617000e+01  1.514491e-01 
 -1.616000e+01  1.530942e-01 
 -1.615000e+01  1.548923e-01 
 -1.614000e+01  1.567539e-01 
 -1.613000e+01  1.585160e-01 
 -1.612000e+01  1.601697e-01 
 -1.611000e+01  1.621603e-01 
 -1.610000e+01  1.640120e-01 
 -1.609000e+01  1.649192e-01 
 -1.608000e+01  1.637146e-01 
 -1.607000e+01  1.630222e-01 
 -1.606000e+01  1.627649e-01 
 -1.605000e+01  1.639183e-01 
 -1.604000e+01  1.654626e-01 
 -1.603000e+01  1.662176e-01 
 -1.602000e+01  1.673417e-01 
 -1.601000e+01  1.687253e-01 
 -1.600000e+01  1.700849e-01 
 -1.599000e+01  1.710785e-01 
 -1.598000e+01  1.716004e-01 
 -1.597000e+01  1.716411e-01 
 -1.596000e+01  1.726631e-01 
 -1.595000e+01  1.742361e-01 
 -1.594000e+01  1.762755e-01 
 -1.593000e+01  1.779957e-01 
 -1.592000e+01  1.794168e-01 
 -1.591000e+01  1.809184e-01 
 -1.590000e+01  1.825158e-01 
 -1.589000e+01  1.841252e-01 
 -1.588000e+01  1.855955e-01 
 -1.587000e+01  1.869427e-01 
 -1.586000e+01  1.882734e-01 
 -1.585000e+01  1.895551e-01 
 -1.584000e+01  1.908558e-01 
 -1.583000e+01  1.921072e-01 
 -1.582000e+01  1.931254e-01 
 -1.581000e+01  1.941946e-01 
 -1.580000e+01  1.957164e-01 
 -1.579000e+01  1.972806e-01 
 -1.578000e+01  1.981203e-01 
 -1.577000e+01  1.984614e-01 
 -1.576000e+01  1.985409e-01 
 -1.575000e+01  1.977776e-01 
 -1.574000e+01  1.971508e-01 
 -1.573000e+01  1.974031e-01 
 -1.572000e+01  1.987928e-01 
 -1.571000e+01  2.007880e-01 
 -1.570000e+01  2.022917e-01 
 -1.569000e+01  2.039857e-01 
 -1.568000e+01  2.057367e-01 
