 -4.200000e+01  0.000000e+00 
 -4.199000e+01  0.000000e+00 
 -4.198000e+01  0.000000e+00 
 -4.197000e+01  0.000000e+00 
 -4.196000e+01  0.000000e+00 
 -4.195000e+01  0.000000e+00 
 -4.194000e+01  0.000000e+00 
 -4.193000e+01  0.000000e+00 
 -4.192000e+01  0.000000e+00 
 -4.191000e+01  0.000000e+00 
 -4.190000e+01  0.000000e+00 
 -4.189000e+01  0.000000e+00 
 -4.188000e+01  0.000000e+00 
 -4.187000e+01  0.000000e+00 
 -4.186000e+01  0.000000e+00 
 -4.185000e+01  0.000000e+00 
 -4.184000e+01  0.000000e+00 
 -4.183000e+01  0.000000e+00 
 -4.182000e+01  0.000000e+00 
 -4.181000e+01  0.000000e+00 
 -4.180000e+01  0.000000e+00 
 -4.179000e+01  0.000000e+00 
 -4.178000e+01  0.000000e+00 
 -4.177000e+01  0.000000e+00 
 -4.176000e+01  0.000000e+00 
 -4.175000e+01  0.000000e+00 
 -4.174000e+01  0.000000e+00 
 -4.173000e+01  0.000000e+00 
 -4.172000e+01  0.000000e+00 
 -4.171000e+01  0.000000e+00 
 -4.170000e+01  0.000000e+00 
 -4.169000e+01  0.000000e+00 
 -4.168000e+01  0.000000e+00 
 -4.167000e+01  0.000000e+00 
 -4.166000e+01  0.000000e+00 
 -4.165000e+01  0.000000e+00 
 -4.164000e+01  0.000000e+00 
 -4.163000e+01  0.000000e+00 
 -4.162000e+01  0.000000e+00 
 -4.161000e+01  0.000000e+00 
 -4.160000e+01  0.000000e+00 
 -4.159000e+01  0.000000e+00 
 -4.158000e+01  0.000000e+00 
 -4.157000e+01  0.000000e+00 
 -4.156000e+01  0.000000e+00 
 -4.155000e+01  0.000000e+00 
 -4.154000e+01  0.000000e+00 
 -4.153000e+01  0.000000e+00 
 -4.152000e+01  0.000000e+00 
 -4.151000e+01  0.000000e+00 
 -4.150000e+01  0.000000e+00 
 -4.149000e+01  0.000000e+00 
 -4.148000e+01  0.000000e+00 
 -4.147000e+01  0.000000e+00 
 -4.146000e+01  0.000000e+00 
 -4.145000e+01  0.000000e+00 
 -4.144000e+01  0.000000e+00 
 -4.143000e+01  0.000000e+00 
 -4.142000e+01  0.000000e+00 
 -4.141000e+01  0.000000e+00 
 -4.140000e+01  0.000000e+00 
 -4.139000e+01  0.000000e+00 
 -4.138000e+01  0.000000e+00 
 -4.137000e+01  0.000000e+00 
 -4.136000e+01  0.000000e+00 
 -4.135000e+01  0.000000e+00 
 -4.134000e+01  0.000000e+00 
 -4.133000e+01  0.000000e+00 
 -4.132000e+01  0.000000e+00 
 -4.131000e+01  0.000000e+00 
 -4.130000e+01  0.000000e+00 
 -4.129000e+01  0.000000e+00 
 -4.128000e+01  0.000000e+00 
 -4.127000e+01  0.000000e+00 
 -4.126000e+01  0.000000e+00 
