 -2.500000e+01  0.000000e+00 
 -2.499000e+01  0.000000e+00 
 -2.498000e+01  0.000000e+00 
 -2.497000e+01  0.000000e+00 
 -2.496000e+01  0.000000e+00 
 -2.495000e+01  0.000000e+00 
 -2.494000e+01  0.000000e+00 
 -2.493000e+01  0.000000e+00 
 -2.492000e+01  0.000000e+00 
 -2.491000e+01  0.000000e+00 
 -2.490000e+01  0.000000e+00 
 -2.489000e+01  0.000000e+00 
 -2.488000e+01  0.000000e+00 
 -2.487000e+01  0.000000e+00 
 -2.486000e+01  0.000000e+00 
 -2.485000e+01  0.000000e+00 
 -2.484000e+01  1.332814e+01 
 -2.483000e+01  2.702537e+01 
 -2.482000e+01  4.021261e+01 
 -2.481000e+01  7.208128e+01 
 -2.480000e+01  8.940822e+01 
 -2.479000e+01  1.149032e+02 
 -2.478000e+01  2.051411e+02 
 -2.477000e+01  1.733155e+02 
 -2.476000e+01  6.086941e+01 
 -2.475000e+01  1.777555e+01 
 -2.474000e+01  0.000000e+00 
 -2.473000e+01  0.000000e+00 
 -2.472000e+01  0.000000e+00 
 -2.471000e+01  0.000000e+00 
 -2.470000e+01  0.000000e+00 
 -2.469000e+01  0.000000e+00 
 -2.468000e+01  0.000000e+00 
 -2.467000e+01  0.000000e+00 
 -2.466000e+01  0.000000e+00 
 -2.465000e+01  0.000000e+00 
 -2.464000e+01  0.000000e+00 
 -2.463000e+01  0.000000e+00 
 -2.462000e+01  0.000000e+00 
 -2.461000e+01  0.000000e+00 
 -2.460000e+01  0.000000e+00 
 -2.459000e+01  0.000000e+00 
 -2.458000e+01  0.000000e+00 
 -2.457000e+01  0.000000e+00 
 -2.456000e+01  0.000000e+00 
 -2.455000e+01  0.000000e+00 
 -2.454000e+01  0.000000e+00 
 -2.453000e+01  0.000000e+00 
 -2.452000e+01  0.000000e+00 
 -2.451000e+01  0.000000e+00 
 -2.450000e+01  0.000000e+00 
 -2.449000e+01  0.000000e+00 
 -2.448000e+01  0.000000e+00 
 -2.447000e+01  0.000000e+00 
 -2.446000e+01  0.000000e+00 
 -2.445000e+01  0.000000e+00 
 -2.444000e+01  0.000000e+00 
 -2.443000e+01  0.000000e+00 
 -2.442000e+01  0.000000e+00 
 -2.441000e+01  0.000000e+00 
 -2.440000e+01  0.000000e+00 
 -2.439000e+01  0.000000e+00 
 -2.438000e+01  0.000000e+00 
 -2.437000e+01  0.000000e+00 
 -2.436000e+01  0.000000e+00 
 -2.435000e+01  0.000000e+00 
 -2.434000e+01  0.000000e+00 
 -2.433000e+01  0.000000e+00 
 -2.432000e+01  0.000000e+00 
 -2.431000e+01  0.000000e+00 
 -2.430000e+01  0.000000e+00 
 -2.429000e+01  0.000000e+00 
 -2.428000e+01  0.000000e+00 
 -2.427000e+01  0.000000e+00 
 -2.426000e+01  0.000000e+00 
 -2.425000e+01  0.000000e+00 
 -2.424000e+01  0.000000e+00 
 -2.423000e+01  0.000000e+00 
 -2.422000e+01  0.000000e+00 
 -2.421000e+01  0.000000e+00 
 -2.420000e+01  0.000000e+00 
 -2.419000e+01  0.000000e+00 
 -2.418000e+01  0.000000e+00 
 -2.417000e+01  0.000000e+00 
 -2.416000e+01  0.000000e+00 
 -2.415000e+01  0.000000e+00 
 -2.414000e+01  0.000000e+00 
 -2.413000e+01  0.000000e+00 
 -2.412000e+01  0.000000e+00 
 -2.411000e+01  0.000000e+00 
 -2.410000e+01  0.000000e+00 
 -2.409000e+01  0.000000e+00 
 -2.408000e+01  0.000000e+00 
 -2.407000e+01  0.000000e+00 
 -2.406000e+01  0.000000e+00 
 -2.405000e+01  0.000000e+00 
 -2.404000e+01  0.000000e+00 
 -2.403000e+01  0.000000e+00 
 -2.402000e+01  0.000000e+00 
 -2.401000e+01  0.000000e+00 
 -2.400000e+01  0.000000e+00 
 -2.399000e+01  0.000000e+00 
 -2.398000e+01  0.000000e+00 
 -2.397000e+01  0.000000e+00 
 -2.396000e+01  0.000000e+00 
 -2.395000e+01  0.000000e+00 
 -2.394000e+01  0.000000e+00 
 -2.393000e+01  0.000000e+00 
 -2.392000e+01  0.000000e+00 
 -2.391000e+01  0.000000e+00 
 -2.390000e+01  0.000000e+00 
 -2.389000e+01  0.000000e+00 
 -2.388000e+01  0.000000e+00 
 -2.387000e+01  0.000000e+00 
 -2.386000e+01  0.000000e+00 
 -2.385000e+01  0.000000e+00 
 -2.384000e+01  0.000000e+00 
 -2.383000e+01  0.000000e+00 
 -2.382000e+01  0.000000e+00 
 -2.381000e+01  0.000000e+00 
 -2.380000e+01  0.000000e+00 
 -2.379000e+01  0.000000e+00 
 -2.378000e+01  0.000000e+00 
 -2.377000e+01  0.000000e+00 
 -2.376000e+01  0.000000e+00 
 -2.375000e+01  0.000000e+00 
 -2.374000e+01  0.000000e+00 
 -2.373000e+01  0.000000e+00 
 -2.372000e+01  0.000000e+00 
 -2.371000e+01  0.000000e+00 
 -2.370000e+01  0.000000e+00 
 -2.369000e+01  0.000000e+00 
 -2.368000e+01  0.000000e+00 
 -2.367000e+01  0.000000e+00 
 -2.366000e+01  0.000000e+00 
 -2.365000e+01  0.000000e+00 
 -2.364000e+01  0.000000e+00 
 -2.363000e+01  0.000000e+00 
 -2.362000e+01  0.000000e+00 
 -2.361000e+01  0.000000e+00 
 -2.360000e+01  0.000000e+00 
 -2.359000e+01  0.000000e+00 
 -2.358000e+01  0.000000e+00 
 -2.357000e+01  0.000000e+00 
 -2.356000e+01  0.000000e+00 
 -2.355000e+01  0.000000e+00 
 -2.354000e+01  0.000000e+00 
 -2.353000e+01  0.000000e+00 
 -2.352000e+01  0.000000e+00 
 -2.351000e+01  0.000000e+00 
 -2.350000e+01  0.000000e+00 
 -2.349000e+01  0.000000e+00 
 -2.348000e+01  0.000000e+00 
 -2.347000e+01  0.000000e+00 
 -2.346000e+01  0.000000e+00 
 -2.345000e+01  0.000000e+00 
 -2.344000e+01  0.000000e+00 
 -2.343000e+01  0.000000e+00 
 -2.342000e+01  0.000000e+00 
 -2.341000e+01  0.000000e+00 
 -2.340000e+01  0.000000e+00 
 -2.339000e+01  0.000000e+00 
 -2.338000e+01  0.000000e+00 
 -2.337000e+01  0.000000e+00 
 -2.336000e+01  0.000000e+00 
 -2.335000e+01  0.000000e+00 
 -2.334000e+01  0.000000e+00 
 -2.333000e+01  0.000000e+00 
 -2.332000e+01  0.000000e+00 
 -2.331000e+01  0.000000e+00 
 -2.330000e+01  0.000000e+00 
 -2.329000e+01  0.000000e+00 
