 -1.900000e+01  0.000000e+00 
 -1.899000e+01  0.000000e+00 
 -1.898000e+01  0.000000e+00 
 -1.897000e+01  0.000000e+00 
 -1.896000e+01  0.000000e+00 
 -1.895000e+01  0.000000e+00 
 -1.894000e+01  0.000000e+00 
 -1.893000e+01  0.000000e+00 
 -1.892000e+01  0.000000e+00 
 -1.891000e+01  0.000000e+00 
 -1.890000e+01  0.000000e+00 
 -1.889000e+01  0.000000e+00 
 -1.888000e+01  0.000000e+00 
 -1.887000e+01  0.000000e+00 
 -1.886000e+01  0.000000e+00 
 -1.885000e+01  0.000000e+00 
 -1.884000e+01  0.000000e+00 
 -1.883000e+01  0.000000e+00 
 -1.882000e+01  0.000000e+00 
 -1.881000e+01  0.000000e+00 
 -1.880000e+01  0.000000e+00 
 -1.879000e+01  0.000000e+00 
 -1.878000e+01  0.000000e+00 
 -1.877000e+01  0.000000e+00 
 -1.876000e+01  0.000000e+00 
 -1.875000e+01  0.000000e+00 
 -1.874000e+01  0.000000e+00 
 -1.873000e+01  0.000000e+00 
 -1.872000e+01  0.000000e+00 
 -1.871000e+01  0.000000e+00 
 -1.870000e+01  0.000000e+00 
 -1.869000e+01  0.000000e+00 
 -1.868000e+01  0.000000e+00 
 -1.867000e+01  0.000000e+00 
 -1.866000e+01  0.000000e+00 
 -1.865000e+01  0.000000e+00 
 -1.864000e+01  0.000000e+00 
 -1.863000e+01  0.000000e+00 
 -1.862000e+01  0.000000e+00 
 -1.861000e+01  0.000000e+00 
 -1.860000e+01  0.000000e+00 
 -1.859000e+01  0.000000e+00 
 -1.858000e+01  0.000000e+00 
 -1.857000e+01  0.000000e+00 
 -1.856000e+01  0.000000e+00 
 -1.855000e+01  0.000000e+00 
 -1.854000e+01  0.000000e+00 
 -1.853000e+01  0.000000e+00 
 -1.852000e+01  0.000000e+00 
 -1.851000e+01  0.000000e+00 
 -1.850000e+01  0.000000e+00 
 -1.849000e+01  0.000000e+00 
 -1.848000e+01  0.000000e+00 
 -1.847000e+01  0.000000e+00 
 -1.846000e+01  0.000000e+00 
 -1.845000e+01  0.000000e+00 
 -1.844000e+01  0.000000e+00 
 -1.843000e+01  0.000000e+00 
 -1.842000e+01  0.000000e+00 
 -1.841000e+01  0.000000e+00 
 -1.840000e+01  0.000000e+00 
 -1.839000e+01  0.000000e+00 
 -1.838000e+01  0.000000e+00 
 -1.837000e+01  0.000000e+00 
 -1.836000e+01  0.000000e+00 
 -1.835000e+01  0.000000e+00 
 -1.834000e+01  0.000000e+00 
 -1.833000e+01  0.000000e+00 
 -1.832000e+01  0.000000e+00 
 -1.831000e+01  0.000000e+00 
 -1.830000e+01  0.000000e+00 
 -1.829000e+01  0.000000e+00 
 -1.828000e+01  0.000000e+00 
 -1.827000e+01  0.000000e+00 
 -1.826000e+01  0.000000e+00 
 -1.825000e+01  0.000000e+00 
 -1.824000e+01  0.000000e+00 
 -1.823000e+01  0.000000e+00 
 -1.822000e+01  0.000000e+00 
 -1.821000e+01  0.000000e+00 
 -1.820000e+01  0.000000e+00 
 -1.819000e+01  0.000000e+00 
 -1.818000e+01  0.000000e+00 
 -1.817000e+01  0.000000e+00 
 -1.816000e+01  0.000000e+00 
 -1.815000e+01  0.000000e+00 
 -1.814000e+01  0.000000e+00 
 -1.813000e+01  0.000000e+00 
 -1.812000e+01  0.000000e+00 
 -1.811000e+01  0.000000e+00 
 -1.810000e+01  0.000000e+00 
 -1.809000e+01  0.000000e+00 
 -1.808000e+01  0.000000e+00 
 -1.807000e+01  0.000000e+00 
 -1.806000e+01  1.392272e-06 
 -1.805000e+01  2.133080e+00 
 -1.804000e+01  5.135582e+00 
 -1.803000e+01  7.653900e+00 
 -1.802000e+01  1.016717e+01 
 -1.801000e+01  1.399273e+01 
 -1.800000e+01  1.796406e+01 
 -1.799000e+01  2.053709e+01 
 -1.798000e+01  2.244812e+01 
 -1.797000e+01  2.538762e+01 
 -1.796000e+01  3.020948e+01 
 -1.795000e+01  4.143139e+01 
