 -7.900000e+01  0.000000e+00 
 -7.899000e+01  0.000000e+00 
 -7.898000e+01  0.000000e+00 
 -7.897000e+01  0.000000e+00 
 -7.896000e+01  0.000000e+00 
 -7.895000e+01  0.000000e+00 
 -7.894000e+01  0.000000e+00 
 -7.893000e+01  0.000000e+00 
 -7.892000e+01  0.000000e+00 
 -7.891000e+01  0.000000e+00 
 -7.890000e+01  0.000000e+00 
 -7.889000e+01  0.000000e+00 
 -7.888000e+01  0.000000e+00 
 -7.887000e+01  0.000000e+00 
 -7.886000e+01  0.000000e+00 
 -7.885000e+01  0.000000e+00 
 -7.884000e+01  0.000000e+00 
 -7.883000e+01  0.000000e+00 
 -7.882000e+01  0.000000e+00 
 -7.881000e+01  0.000000e+00 
 -7.880000e+01  0.000000e+00 
 -7.879000e+01  0.000000e+00 
 -7.878000e+01  0.000000e+00 
 -7.877000e+01  0.000000e+00 
 -7.876000e+01  0.000000e+00 
 -7.875000e+01  0.000000e+00 
 -7.874000e+01  0.000000e+00 
 -7.873000e+01  0.000000e+00 
 -7.872000e+01  0.000000e+00 
 -7.871000e+01  0.000000e+00 
 -7.870000e+01  0.000000e+00 
 -7.869000e+01  0.000000e+00 
 -7.868000e+01  1.801777e+00 
 -7.867000e+01  3.654351e+00 
 -7.866000e+01  5.387234e+00 
 -7.865000e+01  7.312002e+00 
 -7.864000e+01  9.907678e+00 
 -7.863000e+01  1.344691e+01 
 -7.862000e+01  1.916621e+01 
 -7.861000e+01  3.592256e+01 
 -7.860000e+01  4.385396e+01 
 -7.859000e+01  5.518197e+01 
 -7.858000e+01  0.000000e+00 
 -7.857000e+01  0.000000e+00 
 -7.856000e+01  0.000000e+00 
 -7.855000e+01  0.000000e+00 
 -7.854000e+01  0.000000e+00 
 -7.853000e+01  0.000000e+00 
 -7.852000e+01  0.000000e+00 
 -7.851000e+01  0.000000e+00 
 -7.850000e+01  0.000000e+00 
 -7.849000e+01  0.000000e+00 
 -7.848000e+01  0.000000e+00 
 -7.847000e+01  0.000000e+00 
 -7.846000e+01  0.000000e+00 
 -7.845000e+01  0.000000e+00 
 -7.844000e+01  0.000000e+00 
 -7.843000e+01  0.000000e+00 
 -7.842000e+01  0.000000e+00 
 -7.841000e+01  0.000000e+00 
 -7.840000e+01  0.000000e+00 
 -7.839000e+01  0.000000e+00 
 -7.838000e+01  0.000000e+00 
 -7.837000e+01  0.000000e+00 
 -7.836000e+01  0.000000e+00 
 -7.835000e+01  0.000000e+00 
 -7.834000e+01  0.000000e+00 
 -7.833000e+01  0.000000e+00 
 -7.832000e+01  0.000000e+00 
 -7.831000e+01  0.000000e+00 
 -7.830000e+01  0.000000e+00 
 -7.829000e+01  0.000000e+00 
 -7.828000e+01  0.000000e+00 
 -7.827000e+01  0.000000e+00 
 -7.826000e+01  0.000000e+00 
 -7.825000e+01  0.000000e+00 
 -7.824000e+01  0.000000e+00 
 -7.823000e+01  0.000000e+00 
 -7.822000e+01  0.000000e+00 
 -7.821000e+01  0.000000e+00 
 -7.820000e+01  0.000000e+00 
 -7.819000e+01  0.000000e+00 
 -7.818000e+01  0.000000e+00 
 -7.817000e+01  0.000000e+00 
 -7.816000e+01  0.000000e+00 
 -7.815000e+01  0.000000e+00 
 -7.814000e+01  0.000000e+00 
 -7.813000e+01  0.000000e+00 
 -7.812000e+01  0.000000e+00 
 -7.811000e+01  0.000000e+00 
 -7.810000e+01  0.000000e+00 
 -7.809000e+01  0.000000e+00 
 -7.808000e+01  0.000000e+00 
 -7.807000e+01  0.000000e+00 
 -7.806000e+01  0.000000e+00 
 -7.805000e+01  0.000000e+00 
 -7.804000e+01  0.000000e+00 
