 -1.500000e+01  0.000000e+00 
 -1.499000e+01  0.000000e+00 
 -1.498000e+01  0.000000e+00 
 -1.497000e+01  0.000000e+00 
 -1.496000e+01  0.000000e+00 
 -1.495000e+01  0.000000e+00 
 -1.494000e+01  0.000000e+00 
 -1.493000e+01  0.000000e+00 
 -1.492000e+01  0.000000e+00 
 -1.491000e+01  0.000000e+00 
 -1.490000e+01  0.000000e+00 
 -1.489000e+01  0.000000e+00 
 -1.488000e+01  0.000000e+00 
 -1.487000e+01  0.000000e+00 
 -1.486000e+01  0.000000e+00 
 -1.485000e+01  0.000000e+00 
 -1.484000e+01  0.000000e+00 
 -1.483000e+01  0.000000e+00 
 -1.482000e+01  0.000000e+00 
 -1.481000e+01  0.000000e+00 
 -1.480000e+01  0.000000e+00 
 -1.479000e+01  0.000000e+00 
 -1.478000e+01  0.000000e+00 
 -1.477000e+01  0.000000e+00 
 -1.476000e+01  0.000000e+00 
 -1.475000e+01  0.000000e+00 
 -1.474000e+01  0.000000e+00 
 -1.473000e+01  0.000000e+00 
 -1.472000e+01  0.000000e+00 
 -1.471000e+01  0.000000e+00 
 -1.470000e+01  0.000000e+00 
 -1.469000e+01  0.000000e+00 
 -1.468000e+01  0.000000e+00 
 -1.467000e+01  0.000000e+00 
 -1.466000e+01  0.000000e+00 
 -1.465000e+01  0.000000e+00 
 -1.464000e+01  0.000000e+00 
 -1.463000e+01  0.000000e+00 
 -1.462000e+01  0.000000e+00 
 -1.461000e+01  0.000000e+00 
 -1.460000e+01  0.000000e+00 
 -1.459000e+01  0.000000e+00 
 -1.458000e+01  0.000000e+00 
 -1.457000e+01  0.000000e+00 
 -1.456000e+01  0.000000e+00 
 -1.455000e+01  0.000000e+00 
 -1.454000e+01  0.000000e+00 
 -1.453000e+01  0.000000e+00 
 -1.452000e+01  0.000000e+00 
 -1.451000e+01  0.000000e+00 
 -1.450000e+01  0.000000e+00 
 -1.449000e+01  7.044312e-06 
 -1.448000e+01  4.692628e-04 
 -1.447000e+01  4.269739e-03 
 -1.446000e+01  1.613990e-02 
 -1.445000e+01  6.369263e-02 
 -1.444000e+01  6.068838e-02 
 -1.443000e+01  7.442098e-02 
 -1.442000e+01  9.187694e-02 
 -1.441000e+01  1.121918e-01 
 -1.440000e+01  1.166247e-01 
 -1.439000e+01  1.165170e-01 
 -1.438000e+01  1.240865e-01 
 -1.437000e+01  1.334366e-01 
 -1.436000e+01  1.390498e-01 
 -1.435000e+01  1.518151e-01 
 -1.434000e+01  1.662734e-01 
 -1.433000e+01  1.774783e-01 
 -1.432000e+01  1.795287e-01 
 -1.431000e+01  1.768507e-01 
 -1.430000e+01  1.709603e-01 
 -1.429000e+01  1.818979e-01 
 -1.428000e+01  1.892635e-01 
 -1.427000e+01  1.968038e-01 
 -1.426000e+01  2.051089e-01 
 -1.425000e+01  2.122122e-01 
 -1.424000e+01  2.174471e-01 
 -1.423000e+01  2.242917e-01 
 -1.422000e+01  2.331499e-01 
 -1.421000e+01  2.419505e-01 
 -1.420000e+01  2.414329e-01 
 -1.419000e+01  2.383939e-01 
 -1.418000e+01  2.422936e-01 
