 -1.130000e+02  0.000000e+00 
 -1.129900e+02  0.000000e+00 
 -1.129800e+02  0.000000e+00 
 -1.129700e+02  0.000000e+00 
 -1.129600e+02  0.000000e+00 
 -1.129500e+02  0.000000e+00 
 -1.129400e+02  0.000000e+00 
 -1.129300e+02  0.000000e+00 
 -1.129200e+02  0.000000e+00 
 -1.129100e+02  0.000000e+00 
 -1.129000e+02  0.000000e+00 
 -1.128900e+02  0.000000e+00 
 -1.128800e+02  0.000000e+00 
 -1.128700e+02  0.000000e+00 
 -1.128600e+02  0.000000e+00 
 -1.128500e+02  0.000000e+00 
 -1.128400e+02  0.000000e+00 
 -1.128300e+02  0.000000e+00 
 -1.128200e+02  0.000000e+00 
 -1.128100e+02  0.000000e+00 
 -1.128000e+02  0.000000e+00 
 -1.127900e+02  0.000000e+00 
 -1.127800e+02  0.000000e+00 
 -1.127700e+02  0.000000e+00 
 -1.127600e+02  0.000000e+00 
 -1.127500e+02  0.000000e+00 
 -1.127400e+02  0.000000e+00 
 -1.127300e+02  0.000000e+00 
 -1.127200e+02  5.080125e+01 
 -1.127100e+02  2.840646e+02 
 -1.127000e+02  0.000000e+00 
 -1.126900e+02  0.000000e+00 
 -1.126800e+02  0.000000e+00 
 -1.126700e+02  0.000000e+00 
 -1.126600e+02  0.000000e+00 
 -1.126500e+02  0.000000e+00 
 -1.126400e+02  0.000000e+00 
 -1.126300e+02  0.000000e+00 
 -1.126200e+02  0.000000e+00 
 -1.126100e+02  0.000000e+00 
 -1.126000e+02  0.000000e+00 
 -1.125900e+02  0.000000e+00 
 -1.125800e+02  0.000000e+00 
 -1.125700e+02  0.000000e+00 
 -1.125600e+02  0.000000e+00 
 -1.125500e+02  0.000000e+00 
 -1.125400e+02  0.000000e+00 
 -1.125300e+02  0.000000e+00 
 -1.125200e+02  0.000000e+00 
 -1.125100e+02  0.000000e+00 
 -1.125000e+02  0.000000e+00 
 -1.124900e+02  0.000000e+00 
 -1.124800e+02  0.000000e+00 
 -1.124700e+02  0.000000e+00 
 -1.124600e+02  0.000000e+00 
 -1.124500e+02  0.000000e+00 
 -1.124400e+02  0.000000e+00 
 -1.124300e+02  0.000000e+00 
 -1.124200e+02  0.000000e+00 
 -1.124100e+02  0.000000e+00 
 -1.124000e+02  0.000000e+00 
 -1.123900e+02  0.000000e+00 
 -1.123800e+02  0.000000e+00 
 -1.123700e+02  0.000000e+00 
 -1.123600e+02  0.000000e+00 
 -1.123500e+02  0.000000e+00 
 -1.123400e+02  0.000000e+00 
 -1.123300e+02  0.000000e+00 
 -1.123200e+02  0.000000e+00 
 -1.123100e+02  0.000000e+00 
 -1.123000e+02  0.000000e+00 
 -1.122900e+02  0.000000e+00 
 -1.122800e+02  0.000000e+00 
 -1.122700e+02  0.000000e+00 
 -1.122600e+02  0.000000e+00 
 -1.122500e+02  0.000000e+00 
 -1.122400e+02  0.000000e+00 
 -1.122300e+02  0.000000e+00 
 -1.122200e+02  0.000000e+00 
 -1.122100e+02  0.000000e+00 
 -1.122000e+02  0.000000e+00 
 -1.121900e+02  0.000000e+00 
 -1.121800e+02  0.000000e+00 
 -1.121700e+02  0.000000e+00 
 -1.121600e+02  0.000000e+00 
 -1.121500e+02  0.000000e+00 
 -1.121400e+02  0.000000e+00 
 -1.121300e+02  0.000000e+00 
 -1.121200e+02  0.000000e+00 
 -1.121100e+02  0.000000e+00 
 -1.121000e+02  0.000000e+00 
 -1.120900e+02  0.000000e+00 
 -1.120800e+02  0.000000e+00 
 -1.120700e+02  0.000000e+00 
 -1.120600e+02  0.000000e+00 
 -1.120500e+02  0.000000e+00 
 -1.120400e+02  0.000000e+00 
 -1.120300e+02  0.000000e+00 
 -1.120200e+02  0.000000e+00 
 -1.120100e+02  0.000000e+00 
 -1.120000e+02  0.000000e+00 
 -1.119900e+02  0.000000e+00 
 -1.119800e+02  0.000000e+00 
 -1.119700e+02  0.000000e+00 
 -1.119600e+02  0.000000e+00 
 -1.119500e+02  0.000000e+00 
 -1.119400e+02  0.000000e+00 
 -1.119300e+02  0.000000e+00 
 -1.119200e+02  0.000000e+00 
 -1.119100e+02  0.000000e+00 
 -1.119000e+02  0.000000e+00 
 -1.118900e+02  0.000000e+00 
 -1.118800e+02  0.000000e+00 
 -1.118700e+02  0.000000e+00 
 -1.118600e+02  0.000000e+00 
 -1.118500e+02  0.000000e+00 
 -1.118400e+02  0.000000e+00 
 -1.118300e+02  0.000000e+00 
 -1.118200e+02  0.000000e+00 
 -1.118100e+02  0.000000e+00 
 -1.118000e+02  0.000000e+00 
 -1.117900e+02  0.000000e+00 
 -1.117800e+02  0.000000e+00 
 -1.117700e+02  0.000000e+00 
 -1.117600e+02  0.000000e+00 
 -1.117500e+02  0.000000e+00 
 -1.117400e+02  0.000000e+00 
 -1.117300e+02  0.000000e+00 
 -1.117200e+02  0.000000e+00 
 -1.117100e+02  0.000000e+00 
 -1.117000e+02  0.000000e+00 
 -1.116900e+02  0.000000e+00 
 -1.116800e+02  0.000000e+00 
 -1.116700e+02  0.000000e+00 
 -1.116600e+02  0.000000e+00 
 -1.116500e+02  0.000000e+00 
 -1.116400e+02  0.000000e+00 
 -1.116300e+02  0.000000e+00 
 -1.116200e+02  0.000000e+00 
 -1.116100e+02  0.000000e+00 
 -1.116000e+02  0.000000e+00 
 -1.115900e+02  0.000000e+00 
 -1.115800e+02  0.000000e+00 
 -1.115700e+02  0.000000e+00 
 -1.115600e+02  0.000000e+00 
 -1.115500e+02  0.000000e+00 
 -1.115400e+02  0.000000e+00 
 -1.115300e+02  0.000000e+00 
 -1.115200e+02  0.000000e+00 
 -1.115100e+02  0.000000e+00 
 -1.115000e+02  0.000000e+00 
 -1.114900e+02  0.000000e+00 
 -1.114800e+02  0.000000e+00 
 -1.114700e+02  0.000000e+00 
 -1.114600e+02  0.000000e+00 
 -1.114500e+02  0.000000e+00 
 -1.114400e+02  0.000000e+00 
 -1.114300e+02  0.000000e+00 
 -1.114200e+02  0.000000e+00 
 -1.114100e+02  0.000000e+00 
