 -2.800000e+01  0.000000e+00 
 -2.799000e+01  0.000000e+00 
 -2.798000e+01  0.000000e+00 
 -2.797000e+01  0.000000e+00 
 -2.796000e+01  0.000000e+00 
 -2.795000e+01  0.000000e+00 
 -2.794000e+01  0.000000e+00 
 -2.793000e+01  0.000000e+00 
 -2.792000e+01  0.000000e+00 
 -2.791000e+01  0.000000e+00 
 -2.790000e+01  0.000000e+00 
 -2.789000e+01  0.000000e+00 
 -2.788000e+01  0.000000e+00 
 -2.787000e+01  0.000000e+00 
 -2.786000e+01  0.000000e+00 
 -2.785000e+01  0.000000e+00 
 -2.784000e+01  0.000000e+00 
 -2.783000e+01  0.000000e+00 
 -2.782000e+01  0.000000e+00 
 -2.781000e+01  0.000000e+00 
 -2.780000e+01  0.000000e+00 
 -2.779000e+01  0.000000e+00 
 -2.778000e+01  0.000000e+00 
 -2.777000e+01  0.000000e+00 
 -2.776000e+01  0.000000e+00 
 -2.775000e+01  0.000000e+00 
 -2.774000e+01  0.000000e+00 
 -2.773000e+01  2.500506e+01 
 -2.772000e+01  1.208509e+02 
 -2.771000e+01  0.000000e+00 
 -2.770000e+01  0.000000e+00 
 -2.769000e+01  0.000000e+00 
 -2.768000e+01  0.000000e+00 
 -2.767000e+01  0.000000e+00 
 -2.766000e+01  0.000000e+00 
 -2.765000e+01  0.000000e+00 
 -2.764000e+01  0.000000e+00 
 -2.763000e+01  0.000000e+00 
 -2.762000e+01  0.000000e+00 
 -2.761000e+01  0.000000e+00 
 -2.760000e+01  0.000000e+00 
 -2.759000e+01  0.000000e+00 
 -2.758000e+01  0.000000e+00 
 -2.757000e+01  0.000000e+00 
 -2.756000e+01  0.000000e+00 
 -2.755000e+01  0.000000e+00 
 -2.754000e+01  0.000000e+00 
 -2.753000e+01  0.000000e+00 
 -2.752000e+01  0.000000e+00 
 -2.751000e+01  0.000000e+00 
 -2.750000e+01  0.000000e+00 
 -2.749000e+01  0.000000e+00 
 -2.748000e+01  0.000000e+00 
 -2.747000e+01  0.000000e+00 
 -2.746000e+01  0.000000e+00 
 -2.745000e+01  0.000000e+00 
 -2.744000e+01  0.000000e+00 
 -2.743000e+01  0.000000e+00 
 -2.742000e+01  0.000000e+00 
 -2.741000e+01  0.000000e+00 
 -2.740000e+01  0.000000e+00 
 -2.739000e+01  0.000000e+00 
 -2.738000e+01  0.000000e+00 
 -2.737000e+01  0.000000e+00 
 -2.736000e+01  0.000000e+00 
 -2.735000e+01  0.000000e+00 
 -2.734000e+01  0.000000e+00 
 -2.733000e+01  0.000000e+00 
 -2.732000e+01  0.000000e+00 
 -2.731000e+01  0.000000e+00 
 -2.730000e+01  0.000000e+00 
 -2.729000e+01  0.000000e+00 
 -2.728000e+01  0.000000e+00 
 -2.727000e+01  0.000000e+00 
 -2.726000e+01  0.000000e+00 
 -2.725000e+01  0.000000e+00 
 -2.724000e+01  0.000000e+00 
 -2.723000e+01  0.000000e+00 
 -2.722000e+01  0.000000e+00 
 -2.721000e+01  0.000000e+00 
 -2.720000e+01  0.000000e+00 
 -2.719000e+01  0.000000e+00 
 -2.718000e+01  0.000000e+00 
 -2.717000e+01  0.000000e+00 
 -2.716000e+01  0.000000e+00 
 -2.715000e+01  0.000000e+00 
 -2.714000e+01  0.000000e+00 
 -2.713000e+01  0.000000e+00 
 -2.712000e+01  0.000000e+00 
 -2.711000e+01  0.000000e+00 
 -2.710000e+01  0.000000e+00 
 -2.709000e+01  0.000000e+00 
 -2.708000e+01  0.000000e+00 
 -2.707000e+01  0.000000e+00 
 -2.706000e+01  0.000000e+00 
 -2.705000e+01  0.000000e+00 
 -2.704000e+01  0.000000e+00 
 -2.703000e+01  0.000000e+00 
 -2.702000e+01  0.000000e+00 
 -2.701000e+01  0.000000e+00 
 -2.700000e+01  0.000000e+00 
 -2.699000e+01  0.000000e+00 
 -2.698000e+01  0.000000e+00 
 -2.697000e+01  0.000000e+00 
 -2.696000e+01  0.000000e+00 
 -2.695000e+01  0.000000e+00 
 -2.694000e+01  0.000000e+00 
 -2.693000e+01  0.000000e+00 
 -2.692000e+01  0.000000e+00 
 -2.691000e+01  0.000000e+00 
 -2.690000e+01  0.000000e+00 
 -2.689000e+01  0.000000e+00 
 -2.688000e+01  0.000000e+00 
 -2.687000e+01  0.000000e+00 
 -2.686000e+01  0.000000e+00 
 -2.685000e+01  0.000000e+00 
 -2.684000e+01  0.000000e+00 
 -2.683000e+01  0.000000e+00 
 -2.682000e+01  0.000000e+00 
 -2.681000e+01  0.000000e+00 
 -2.680000e+01  0.000000e+00 
 -2.679000e+01  0.000000e+00 
 -2.678000e+01  0.000000e+00 
 -2.677000e+01  0.000000e+00 
 -2.676000e+01  0.000000e+00 
 -2.675000e+01  0.000000e+00 
 -2.674000e+01  0.000000e+00 
 -2.673000e+01  0.000000e+00 
 -2.672000e+01  0.000000e+00 
 -2.671000e+01  0.000000e+00 
 -2.670000e+01  0.000000e+00 
 -2.669000e+01  0.000000e+00 
 -2.668000e+01  0.000000e+00 
 -2.667000e+01  0.000000e+00 
 -2.666000e+01  0.000000e+00 
