 -6.800000e+01  0.000000e+00 
 -6.799000e+01  0.000000e+00 
 -6.798000e+01  0.000000e+00 
 -6.797000e+01  0.000000e+00 
 -6.796000e+01  0.000000e+00 
 -6.795000e+01  0.000000e+00 
 -6.794000e+01  0.000000e+00 
 -6.793000e+01  0.000000e+00 
 -6.792000e+01  0.000000e+00 
 -6.791000e+01  0.000000e+00 
 -6.790000e+01  0.000000e+00 
 -6.789000e+01  0.000000e+00 
 -6.788000e+01  0.000000e+00 
 -6.787000e+01  0.000000e+00 
 -6.786000e+01  0.000000e+00 
 -6.785000e+01  0.000000e+00 
 -6.784000e+01  0.000000e+00 
 -6.783000e+01  0.000000e+00 
 -6.782000e+01  0.000000e+00 
 -6.781000e+01  0.000000e+00 
 -6.780000e+01  0.000000e+00 
 -6.779000e+01  0.000000e+00 
 -6.778000e+01  0.000000e+00 
 -6.777000e+01  0.000000e+00 
 -6.776000e+01  0.000000e+00 
 -6.775000e+01  0.000000e+00 
 -6.774000e+01  0.000000e+00 
 -6.773000e+01  0.000000e+00 
 -6.772000e+01  0.000000e+00 
 -6.771000e+01  0.000000e+00 
 -6.770000e+01  0.000000e+00 
 -6.769000e+01  0.000000e+00 
 -6.768000e+01  0.000000e+00 
 -6.767000e+01  0.000000e+00 
 -6.766000e+01  0.000000e+00 
 -6.765000e+01  0.000000e+00 
 -6.764000e+01  0.000000e+00 
 -6.763000e+01  0.000000e+00 
 -6.762000e+01  0.000000e+00 
 -6.761000e+01  0.000000e+00 
 -6.760000e+01  0.000000e+00 
 -6.759000e+01  0.000000e+00 
 -6.758000e+01  0.000000e+00 
 -6.757000e+01  0.000000e+00 
 -6.756000e+01  0.000000e+00 
 -6.755000e+01  0.000000e+00 
 -6.754000e+01  0.000000e+00 
 -6.753000e+01  0.000000e+00 
 -6.752000e+01  0.000000e+00 
 -6.751000e+01  0.000000e+00 
 -6.750000e+01  0.000000e+00 
 -6.749000e+01  0.000000e+00 
 -6.748000e+01  0.000000e+00 
 -6.747000e+01  0.000000e+00 
 -6.746000e+01  0.000000e+00 
 -6.745000e+01  0.000000e+00 
 -6.744000e+01  0.000000e+00 
 -6.743000e+01  0.000000e+00 
 -6.742000e+01  0.000000e+00 
 -6.741000e+01  0.000000e+00 
 -6.740000e+01  0.000000e+00 
 -6.739000e+01  0.000000e+00 
 -6.738000e+01  0.000000e+00 
 -6.737000e+01  0.000000e+00 
 -6.736000e+01  0.000000e+00 
 -6.735000e+01  1.694689e+00 
 -6.734000e+01  3.054664e+00 
 -6.733000e+01  4.479432e+00 
 -6.732000e+01  5.952916e+00 
 -6.731000e+01  7.718315e+00 
 -6.730000e+01  1.002957e+01 
 -6.729000e+01  1.350106e+01 
 -6.728000e+01  1.945169e+01 
 -6.727000e+01  3.324474e+01 
 -6.726000e+01  4.103393e+01 
 -6.725000e+01  1.877633e+01 
 -6.724000e+01  1.229871e+01 
 -6.723000e+01  8.711956e+00 
 -6.722000e+01  5.917334e+00 
 -6.721000e+01  3.874055e+00 
 -6.720000e+01  4.483525e-01 
 -6.719000e+01  0.000000e+00 
 -6.718000e+01  0.000000e+00 
 -6.717000e+01  0.000000e+00 
 -6.716000e+01  0.000000e+00 
 -6.715000e+01  0.000000e+00 
 -6.714000e+01  0.000000e+00 
 -6.713000e+01  0.000000e+00 
 -6.712000e+01  0.000000e+00 
 -6.711000e+01  0.000000e+00 
 -6.710000e+01  0.000000e+00 
 -6.709000e+01  0.000000e+00 
 -6.708000e+01  0.000000e+00 
 -6.707000e+01  0.000000e+00 
 -6.706000e+01  0.000000e+00 
 -6.705000e+01  0.000000e+00 
 -6.704000e+01  0.000000e+00 
 -6.703000e+01  0.000000e+00 
 -6.702000e+01  0.000000e+00 
 -6.701000e+01  0.000000e+00 
 -6.700000e+01  0.000000e+00 
 -6.699000e+01  0.000000e+00 
 -6.698000e+01  0.000000e+00 
 -6.697000e+01  0.000000e+00 
 -6.696000e+01  0.000000e+00 
 -6.695000e+01  0.000000e+00 
 -6.694000e+01  0.000000e+00 
 -6.693000e+01  0.000000e+00 
 -6.692000e+01  0.000000e+00 
 -6.691000e+01  0.000000e+00 
 -6.690000e+01  0.000000e+00 
 -6.689000e+01  0.000000e+00 
 -6.688000e+01  0.000000e+00 
 -6.687000e+01  0.000000e+00 
 -6.686000e+01  0.000000e+00 
 -6.685000e+01  0.000000e+00 
 -6.684000e+01  0.000000e+00 
 -6.683000e+01  0.000000e+00 
 -6.682000e+01  0.000000e+00 
 -6.681000e+01  0.000000e+00 
 -6.680000e+01  0.000000e+00 
 -6.679000e+01  0.000000e+00 
 -6.678000e+01  0.000000e+00 
 -6.677000e+01  0.000000e+00 
 -6.676000e+01  0.000000e+00 
 -6.675000e+01  0.000000e+00 
