 -5.200000e+01  0.000000e+00 
 -5.199000e+01  0.000000e+00 
 -5.198000e+01  0.000000e+00 
 -5.197000e+01  0.000000e+00 
 -5.196000e+01  0.000000e+00 
 -5.195000e+01  0.000000e+00 
 -5.194000e+01  0.000000e+00 
 -5.193000e+01  0.000000e+00 
 -5.192000e+01  0.000000e+00 
 -5.191000e+01  0.000000e+00 
 -5.190000e+01  0.000000e+00 
 -5.189000e+01  0.000000e+00 
 -5.188000e+01  0.000000e+00 
 -5.187000e+01  0.000000e+00 
 -5.186000e+01  0.000000e+00 
 -5.185000e+01  0.000000e+00 
 -5.184000e+01  0.000000e+00 
 -5.183000e+01  0.000000e+00 
 -5.182000e+01  0.000000e+00 
 -5.181000e+01  0.000000e+00 
 -5.180000e+01  0.000000e+00 
 -5.179000e+01  0.000000e+00 
 -5.178000e+01  0.000000e+00 
 -5.177000e+01  0.000000e+00 
 -5.176000e+01  0.000000e+00 
 -5.175000e+01  0.000000e+00 
 -5.174000e+01  0.000000e+00 
 -5.173000e+01  0.000000e+00 
 -5.172000e+01  0.000000e+00 
 -5.171000e+01  0.000000e+00 
 -5.170000e+01  0.000000e+00 
 -5.169000e+01  0.000000e+00 
 -5.168000e+01  0.000000e+00 
 -5.167000e+01  0.000000e+00 
 -5.166000e+01  0.000000e+00 
 -5.165000e+01  0.000000e+00 
 -5.164000e+01  0.000000e+00 
 -5.163000e+01  0.000000e+00 
 -5.162000e+01  0.000000e+00 
 -5.161000e+01  0.000000e+00 
 -5.160000e+01  0.000000e+00 
 -5.159000e+01  0.000000e+00 
 -5.158000e+01  0.000000e+00 
 -5.157000e+01  0.000000e+00 
 -5.156000e+01  0.000000e+00 
 -5.155000e+01  0.000000e+00 
 -5.154000e+01  0.000000e+00 
 -5.153000e+01  0.000000e+00 
 -5.152000e+01  0.000000e+00 
 -5.151000e+01  0.000000e+00 
 -5.150000e+01  0.000000e+00 
 -5.149000e+01  0.000000e+00 
 -5.148000e+01  0.000000e+00 
 -5.147000e+01  0.000000e+00 
 -5.146000e+01  0.000000e+00 
 -5.145000e+01  0.000000e+00 
 -5.144000e+01  0.000000e+00 
 -5.143000e+01  0.000000e+00 
 -5.142000e+01  0.000000e+00 
 -5.141000e+01  0.000000e+00 
 -5.140000e+01  0.000000e+00 
 -5.139000e+01  0.000000e+00 
 -5.138000e+01  0.000000e+00 
 -5.137000e+01  0.000000e+00 
 -5.136000e+01  0.000000e+00 
 -5.135000e+01  0.000000e+00 
 -5.134000e+01  0.000000e+00 
 -5.133000e+01  0.000000e+00 
 -5.132000e+01  0.000000e+00 
 -5.131000e+01  0.000000e+00 
 -5.130000e+01  0.000000e+00 
 -5.129000e+01  0.000000e+00 
 -5.128000e+01  0.000000e+00 
 -5.127000e+01  0.000000e+00 
 -5.126000e+01  0.000000e+00 
 -5.125000e+01  0.000000e+00 
 -5.124000e+01  0.000000e+00 
 -5.123000e+01  0.000000e+00 
 -5.122000e+01  0.000000e+00 
 -5.121000e+01  0.000000e+00 
 -5.120000e+01  0.000000e+00 
 -5.119000e+01  0.000000e+00 
 -5.118000e+01  0.000000e+00 
 -5.117000e+01  0.000000e+00 
 -5.116000e+01  0.000000e+00 
 -5.115000e+01  0.000000e+00 
 -5.114000e+01  0.000000e+00 
 -5.113000e+01  0.000000e+00 
 -5.112000e+01  0.000000e+00 
 -5.111000e+01  0.000000e+00 
 -5.110000e+01  0.000000e+00 
 -5.109000e+01  0.000000e+00 
 -5.108000e+01  0.000000e+00 
 -5.107000e+01  0.000000e+00 
 -5.106000e+01  0.000000e+00 
 -5.105000e+01  0.000000e+00 
 -5.104000e+01  0.000000e+00 
 -5.103000e+01  0.000000e+00 
 -5.102000e+01  0.000000e+00 
 -5.101000e+01  0.000000e+00 
 -5.100000e+01  0.000000e+00 
 -5.099000e+01  0.000000e+00 
 -5.098000e+01  0.000000e+00 
 -5.097000e+01  0.000000e+00 
 -5.096000e+01  0.000000e+00 
 -5.095000e+01  0.000000e+00 
 -5.094000e+01  0.000000e+00 
 -5.093000e+01  0.000000e+00 
 -5.092000e+01  0.000000e+00 
 -5.091000e+01  0.000000e+00 
 -5.090000e+01  0.000000e+00 
 -5.089000e+01  0.000000e+00 
 -5.088000e+01  0.000000e+00 
 -5.087000e+01  0.000000e+00 
 -5.086000e+01  0.000000e+00 
 -5.085000e+01  0.000000e+00 
 -5.084000e+01  0.000000e+00 
 -5.083000e+01  0.000000e+00 
 -5.082000e+01  0.000000e+00 
 -5.081000e+01  0.000000e+00 
 -5.080000e+01  0.000000e+00 
 -5.079000e+01  0.000000e+00 
 -5.078000e+01  0.000000e+00 
 -5.077000e+01  0.000000e+00 
 -5.076000e+01  0.000000e+00 
 -5.075000e+01  0.000000e+00 
 -5.074000e+01  0.000000e+00 
 -5.073000e+01  0.000000e+00 
 -5.072000e+01  0.000000e+00 
 -5.071000e+01  0.000000e+00 
 -5.070000e+01  0.000000e+00 
 -5.069000e+01  0.000000e+00 
 -5.068000e+01  0.000000e+00 
 -5.067000e+01  0.000000e+00 
 -5.066000e+01  0.000000e+00 
 -5.065000e+01  0.000000e+00 
 -5.064000e+01  0.000000e+00 
 -5.063000e+01  0.000000e+00 
 -5.062000e+01  0.000000e+00 
 -5.061000e+01  0.000000e+00 
 -5.060000e+01  0.000000e+00 
 -5.059000e+01  0.000000e+00 
 -5.058000e+01  0.000000e+00 
 -5.057000e+01  0.000000e+00 
 -5.056000e+01  0.000000e+00 
 -5.055000e+01  0.000000e+00 
 -5.054000e+01  0.000000e+00 
 -5.053000e+01  0.000000e+00 
 -5.052000e+01  0.000000e+00 
 -5.051000e+01  0.000000e+00 
 -5.050000e+01  0.000000e+00 
 -5.049000e+01  0.000000e+00 
 -5.048000e+01  0.000000e+00 
 -5.047000e+01  0.000000e+00 
 -5.046000e+01  0.000000e+00 
 -5.045000e+01  0.000000e+00 
 -5.044000e+01  0.000000e+00 
 -5.043000e+01  0.000000e+00 
 -5.042000e+01  0.000000e+00 
 -5.041000e+01  0.000000e+00 
 -5.040000e+01  0.000000e+00 
 -5.039000e+01  0.000000e+00 
 -5.038000e+01  0.000000e+00 
 -5.037000e+01  0.000000e+00 
