 -3.400000e+01  0.000000e+00 
 -3.399000e+01  0.000000e+00 
 -3.398000e+01  0.000000e+00 
 -3.397000e+01  0.000000e+00 
 -3.396000e+01  0.000000e+00 
 -3.395000e+01  0.000000e+00 
 -3.394000e+01  0.000000e+00 
 -3.393000e+01  0.000000e+00 
 -3.392000e+01  0.000000e+00 
 -3.391000e+01  0.000000e+00 
 -3.390000e+01  0.000000e+00 
 -3.389000e+01  0.000000e+00 
 -3.388000e+01  0.000000e+00 
 -3.387000e+01  0.000000e+00 
 -3.386000e+01  0.000000e+00 
 -3.385000e+01  0.000000e+00 
 -3.384000e+01  0.000000e+00 
 -3.383000e+01  0.000000e+00 
 -3.382000e+01  0.000000e+00 
 -3.381000e+01  0.000000e+00 
 -3.380000e+01  0.000000e+00 
 -3.379000e+01  0.000000e+00 
 -3.378000e+01  0.000000e+00 
 -3.377000e+01  0.000000e+00 
 -3.376000e+01  0.000000e+00 
 -3.375000e+01  0.000000e+00 
 -3.374000e+01  0.000000e+00 
 -3.373000e+01  0.000000e+00 
 -3.372000e+01  0.000000e+00 
 -3.371000e+01  0.000000e+00 
 -3.370000e+01  0.000000e+00 
 -3.369000e+01  0.000000e+00 
 -3.368000e+01  0.000000e+00 
 -3.367000e+01  0.000000e+00 
 -3.366000e+01  0.000000e+00 
 -3.365000e+01  0.000000e+00 
 -3.364000e+01  0.000000e+00 
 -3.363000e+01  0.000000e+00 
 -3.362000e+01  0.000000e+00 
 -3.361000e+01  0.000000e+00 
 -3.360000e+01  3.098505e+00 
 -3.359000e+01  8.336950e+00 
 -3.358000e+01  1.399859e+01 
 -3.357000e+01  2.345056e+01 
 -3.356000e+01  5.063567e+01 
 -3.355000e+01  8.151300e+01 
 -3.354000e+01  0.000000e+00 
 -3.353000e+01  0.000000e+00 
 -3.352000e+01  0.000000e+00 
 -3.351000e+01  0.000000e+00 
 -3.350000e+01  0.000000e+00 
 -3.349000e+01  0.000000e+00 
 -3.348000e+01  0.000000e+00 
 -3.347000e+01  0.000000e+00 
 -3.346000e+01  0.000000e+00 
 -3.345000e+01  0.000000e+00 
 -3.344000e+01  0.000000e+00 
 -3.343000e+01  0.000000e+00 
 -3.342000e+01  0.000000e+00 
 -3.341000e+01  0.000000e+00 
 -3.340000e+01  0.000000e+00 
 -3.339000e+01  0.000000e+00 
 -3.338000e+01  0.000000e+00 
 -3.337000e+01  0.000000e+00 
 -3.336000e+01  0.000000e+00 
 -3.335000e+01  0.000000e+00 
 -3.334000e+01  0.000000e+00 
 -3.333000e+01  0.000000e+00 
 -3.332000e+01  0.000000e+00 
 -3.331000e+01  0.000000e+00 
 -3.330000e+01  0.000000e+00 
 -3.329000e+01  0.000000e+00 
 -3.328000e+01  0.000000e+00 
 -3.327000e+01  0.000000e+00 
 -3.326000e+01  0.000000e+00 
 -3.325000e+01  0.000000e+00 
 -3.324000e+01  0.000000e+00 
 -3.323000e+01  0.000000e+00 
 -3.322000e+01  0.000000e+00 
 -3.321000e+01  0.000000e+00 
 -3.320000e+01  0.000000e+00 
 -3.319000e+01  0.000000e+00 
