 -1.100000e+01  0.000000e+00 
 -1.099000e+01  0.000000e+00 
 -1.098000e+01  0.000000e+00 
 -1.097000e+01  0.000000e+00 
 -1.096000e+01  0.000000e+00 
 -1.095000e+01  0.000000e+00 
 -1.094000e+01  0.000000e+00 
 -1.093000e+01  0.000000e+00 
 -1.092000e+01  0.000000e+00 
 -1.091000e+01  0.000000e+00 
 -1.090000e+01  0.000000e+00 
 -1.089000e+01  0.000000e+00 
 -1.088000e+01  0.000000e+00 
 -1.087000e+01  0.000000e+00 
 -1.086000e+01  0.000000e+00 
 -1.085000e+01  0.000000e+00 
 -1.084000e+01  0.000000e+00 
 -1.083000e+01  0.000000e+00 
 -1.082000e+01  0.000000e+00 
 -1.081000e+01  0.000000e+00 
 -1.080000e+01  0.000000e+00 
 -1.079000e+01  0.000000e+00 
 -1.078000e+01  0.000000e+00 
 -1.077000e+01  0.000000e+00 
 -1.076000e+01  0.000000e+00 
 -1.075000e+01  0.000000e+00 
 -1.074000e+01  0.000000e+00 
 -1.073000e+01  0.000000e+00 
 -1.072000e+01  0.000000e+00 
 -1.071000e+01  0.000000e+00 
 -1.070000e+01  0.000000e+00 
 -1.069000e+01  0.000000e+00 
 -1.068000e+01  0.000000e+00 
 -1.067000e+01  0.000000e+00 
 -1.066000e+01  0.000000e+00 
 -1.065000e+01  0.000000e+00 
 -1.064000e+01  0.000000e+00 
 -1.063000e+01  0.000000e+00 
 -1.062000e+01  0.000000e+00 
 -1.061000e+01  0.000000e+00 
 -1.060000e+01  0.000000e+00 
 -1.059000e+01  0.000000e+00 
 -1.058000e+01  0.000000e+00 
 -1.057000e+01  0.000000e+00 
 -1.056000e+01  0.000000e+00 
 -1.055000e+01  0.000000e+00 
 -1.054000e+01  0.000000e+00 
 -1.053000e+01  0.000000e+00 
 -1.052000e+01  0.000000e+00 
 -1.051000e+01  0.000000e+00 
 -1.050000e+01  0.000000e+00 
 -1.049000e+01  0.000000e+00 
 -1.048000e+01  0.000000e+00 
 -1.047000e+01  0.000000e+00 
 -1.046000e+01  0.000000e+00 
 -1.045000e+01  0.000000e+00 
 -1.044000e+01  0.000000e+00 
 -1.043000e+01  0.000000e+00 
 -1.042000e+01  0.000000e+00 
 -1.041000e+01  0.000000e+00 
 -1.040000e+01  0.000000e+00 
 -1.039000e+01  0.000000e+00 
 -1.038000e+01  0.000000e+00 
 -1.037000e+01  0.000000e+00 
 -1.036000e+01  0.000000e+00 
 -1.035000e+01  0.000000e+00 
 -1.034000e+01  0.000000e+00 
 -1.033000e+01  0.000000e+00 
 -1.032000e+01  0.000000e+00 
 -1.031000e+01  0.000000e+00 
 -1.030000e+01  0.000000e+00 
 -1.029000e+01  0.000000e+00 
 -1.028000e+01  0.000000e+00 
 -1.027000e+01  0.000000e+00 
 -1.026000e+01  0.000000e+00 
 -1.025000e+01  0.000000e+00 
 -1.024000e+01  0.000000e+00 
 -1.023000e+01  0.000000e+00 
 -1.022000e+01  0.000000e+00 
 -1.021000e+01  0.000000e+00 
 -1.020000e+01  0.000000e+00 
 -1.019000e+01  0.000000e+00 
 -1.018000e+01  0.000000e+00 
 -1.017000e+01  0.000000e+00 
 -1.016000e+01  0.000000e+00 
 -1.015000e+01  0.000000e+00 
 -1.014000e+01  0.000000e+00 
 -1.013000e+01  6.313171e-03 
 -1.012000e+01  1.882624e-01 
 -1.011000e+01  2.622804e-01 
 -1.010000e+01  3.057303e-01 
 -1.009000e+01  4.090849e-01 
 -1.008000e+01  4.249559e-01 
 -1.007000e+01  4.536861e-01 
 -1.006000e+01  5.544431e-01 
 -1.005000e+01  6.178226e-01 
 -1.004000e+01  6.302046e-01 
 -1.003000e+01  6.692121e-01 
 -1.002000e+01  6.841719e-01 
 -1.001000e+01  7.571016e-01 
 -1.000000e+01  8.308090e-01 
 -9.990000e+00  8.632297e-01 
 -9.980000e+00  8.809785e-01 
 -9.970000e+00  9.382114e-01 
 -9.960000e+00  9.448627e-01 
 -9.950000e+00  9.829365e-01 
 -9.940000e+00  1.030395e+00 
 -9.930000e+00  1.083831e+00 
 -9.920000e+00  1.156512e+00 
 -9.910000e+00  1.184501e+00 
 -9.900000e+00  1.210262e+00 
 -9.890000e+00  1.252410e+00 
 -9.880000e+00  1.280133e+00 
 -9.870000e+00  1.303024e+00 
 -9.860000e+00  1.351865e+00 
 -9.850000e+00  1.413554e+00 
 -9.840000e+00  1.490326e+00 
 -9.830000e+00  1.573453e+00 
 -9.820000e+00  1.697478e+00 
 -9.810000e+00  1.686042e+00 
 -9.800000e+00  1.716633e+00 
 -9.790000e+00  1.738807e+00 
 -9.780000e+00  1.780111e+00 
 -9.770000e+00  1.808327e+00 
 -9.760000e+00  1.837093e+00 
 -9.750000e+00  1.884870e+00 
 -9.740000e+00  2.062126e+00 
 -9.730000e+00  2.097902e+00 
 -9.720000e+00  2.199152e+00 
 -9.710000e+00  2.216105e+00 
 -9.700000e+00  2.331377e+00 
 -9.690000e+00  2.406337e+00 
 -9.680000e+00  2.471827e+00 
 -9.670000e+00  2.540587e+00 
 -9.660000e+00  2.639681e+00 
