 -7.400000e+01  0.000000e+00 
 -7.399000e+01  0.000000e+00 
 -7.398000e+01  0.000000e+00 
 -7.397000e+01  0.000000e+00 
 -7.396000e+01  0.000000e+00 
 -7.395000e+01  0.000000e+00 
 -7.394000e+01  0.000000e+00 
 -7.393000e+01  0.000000e+00 
 -7.392000e+01  0.000000e+00 
 -7.391000e+01  0.000000e+00 
 -7.390000e+01  0.000000e+00 
 -7.389000e+01  0.000000e+00 
 -7.388000e+01  0.000000e+00 
 -7.387000e+01  0.000000e+00 
 -7.386000e+01  0.000000e+00 
 -7.385000e+01  0.000000e+00 
 -7.384000e+01  0.000000e+00 
 -7.383000e+01  0.000000e+00 
 -7.382000e+01  0.000000e+00 
 -7.381000e+01  0.000000e+00 
 -7.380000e+01  0.000000e+00 
 -7.379000e+01  0.000000e+00 
 -7.378000e+01  0.000000e+00 
 -7.377000e+01  0.000000e+00 
 -7.376000e+01  0.000000e+00 
 -7.375000e+01  0.000000e+00 
 -7.374000e+01  0.000000e+00 
 -7.373000e+01  0.000000e+00 
 -7.372000e+01  0.000000e+00 
 -7.371000e+01  0.000000e+00 
 -7.370000e+01  0.000000e+00 
 -7.369000e+01  0.000000e+00 
 -7.368000e+01  0.000000e+00 
 -7.367000e+01  0.000000e+00 
 -7.366000e+01  0.000000e+00 
 -7.365000e+01  0.000000e+00 
 -7.364000e+01  0.000000e+00 
 -7.363000e+01  0.000000e+00 
 -7.362000e+01  0.000000e+00 
 -7.361000e+01  0.000000e+00 
 -7.360000e+01  0.000000e+00 
 -7.359000e+01  0.000000e+00 
 -7.358000e+01  0.000000e+00 
 -7.357000e+01  0.000000e+00 
 -7.356000e+01  0.000000e+00 
 -7.355000e+01  0.000000e+00 
 -7.354000e+01  0.000000e+00 
 -7.353000e+01  0.000000e+00 
 -7.352000e+01  0.000000e+00 
 -7.351000e+01  0.000000e+00 
 -7.350000e+01  0.000000e+00 
 -7.349000e+01  0.000000e+00 
 -7.348000e+01  0.000000e+00 
 -7.347000e+01  0.000000e+00 
 -7.346000e+01  0.000000e+00 
 -7.345000e+01  0.000000e+00 
 -7.344000e+01  0.000000e+00 
 -7.343000e+01  0.000000e+00 
 -7.342000e+01  0.000000e+00 
 -7.341000e+01  0.000000e+00 
 -7.340000e+01  0.000000e+00 
 -7.339000e+01  0.000000e+00 
 -7.338000e+01  0.000000e+00 
 -7.337000e+01  0.000000e+00 
 -7.336000e+01  0.000000e+00 
 -7.335000e+01  0.000000e+00 
 -7.334000e+01  0.000000e+00 
