 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
 -5.261000e+01  0.000000e+00 
 -5.260000e+01  0.000000e+00 
 -5.259000e+01  0.000000e+00 
 -5.258000e+01  0.000000e+00 
 -5.257000e+01  0.000000e+00 
 -5.256000e+01  0.000000e+00 
 -5.255000e+01  0.000000e+00 
 -5.254000e+01  0.000000e+00 
 -5.253000e+01  0.000000e+00 
 -5.252000e+01  0.000000e+00 
 -5.251000e+01  0.000000e+00 
 -5.250000e+01  0.000000e+00 
 -5.249000e+01  0.000000e+00 
 -5.248000e+01  0.000000e+00 
 -5.247000e+01  0.000000e+00 
 -5.246000e+01  0.000000e+00 
 -5.245000e+01  0.000000e+00 
 -5.244000e+01  0.000000e+00 
 -5.243000e+01  0.000000e+00 
 -5.242000e+01  0.000000e+00 
 -5.241000e+01  0.000000e+00 
 -5.240000e+01  0.000000e+00 
 -5.239000e+01  0.000000e+00 
 -5.238000e+01  0.000000e+00 
 -5.237000e+01  0.000000e+00 
 -5.236000e+01  0.000000e+00 
 -5.235000e+01  0.000000e+00 
 -5.234000e+01  0.000000e+00 
 -5.233000e+01  0.000000e+00 
 -5.232000e+01  0.000000e+00 
 -5.231000e+01  0.000000e+00 
 -5.230000e+01  0.000000e+00 
 -5.229000e+01  0.000000e+00 
 -5.228000e+01  0.000000e+00 
 -5.227000e+01  0.000000e+00 
 -5.226000e+01  0.000000e+00 
 -5.225000e+01  0.000000e+00 
 -5.224000e+01  0.000000e+00 
 -5.223000e+01  0.000000e+00 
 -5.222000e+01  0.000000e+00 
 -5.221000e+01  0.000000e+00 
 -5.220000e+01  0.000000e+00 
 -5.219000e+01  0.000000e+00 
 -5.218000e+01  0.000000e+00 
 -5.217000e+01  0.000000e+00 
 -5.216000e+01  0.000000e+00 
 -5.215000e+01  0.000000e+00 
 -5.214000e+01  0.000000e+00 
 -5.213000e+01  0.000000e+00 
 -5.212000e+01  0.000000e+00 
 -5.211000e+01  0.000000e+00 
 -5.210000e+01  0.000000e+00 
 -5.209000e+01  0.000000e+00 
 -5.208000e+01  0.000000e+00 
