 -8.500000e+01  0.000000e+00 
 -8.499000e+01  0.000000e+00 
 -8.498000e+01  0.000000e+00 
 -8.497000e+01  0.000000e+00 
 -8.496000e+01  0.000000e+00 
 -8.495000e+01  0.000000e+00 
 -8.494000e+01  0.000000e+00 
 -8.493000e+01  0.000000e+00 
 -8.492000e+01  0.000000e+00 
 -8.491000e+01  0.000000e+00 
 -8.490000e+01  0.000000e+00 
 -8.489000e+01  0.000000e+00 
 -8.488000e+01  0.000000e+00 
 -8.487000e+01  0.000000e+00 
 -8.486000e+01  0.000000e+00 
 -8.485000e+01  0.000000e+00 
 -8.484000e+01  0.000000e+00 
 -8.483000e+01  0.000000e+00 
 -8.482000e+01  0.000000e+00 
 -8.481000e+01  0.000000e+00 
 -8.480000e+01  0.000000e+00 
 -8.479000e+01  0.000000e+00 
 -8.478000e+01  0.000000e+00 
 -8.477000e+01  0.000000e+00 
 -8.476000e+01  0.000000e+00 
 -8.475000e+01  0.000000e+00 
 -8.474000e+01  0.000000e+00 
 -8.473000e+01  0.000000e+00 
 -8.472000e+01  0.000000e+00 
 -8.471000e+01  0.000000e+00 
 -8.470000e+01  0.000000e+00 
 -8.469000e+01  0.000000e+00 
 -8.468000e+01  0.000000e+00 
 -8.467000e+01  0.000000e+00 
 -8.466000e+01  0.000000e+00 
 -8.465000e+01  0.000000e+00 
 -8.464000e+01  0.000000e+00 
 -8.463000e+01  0.000000e+00 
 -8.462000e+01  0.000000e+00 
 -8.461000e+01  0.000000e+00 
 -8.460000e+01  0.000000e+00 
 -8.459000e+01  0.000000e+00 
 -8.458000e+01  0.000000e+00 
 -8.457000e+01  0.000000e+00 
 -8.456000e+01  0.000000e+00 
 -8.455000e+01  0.000000e+00 
 -8.454000e+01  0.000000e+00 
 -8.453000e+01  0.000000e+00 
 -8.452000e+01  0.000000e+00 
 -8.451000e+01  0.000000e+00 
 -8.450000e+01  0.000000e+00 
 -8.449000e+01  0.000000e+00 
 -8.448000e+01  0.000000e+00 
 -8.447000e+01  0.000000e+00 
 -8.446000e+01  0.000000e+00 
 -8.445000e+01  0.000000e+00 
 -8.444000e+01  0.000000e+00 
 -8.443000e+01  0.000000e+00 
 -8.442000e+01  0.000000e+00 
 -8.441000e+01  0.000000e+00 
 -8.440000e+01  0.000000e+00 
 -8.439000e+01  0.000000e+00 
 -8.438000e+01  0.000000e+00 
 -8.437000e+01  0.000000e+00 
 -8.436000e+01  0.000000e+00 
 -8.435000e+01  0.000000e+00 
 -8.434000e+01  0.000000e+00 
 -8.433000e+01  0.000000e+00 
 -8.432000e+01  0.000000e+00 
 -8.431000e+01  0.000000e+00 
 -8.430000e+01  0.000000e+00 
 -8.429000e+01  0.000000e+00 
 -8.428000e+01  0.000000e+00 
 -8.427000e+01  0.000000e+00 
 -8.426000e+01  0.000000e+00 
 -8.425000e+01  0.000000e+00 
 -8.424000e+01  0.000000e+00 
 -8.423000e+01  0.000000e+00 
 -8.422000e+01  0.000000e+00 
 -8.421000e+01  0.000000e+00 
 -8.420000e+01  0.000000e+00 
 -8.419000e+01  0.000000e+00 
 -8.418000e+01  0.000000e+00 
 -8.417000e+01  0.000000e+00 
 -8.416000e+01  0.000000e+00 
 -8.415000e+01  0.000000e+00 
 -8.414000e+01  0.000000e+00 
 -8.413000e+01  0.000000e+00 
 -8.412000e+01  0.000000e+00 
 -8.411000e+01  3.132467e+00 
 -8.410000e+01  7.224071e+00 
 -8.409000e+01  1.199805e+01 
 -8.408000e+01  1.919777e+01 
 -8.407000e+01  3.424378e+01 
 -8.406000e+01  6.736908e+01 
 -8.405000e+01  1.115256e+02 
 -8.404000e+01  0.000000e+00 
