 -1.200000e+01  0.000000e+00 
 -1.199000e+01  0.000000e+00 
 -1.198000e+01  0.000000e+00 
 -1.197000e+01  0.000000e+00 
 -1.196000e+01  0.000000e+00 
 -1.195000e+01  0.000000e+00 
 -1.194000e+01  0.000000e+00 
 -1.193000e+01  0.000000e+00 
 -1.192000e+01  0.000000e+00 
 -1.191000e+01  0.000000e+00 
 -1.190000e+01  0.000000e+00 
 -1.189000e+01  0.000000e+00 
 -1.188000e+01  0.000000e+00 
 -1.187000e+01  0.000000e+00 
 -1.186000e+01  0.000000e+00 
 -1.185000e+01  0.000000e+00 
 -1.184000e+01  0.000000e+00 
 -1.183000e+01  0.000000e+00 
 -1.182000e+01  0.000000e+00 
 -1.181000e+01  0.000000e+00 
 -1.180000e+01  0.000000e+00 
 -1.179000e+01  0.000000e+00 
 -1.178000e+01  0.000000e+00 
 -1.177000e+01  0.000000e+00 
 -1.176000e+01  0.000000e+00 
 -1.175000e+01  0.000000e+00 
 -1.174000e+01  0.000000e+00 
 -1.173000e+01  0.000000e+00 
 -1.172000e+01  1.534391e-01 
 -1.171000e+01  2.015170e+00 
 -1.170000e+01  3.123204e+00 
 -1.169000e+01  3.925613e+00 
 -1.168000e+01  5.144101e+00 
 -1.167000e+01  6.370664e+00 
 -1.166000e+01  1.037208e+01 
 -1.165000e+01  1.705594e+01 
 -1.164000e+01  2.152138e+01 
 -1.163000e+01  2.985323e+01 
 -1.162000e+01  3.034970e+01 
 -1.161000e+01  3.509914e+01 
 -1.160000e+01  4.280966e+01 
 -1.159000e+01  4.626693e+01 
 -1.158000e+01  3.496554e+01 
 -1.157000e+01  2.866751e+01 
 -1.156000e+01  2.455388e+01 
 -1.155000e+01  2.334626e+01 
 -1.154000e+01  2.356033e+01 
 -1.153000e+01  3.205033e+01 
 -1.152000e+01  5.793289e+01 
 -1.151000e+01  6.283511e+01 
 -1.150000e+01  4.248850e+01 
 -1.149000e+01  5.726855e+01 
 -1.148000e+01  4.789515e+01 
 -1.147000e+01  3.921085e+01 
 -1.146000e+01  4.087356e+01 
 -1.145000e+01  4.048545e+01 
 -1.144000e+01  3.218119e+01 
 -1.143000e+01  2.889243e+01 
 -1.142000e+01  3.034029e+01 
 -1.141000e+01  2.896775e+01 
 -1.140000e+01  2.843695e+01 
 -1.139000e+01  3.072568e+01 
 -1.138000e+01  2.687700e+01 
 -1.137000e+01  2.412379e+01 
 -1.136000e+01  2.258387e+01 
 -1.135000e+01  2.094771e+01 
 -1.134000e+01  2.544158e+01 
 -1.133000e+01  5.126501e+01 
 -1.132000e+01  3.899824e+01 
 -1.131000e+01  3.267025e+01 
 -1.130000e+01  3.577390e+01 
 -1.129000e+01  3.907571e+01 
 -1.128000e+01  3.499587e+01 
 -1.127000e+01  3.534823e+01 
 -1.126000e+01  3.224554e+01 
 -1.125000e+01  3.110765e+01 
 -1.124000e+01  3.272663e+01 
 -1.123000e+01  3.908038e+01 
 -1.122000e+01  3.979855e+01 
 -1.121000e+01  3.425728e+01 
 -1.120000e+01  3.399523e+01 
 -1.119000e+01  3.594820e+01 
 -1.118000e+01  4.128918e+01 
 -1.117000e+01  4.150233e+01 
 -1.116000e+01  4.756797e+01 
 -1.115000e+01  5.268609e+01 
 -1.114000e+01  6.409877e+01 
 -1.113000e+01  6.258402e+01 
 -1.112000e+01  3.913691e+01 
 -1.111000e+01  0.000000e+00 
 -1.110000e+01  0.000000e+00 
 -1.109000e+01  0.000000e+00 
 -1.108000e+01  0.000000e+00 
 -1.107000e+01  0.000000e+00 
 -1.106000e+01  0.000000e+00 
 -1.105000e+01  0.000000e+00 
 -1.104000e+01  0.000000e+00 
 -1.103000e+01  0.000000e+00 
 -1.102000e+01  0.000000e+00 
 -1.101000e+01  0.000000e+00 
 -1.100000e+01  0.000000e+00 
 -1.099000e+01  0.000000e+00 
 -1.098000e+01  0.000000e+00 
 -1.097000e+01  0.000000e+00 
 -1.096000e+01  0.000000e+00 
 -1.095000e+01  0.000000e+00 
 -1.094000e+01  0.000000e+00 
 -1.093000e+01  0.000000e+00 
 -1.092000e+01  0.000000e+00 
 -1.091000e+01  0.000000e+00 
 -1.090000e+01  0.000000e+00 
 -1.089000e+01  0.000000e+00 
 -1.088000e+01  0.000000e+00 
 -1.087000e+01  0.000000e+00 
 -1.086000e+01  0.000000e+00 
 -1.085000e+01  0.000000e+00 
 -1.084000e+01  0.000000e+00 
 -1.083000e+01  0.000000e+00 
 -1.082000e+01  0.000000e+00 
 -1.081000e+01  0.000000e+00 
 -1.080000e+01  0.000000e+00 
 -1.079000e+01  0.000000e+00 
 -1.078000e+01  0.000000e+00 
 -1.077000e+01  0.000000e+00 
 -1.076000e+01  0.000000e+00 
 -1.075000e+01  0.000000e+00 
 -1.074000e+01  0.000000e+00 
 -1.073000e+01  0.000000e+00 
 -1.072000e+01  0.000000e+00 
 -1.071000e+01  0.000000e+00 
 -1.070000e+01  0.000000e+00 
 -1.069000e+01  0.000000e+00 
 -1.068000e+01  0.000000e+00 
 -1.067000e+01  0.000000e+00 
 -1.066000e+01  0.000000e+00 
 -1.065000e+01  0.000000e+00 
 -1.064000e+01  0.000000e+00 
 -1.063000e+01  0.000000e+00 
 -1.062000e+01  0.000000e+00 
 -1.061000e+01  0.000000e+00 
 -1.060000e+01  0.000000e+00 
 -1.059000e+01  0.000000e+00 
 -1.058000e+01  0.000000e+00 
 -1.057000e+01  0.000000e+00 
 -1.056000e+01  0.000000e+00 
 -1.055000e+01  0.000000e+00 
 -1.054000e+01  0.000000e+00 
