 -5.500000e+01  0.000000e+00 
 -5.499000e+01  0.000000e+00 
 -5.498000e+01  0.000000e+00 
 -5.497000e+01  0.000000e+00 
 -5.496000e+01  0.000000e+00 
 -5.495000e+01  0.000000e+00 
 -5.494000e+01  0.000000e+00 
 -5.493000e+01  0.000000e+00 
 -5.492000e+01  0.000000e+00 
 -5.491000e+01  0.000000e+00 
 -5.490000e+01  0.000000e+00 
 -5.489000e+01  0.000000e+00 
 -5.488000e+01  0.000000e+00 
 -5.487000e+01  0.000000e+00 
 -5.486000e+01  0.000000e+00 
 -5.485000e+01  0.000000e+00 
 -5.484000e+01  0.000000e+00 
 -5.483000e+01  0.000000e+00 
 -5.482000e+01  0.000000e+00 
 -5.481000e+01  0.000000e+00 
 -5.480000e+01  0.000000e+00 
 -5.479000e+01  0.000000e+00 
 -5.478000e+01  0.000000e+00 
 -5.477000e+01  0.000000e+00 
 -5.476000e+01  0.000000e+00 
 -5.475000e+01  0.000000e+00 
 -5.474000e+01  0.000000e+00 
 -5.473000e+01  0.000000e+00 
 -5.472000e+01  0.000000e+00 
 -5.471000e+01  0.000000e+00 
 -5.470000e+01  0.000000e+00 
 -5.469000e+01  0.000000e+00 
 -5.468000e+01  0.000000e+00 
 -5.467000e+01  0.000000e+00 
 -5.466000e+01  0.000000e+00 
 -5.465000e+01  0.000000e+00 
 -5.464000e+01  0.000000e+00 
 -5.463000e+01  0.000000e+00 
 -5.462000e+01  0.000000e+00 
 -5.461000e+01  0.000000e+00 
 -5.460000e+01  0.000000e+00 
 -5.459000e+01  0.000000e+00 
 -5.458000e+01  0.000000e+00 
 -5.457000e+01  0.000000e+00 
 -5.456000e+01  0.000000e+00 
 -5.455000e+01  0.000000e+00 
 -5.454000e+01  0.000000e+00 
 -5.453000e+01  0.000000e+00 
 -5.452000e+01  0.000000e+00 
 -5.451000e+01  0.000000e+00 
 -5.450000e+01  0.000000e+00 
 -5.449000e+01  0.000000e+00 
 -5.448000e+01  0.000000e+00 
 -5.447000e+01  0.000000e+00 
 -5.446000e+01  0.000000e+00 
 -5.445000e+01  0.000000e+00 
 -5.444000e+01  0.000000e+00 
 -5.443000e+01  0.000000e+00 
 -5.442000e+01  0.000000e+00 
 -5.441000e+01  0.000000e+00 
 -5.440000e+01  0.000000e+00 
 -5.439000e+01  0.000000e+00 
 -5.438000e+01  0.000000e+00 
 -5.437000e+01  0.000000e+00 
 -5.436000e+01  0.000000e+00 
