 -1.070000e+02  1.055161e-10 
 -1.069900e+02  2.822783e-10 
 -1.069800e+02  7.402019e-10 
 -1.069700e+02  1.902555e-09 
 -1.069600e+02  4.793339e-09 
 -1.069500e+02  1.183732e-08 
 -1.069400e+02  2.865382e-08 
 -1.069300e+02  6.798699e-08 
 -1.069200e+02  1.581187e-07 
 -1.069100e+02  3.604582e-07 
 -1.069000e+02  8.054536e-07 
 -1.068900e+02  1.764170e-06 
 -1.068800e+02  3.787514e-06 
 -1.068700e+02  7.970439e-06 
 -1.068600e+02  1.644085e-05 
 -1.068500e+02  3.324150e-05 
 -1.068400e+02  6.587959e-05 
 -1.068300e+02  1.279780e-04 
 -1.068200e+02  2.436879e-04 
 -1.068100e+02  4.548274e-04 
 -1.068000e+02  8.320959e-04 
 -1.067900e+02  1.492156e-03 
 -1.067800e+02  2.622825e-03 
 -1.067700e+02  4.518959e-03 
 -1.067600e+02  7.631705e-03 
 -1.067500e+02  1.263336e-02 
 -1.067400e+02  2.049889e-02 
 -1.067300e+02  3.260288e-02 
 -1.067200e+02  5.082713e-02 
 -1.067100e+02  7.766929e-02 
 -1.067000e+02  1.163368e-01 
 -1.066900e+02  1.708045e-01 
 -1.066800e+02  2.458076e-01 
 -1.066700e+02  3.467413e-01 
 -1.066600e+02  4.794351e-01 
 -1.066500e+02  6.497829e-01 
 -1.066400e+02  8.632187e-01 
 -1.066300e+02  1.124055e+00 
 -1.066200e+02  1.434724e+00 
 -1.066100e+02  1.794995e+00 
 -1.066000e+02  2.201264e+00 
 -1.065900e+02  2.646033e+00 
 -1.065800e+02  3.117686e+00 
 -1.065700e+02  3.600674e+00 
 -1.065600e+02  4.076141e+00 
 -1.065500e+02  4.523022e+00 
 -1.065400e+02  4.919516e+00 
 -1.065300e+02  5.244814e+00 
 -1.065200e+02  5.480901e+00 
 -1.065100e+02  5.614201e+00 
 -1.065000e+02  5.636871e+00 
 -1.064900e+02  5.547563e+00 
 -1.064800e+02  5.351562e+00 
 -1.064700e+02  5.060262e+00 
 -1.064600e+02  4.690072e+00 
 -1.064500e+02  4.260888e+00 
 -1.064400e+02  3.794328e+00 
 -1.064300e+02  3.311950e+00 
 -1.064200e+02  2.833654e+00 
 -1.064100e+02  2.376424e+00 
 -1.064000e+02  1.953507e+00 
 -1.063900e+02  1.574057e+00 
 -1.063800e+02  1.243196e+00 
 -1.063700e+02  9.624391e-01 
 -1.063600e+02  7.303330e-01 
 -1.063500e+02  5.432286e-01 
 -1.063400e+02  3.960578e-01 
 -1.063300e+02  2.830404e-01 
 -1.063200e+02  1.982680e-01 
 -1.063100e+02  1.361353e-01 
 -1.063000e+02  9.162269e-02 
 -1.062900e+02  6.044348e-02 
 -1.062800e+02  3.908499e-02 
 -1.062700e+02  2.477334e-02 
 -1.062600e+02  1.539123e-02 
 -1.062500e+02  9.372948e-03 
 -1.062400e+02  5.594911e-03 
 -1.062300e+02  3.273589e-03 
 -1.062200e+02  1.877454e-03 
 -1.062100e+02  1.055428e-03 
 -1.062000e+02  5.815701e-04 
 -1.061900e+02  3.141157e-04 
 -1.061800e+02  1.662996e-04 
 -1.061700e+02  8.629924e-05 
 -1.061600e+02  4.389720e-05 
 -1.061500e+02  2.188672e-05 
 -1.061400e+02  1.069643e-05 
 -1.061300e+02  5.124022e-06 
 -1.061200e+02  2.406009e-06 
 -1.061100e+02  1.107383e-06 
 -1.061000e+02  4.995882e-07 
 -1.060900e+02  2.209229e-07 
 -1.060800e+02  9.575986e-08 
 -1.060700e+02  4.068556e-08 
 -1.060600e+02  1.694382e-08 
 -1.060500e+02  6.916659e-09 
 -1.060400e+02  2.767550e-09 
 -1.060300e+02  1.085447e-09 
 -1.060200e+02  4.172883e-10 
 -1.060100e+02  1.572453e-10 
 -1.060000e+02  5.808089e-11 
 -1.059900e+02  2.102824e-11 
 -1.059800e+02  7.462543e-12 
 -1.059700e+02  2.595881e-12 
 -1.059600e+02  8.851091e-13 
 -1.059500e+02  2.958169e-13 
 -1.059400e+02  9.690881e-14 
 -1.059300e+02  3.111843e-14 
 -1.059200e+02  9.794587e-15 
 -1.059100e+02  3.021821e-15 
 -1.059000e+02  9.138301e-16 
 -1.058900e+02  2.708796e-16 
 -1.058800e+02  7.870480e-17 
 -1.058700e+02  2.241508e-17 
 -1.058600e+02  6.257392e-18 
 -1.058500e+02  1.712224e-18 
 -1.058400e+02  4.592425e-19 
 -1.058300e+02  1.207362e-19 
 -1.058200e+02  3.111337e-20 
 -1.058100e+02  7.859064e-21 
 -1.058000e+02  1.945847e-21 
 -1.057900e+02  4.722376e-22 
 -1.057800e+02  1.123380e-22 
 -1.057700e+02  2.619430e-23 
 -1.057600e+02  5.986886e-24 
 -1.057500e+02  1.341249e-24 
 -1.057400e+02  2.945316e-25 
 -1.057300e+02  6.339696e-26 
 -1.057200e+02  1.337578e-26 
 -1.057100e+02  2.766202e-27 
 -1.057000e+02  5.607417e-28 
 -1.056900e+02  1.114181e-28 
 -1.056800e+02  2.170016e-29 
 -1.056700e+02  4.142708e-30 
 -1.056600e+02  7.752105e-31 
 -1.056500e+02  1.421900e-31 
 -1.056400e+02  2.556423e-32 
 -1.056300e+02  4.505162e-33 
 -1.056200e+02  7.782196e-34 
 -1.056100e+02  1.317674e-34 
 -1.056000e+02  2.186896e-35 
 -1.055900e+02  3.557642e-36 
 -1.055800e+02  5.672970e-37 
 -1.055700e+02  8.866921e-38 
 -1.055600e+02  1.358468e-38 
 -1.055500e+02  2.040046e-39 
 -1.055400e+02  3.002926e-40 
 -1.055300e+02  4.332747e-41 
 -1.055200e+02  6.127683e-42 
 -1.055100e+02  8.494607e-43 
 -1.055000e+02  1.154262e-43 
 -1.054900e+02  1.537374e-44 
 -1.054800e+02  2.007100e-45 
 -1.054700e+02  2.568458e-46 
 -1.054600e+02  3.221737e-47 
 -1.054500e+02  3.961154e-48 
 -1.054400e+02  4.773836e-49 
 -1.054300e+02  5.639328e-50 
 -1.054200e+02  6.529823e-51 
 -1.054100e+02  7.411217e-52 
 -1.054000e+02  8.245021e-53 
 -1.053900e+02  8.991002e-54 
 -1.053800e+02  9.610335e-55 
 -1.053700e+02  1.006892e-55 
 -1.053600e+02  1.034051e-56 
 -1.053500e+02  1.040913e-57 
 -1.053400e+02  1.027073e-58 
 -1.053300e+02  9.933504e-60 
 -1.053200e+02  9.417108e-61 
 -1.053100e+02  8.750780e-62 
 -1.053000e+02  7.970584e-63 
 -1.052900e+02  7.116191e-64 
 -1.052800e+02  6.227577e-65 
 -1.052700e+02  5.342011e-66 
 -1.052600e+02  4.491636e-67 
 -1.052500e+02  3.701847e-68 
 -1.052400e+02  2.990518e-69 
 -1.052300e+02  2.368037e-70 
 -1.052200e+02  1.837997e-71 
 -1.052100e+02  1.398347e-72 
 -1.052000e+02  1.042796e-73 
 -1.051900e+02  7.622511e-75 
 -1.051800e+02  5.461485e-76 
 -1.051700e+02  3.835637e-77 
 -1.051600e+02  2.640453e-78 
 -1.051500e+02  1.781695e-79 
 -1.051400e+02  1.178426e-80 
 -1.051300e+02  7.639865e-82 
 -1.051200e+02  4.854930e-83 
 -1.051100e+02  3.024088e-84 
 -1.051000e+02  1.846375e-85 
 -1.050900e+02  1.104993e-86 
 -1.050800e+02  6.482065e-88 
 -1.050700e+02  3.727188e-89 
 -1.050600e+02  2.100696e-90 
 -1.050500e+02  1.160538e-91 
 -1.050400e+02  6.284483e-93 
 -1.050300e+02  3.335753e-94 
 -1.050200e+02  1.735531e-95 
 -1.050100e+02  8.850846e-97 
 -1.050000e+02  4.424370e-98 
 -1.049900e+02  2.167865e-99 
 -1.049800e+02  1.041183e-100 
 -1.049700e+02  4.901579e-102 
 -1.049600e+02  2.261826e-103 
 -1.049500e+02  1.023049e-104 
 -1.049400e+02  4.535735e-106 
 -1.049300e+02  1.971120e-107 
 -1.049200e+02  8.396390e-109 
 -1.049100e+02  3.505793e-110 
 -1.049000e+02  1.434809e-111 
 -1.048900e+02  5.755934e-113 
 -1.048800e+02  2.263350e-114 
 -1.048700e+02  8.723723e-116 
 -1.048600e+02  3.295840e-117 
 -1.048500e+02  1.220518e-118 
 -1.048400e+02  4.430337e-120 
 -1.048300e+02  1.576316e-121 
 -1.048200e+02  5.497483e-123 
 -1.048100e+02  1.879311e-124 
 -1.048000e+02  6.297200e-126 
 -1.047900e+02  2.068285e-127 
 -1.047800e+02  6.658671e-129 
 -1.047700e+02  2.101255e-130 
 -1.047600e+02  6.499561e-132 
 -1.047500e+02  1.970622e-133 
 -1.047400e+02  5.856484e-135 
 -1.047300e+02  1.706022e-136 
 -1.047200e+02  4.871316e-138 
 -1.047100e+02  1.363396e-139 
 -1.047000e+02  3.740349e-141 
 -1.046900e+02  1.005811e-142 
 -1.046800e+02  2.651150e-144 
 -1.046700e+02  6.849622e-146 
