 -5.000000e+01  2.880603e-41 
 -4.999000e+01  2.019345e-40 
 -4.998000e+01  1.387569e-39 
 -4.997000e+01  9.345775e-39 
 -4.996000e+01  6.170117e-38 
 -4.995000e+01  3.992903e-37 
 -4.994000e+01  2.532805e-36 
 -4.993000e+01  1.574826e-35 
 -4.992000e+01  9.598016e-35 
 -4.991000e+01  5.733882e-34 
 -4.990000e+01  3.357644e-33 
 -4.989000e+01  1.927257e-32 
 -4.988000e+01  1.084336e-31 
 -4.987000e+01  5.980087e-31 
 -4.986000e+01  3.232745e-30 
 -4.985000e+01  1.712993e-29 
 -4.984000e+01  8.897354e-29 
 -4.983000e+01  4.529887e-28 
 -4.982000e+01  2.260663e-27 
 -4.981000e+01  1.105876e-26 
 -4.980000e+01  5.302737e-26 
 -4.979000e+01  2.492397e-25 
 -4.978000e+01  1.148309e-24 
 -4.977000e+01  5.185909e-24 
 -4.976000e+01  2.295709e-23 
 -4.975000e+01  9.961735e-23 
 -4.974000e+01  4.237215e-22 
 -4.973000e+01  1.766664e-21 
 -4.972000e+01  7.220324e-21 
 -4.971000e+01  2.892607e-20 
 -4.970000e+01  1.135935e-19 
 -4.969000e+01  4.372700e-19 
 -4.968000e+01  1.649983e-18 
 -4.967000e+01  6.103012e-18 
 -4.966000e+01  2.212816e-17 
 -4.965000e+01  7.864734e-17 
 -4.964000e+01  2.740074e-16 
 -4.963000e+01  9.357967e-16 
 -4.962000e+01  3.132879e-15 
 -4.961000e+01  1.028136e-14 
 -4.960000e+01  3.307535e-14 
 -4.959000e+01  1.043055e-13 
 -4.958000e+01  3.224495e-13 
 -4.957000e+01  9.771692e-13 
 -4.956000e+01  2.902915e-12 
 -4.955000e+01  8.453921e-12 
 -4.954000e+01  2.413483e-11 
 -4.953000e+01  6.754538e-11 
 -4.952000e+01  1.853172e-10 
 -4.951000e+01  4.984346e-10 
 -4.950000e+01  1.314246e-09 
 -4.949000e+01  3.397230e-09 
 -4.948000e+01  8.609094e-09 
 -4.947000e+01  2.138842e-08 
 -4.946000e+01  5.209467e-08 
 -4.945000e+01  1.243959e-07 
 -4.944000e+01  2.912211e-07 
 -4.943000e+01  6.684186e-07 
 -4.942000e+01  1.504144e-06 
 -4.941000e+01  3.318572e-06 
 -4.940000e+01  7.178619e-06 
 -4.939000e+01  1.522527e-05 
 -4.938000e+01  3.166145e-05 
 -4.937000e+01  6.455735e-05 
 -4.936000e+01  1.290677e-04 
 -4.935000e+01  2.530198e-04 
 -4.934000e+01  4.863684e-04 
 -4.933000e+01  9.167667e-04 
 -4.932000e+01  1.694511e-03 
 -4.931000e+01  3.071364e-03 
 -4.930000e+01  5.459212e-03 
 -4.929000e+01  9.515914e-03 
 -4.928000e+01  1.626686e-02 
 -4.927000e+01  2.727096e-02 
 -4.926000e+01  4.483861e-02 
 -4.925000e+01  7.230532e-02 
 -4.924000e+01  1.143580e-01 
 -4.923000e+01  1.773999e-01 
 -4.922000e+01  2.699246e-01 
 -4.921000e+01  4.028530e-01 
 -4.920000e+01  5.897635e-01 
 -4.919000e+01  8.469329e-01 
 -4.918000e+01  1.193088e+00 
 -4.917000e+01  1.648771e+00 
 -4.916000e+01  2.235246e+00 
 -4.915000e+01  2.972894e+00 
 -4.914000e+01  3.879129e+00 
 -4.913000e+01  4.965939e+00 
 -4.912000e+01  6.237232e+00 
 -4.911000e+01  7.686284e+00 
 -4.910000e+01  9.293621e+00 
 -4.909000e+01  1.102572e+01 
 -4.908000e+01  1.283485e+01 
 -4.907000e+01  1.466037e+01 
 -4.906000e+01  1.643146e+01 
 -4.905000e+01  1.807135e+01 
 -4.904000e+01  1.950265e+01 
 -4.903000e+01  2.065330e+01 
 -4.902000e+01  2.146255e+01 
 -4.901000e+01  2.188626e+01 
 -4.900000e+01  2.190086e+01 
 -4.899000e+01  2.150554e+01 
 -4.898000e+01  2.072229e+01 
 -4.897000e+01  1.959393e+01 
 -4.896000e+01  1.818019e+01 
 -4.895000e+01  1.655252e+01 
 -4.894000e+01  1.478814e+01 
 -4.893000e+01  1.296405e+01 
 -4.892000e+01  1.115163e+01 
 -4.891000e+01  9.412361e+00 
 -4.890000e+01  7.794942e+00 
 -4.889000e+01  6.333910e+00 
 -4.888000e+01  5.049700e+00 
 -4.887000e+01  3.949875e+00 
 -4.886000e+01  3.031198e+00 
 -4.885000e+01  2.282165e+00 
 -4.884000e+01  1.685658e+00 
 -4.883000e+01  1.221433e+00 
 -4.882000e+01  8.682318e-01 
 -4.881000e+01  6.054171e-01 
 -4.880000e+01  4.141086e-01 
 -4.879000e+01  2.778447e-01 
 -4.878000e+01  1.828545e-01 
 -4.877000e+01  1.180355e-01 
 -4.876000e+01  7.473269e-02 
 -4.875000e+01  4.640746e-02 
 -4.874000e+01  2.826391e-02 
 -4.873000e+01  1.688233e-02 
 -4.872000e+01  9.889559e-03 
 -4.871000e+01  5.681393e-03 
 -4.870000e+01  3.200777e-03 
 -4.869000e+01  1.768351e-03 
 -4.868000e+01  9.580399e-04 
 -4.867000e+01  5.089691e-04 
 -4.866000e+01  2.651445e-04 
 -4.865000e+01  1.354404e-04 
 -4.864000e+01  6.783900e-05 
