 -6.200000e+01  0.000000e+00 
 -6.199000e+01  0.000000e+00 
 -6.198000e+01  0.000000e+00 
 -6.197000e+01  0.000000e+00 
 -6.196000e+01  0.000000e+00 
 -6.195000e+01  0.000000e+00 
 -6.194000e+01  0.000000e+00 
 -6.193000e+01  0.000000e+00 
 -6.192000e+01  0.000000e+00 
 -6.191000e+01  0.000000e+00 
 -6.190000e+01  0.000000e+00 
 -6.189000e+01  0.000000e+00 
 -6.188000e+01  0.000000e+00 
 -6.187000e+01  0.000000e+00 
 -6.186000e+01  0.000000e+00 
 -6.185000e+01  0.000000e+00 
 -6.184000e+01  0.000000e+00 
 -6.183000e+01  0.000000e+00 
 -6.182000e+01  0.000000e+00 
 -6.181000e+01  0.000000e+00 
 -6.180000e+01  2.085727e+00 
 -6.179000e+01  5.391108e+00 
 -6.178000e+01  8.276063e+00 
 -6.177000e+01  1.173395e+01 
 -6.176000e+01  1.544637e+01 
 -6.175000e+01  2.096538e+01 
 -6.174000e+01  2.752189e+01 
 -6.173000e+01  4.068955e+01 
 -6.172000e+01  6.410415e+01 
 -6.171000e+01  7.913354e+01 
 -6.170000e+01  9.797116e+01 
 -6.169000e+01  0.000000e+00 
 -6.168000e+01  0.000000e+00 
 -6.167000e+01  0.000000e+00 
 -6.166000e+01  0.000000e+00 
 -6.165000e+01  0.000000e+00 
 -6.164000e+01  0.000000e+00 
 -6.163000e+01  0.000000e+00 
 -6.162000e+01  0.000000e+00 
 -6.161000e+01  0.000000e+00 
 -6.160000e+01  0.000000e+00 
 -6.159000e+01  0.000000e+00 
 -6.158000e+01  0.000000e+00 
 -6.157000e+01  0.000000e+00 
 -6.156000e+01  0.000000e+00 
 -6.155000e+01  0.000000e+00 
 -6.154000e+01  0.000000e+00 
 -6.153000e+01  0.000000e+00 
 -6.152000e+01  0.000000e+00 
 -6.151000e+01  0.000000e+00 
 -6.150000e+01  0.000000e+00 
 -6.149000e+01  0.000000e+00 
 -6.148000e+01  0.000000e+00 
 -6.147000e+01  0.000000e+00 
 -6.146000e+01  0.000000e+00 
 -6.145000e+01  0.000000e+00 
 -6.144000e+01  0.000000e+00 
 -6.143000e+01  0.000000e+00 
 -6.142000e+01  0.000000e+00 
 -6.141000e+01  0.000000e+00 
 -6.140000e+01  0.000000e+00 
 -6.139000e+01  0.000000e+00 
 -6.138000e+01  0.000000e+00 
 -6.137000e+01  0.000000e+00 
 -6.136000e+01  0.000000e+00 
 -6.135000e+01  0.000000e+00 
 -6.134000e+01  0.000000e+00 
 -6.133000e+01  0.000000e+00 
 -6.132000e+01  0.000000e+00 
 -6.131000e+01  0.000000e+00 
 -6.130000e+01  0.000000e+00 
 -6.129000e+01  0.000000e+00 
 -6.128000e+01  0.000000e+00 
 -6.127000e+01  0.000000e+00 
 -6.126000e+01  0.000000e+00 
 -6.125000e+01  0.000000e+00 
 -6.124000e+01  0.000000e+00 
 -6.123000e+01  0.000000e+00 
 -6.122000e+01  0.000000e+00 
 -6.121000e+01  0.000000e+00 
 -6.120000e+01  0.000000e+00 
 -6.119000e+01  0.000000e+00 
