 -8.700000e+01  0.000000e+00 
 -8.699000e+01  0.000000e+00 
 -8.698000e+01  0.000000e+00 
 -8.697000e+01  0.000000e+00 
 -8.696000e+01  0.000000e+00 
 -8.695000e+01  0.000000e+00 
 -8.694000e+01  0.000000e+00 
 -8.693000e+01  0.000000e+00 
 -8.692000e+01  0.000000e+00 
 -8.691000e+01  0.000000e+00 
 -8.690000e+01  0.000000e+00 
 -8.689000e+01  0.000000e+00 
 -8.688000e+01  0.000000e+00 
 -8.687000e+01  0.000000e+00 
 -8.686000e+01  0.000000e+00 
 -8.685000e+01  0.000000e+00 
 -8.684000e+01  0.000000e+00 
 -8.683000e+01  0.000000e+00 
 -8.682000e+01  0.000000e+00 
 -8.681000e+01  0.000000e+00 
 -8.680000e+01  0.000000e+00 
 -8.679000e+01  0.000000e+00 
 -8.678000e+01  0.000000e+00 
 -8.677000e+01  0.000000e+00 
 -8.676000e+01  0.000000e+00 
 -8.675000e+01  0.000000e+00 
 -8.674000e+01  0.000000e+00 
 -8.673000e+01  0.000000e+00 
 -8.672000e+01  0.000000e+00 
 -8.671000e+01  0.000000e+00 
 -8.670000e+01  0.000000e+00 
 -8.669000e+01  3.280026e+00 
 -8.668000e+01  6.737680e+00 
 -8.667000e+01  9.513786e+00 
 -8.666000e+01  1.275060e+01 
 -8.665000e+01  1.745948e+01 
 -8.664000e+01  2.250992e+01 
 -8.663000e+01  3.072690e+01 
 -8.662000e+01  4.805256e+01 
 -8.661000e+01  6.659486e+01 
 -8.660000e+01  8.354074e+01 
 -8.659000e+01  1.199975e+02 
 -8.658000e+01  0.000000e+00 
 -8.657000e+01  0.000000e+00 
 -8.656000e+01  0.000000e+00 
 -8.655000e+01  0.000000e+00 
 -8.654000e+01  0.000000e+00 
 -8.653000e+01  0.000000e+00 
 -8.652000e+01  0.000000e+00 
 -8.651000e+01  0.000000e+00 
 -8.650000e+01  0.000000e+00 
 -8.649000e+01  0.000000e+00 
 -8.648000e+01  0.000000e+00 
 -8.647000e+01  0.000000e+00 
 -8.646000e+01  0.000000e+00 
 -8.645000e+01  0.000000e+00 
 -8.644000e+01  0.000000e+00 
 -8.643000e+01  0.000000e+00 
 -8.642000e+01  0.000000e+00 
 -8.641000e+01  0.000000e+00 
 -8.640000e+01  0.000000e+00 
 -8.639000e+01  0.000000e+00 
 -8.638000e+01  0.000000e+00 
 -8.637000e+01  0.000000e+00 
 -8.636000e+01  0.000000e+00 
 -8.635000e+01  0.000000e+00 
 -8.634000e+01  0.000000e+00 
 -8.633000e+01  0.000000e+00 
 -8.632000e+01  0.000000e+00 
 -8.631000e+01  0.000000e+00 
 -8.630000e+01  0.000000e+00 
 -8.629000e+01  0.000000e+00 
 -8.628000e+01  0.000000e+00 
 -8.627000e+01  0.000000e+00 
 -8.626000e+01  0.000000e+00 
 -8.625000e+01  0.000000e+00 
 -8.624000e+01  0.000000e+00 
 -8.623000e+01  0.000000e+00 
 -8.622000e+01  0.000000e+00 
 -8.621000e+01  0.000000e+00 
 -8.620000e+01  0.000000e+00 
 -8.619000e+01  0.000000e+00 
 -8.618000e+01  0.000000e+00 
 -8.617000e+01  0.000000e+00 
 -8.616000e+01  0.000000e+00 
 -8.615000e+01  0.000000e+00 
 -8.614000e+01  0.000000e+00 
 -8.613000e+01  0.000000e+00 
 -8.612000e+01  0.000000e+00 
 -8.611000e+01  0.000000e+00 
 -8.610000e+01  0.000000e+00 
 -8.609000e+01  0.000000e+00 
 -8.608000e+01  0.000000e+00 
 -8.607000e+01  0.000000e+00 
 -8.606000e+01  0.000000e+00 
 -8.605000e+01  0.000000e+00 
 -8.604000e+01  0.000000e+00 
 -8.603000e+01  0.000000e+00 
 -8.602000e+01  0.000000e+00 
 -8.601000e+01  0.000000e+00 
 -8.600000e+01  0.000000e+00 
 -8.599000e+01  0.000000e+00 
 -8.598000e+01  0.000000e+00 
 -8.597000e+01  0.000000e+00 
 -8.596000e+01  0.000000e+00 
 -8.595000e+01  0.000000e+00 
 -8.594000e+01  0.000000e+00 
 -8.593000e+01  0.000000e+00 
 -8.592000e+01  0.000000e+00 
 -8.591000e+01  0.000000e+00 
 -8.590000e+01  0.000000e+00 
 -8.589000e+01  0.000000e+00 
 -8.588000e+01  0.000000e+00 
 -8.587000e+01  0.000000e+00 
 -8.586000e+01  0.000000e+00 
 -8.585000e+01  0.000000e+00 
 -8.584000e+01  0.000000e+00 
 -8.583000e+01  0.000000e+00 
 -8.582000e+01  0.000000e+00 
 -8.581000e+01  0.000000e+00 
 -8.580000e+01  0.000000e+00 
 -8.579000e+01  0.000000e+00 
