 -1.060000e+02  0.000000e+00 
 -1.059900e+02  0.000000e+00 
 -1.059800e+02  0.000000e+00 
 -1.059700e+02  0.000000e+00 
 -1.059600e+02  0.000000e+00 
 -1.059500e+02  0.000000e+00 
 -1.059400e+02  0.000000e+00 
 -1.059300e+02  0.000000e+00 
 -1.059200e+02  0.000000e+00 
 -1.059100e+02  0.000000e+00 
 -1.059000e+02  0.000000e+00 
 -1.058900e+02  0.000000e+00 
 -1.058800e+02  0.000000e+00 
 -1.058700e+02  0.000000e+00 
 -1.058600e+02  0.000000e+00 
 -1.058500e+02  0.000000e+00 
 -1.058400e+02  0.000000e+00 
 -1.058300e+02  0.000000e+00 
 -1.058200e+02  0.000000e+00 
 -1.058100e+02  0.000000e+00 
 -1.058000e+02  0.000000e+00 
 -1.057900e+02  0.000000e+00 
 -1.057800e+02  0.000000e+00 
 -1.057700e+02  0.000000e+00 
 -1.057600e+02  0.000000e+00 
 -1.057500e+02  0.000000e+00 
 -1.057400e+02  0.000000e+00 
 -1.057300e+02  0.000000e+00 
 -1.057200e+02  0.000000e+00 
 -1.057100e+02  0.000000e+00 
 -1.057000e+02  0.000000e+00 
 -1.056900e+02  0.000000e+00 
 -1.056800e+02  0.000000e+00 
 -1.056700e+02  0.000000e+00 
 -1.056600e+02  0.000000e+00 
 -1.056500e+02  0.000000e+00 
 -1.056400e+02  0.000000e+00 
 -1.056300e+02  0.000000e+00 
 -1.056200e+02  0.000000e+00 
 -1.056100e+02  0.000000e+00 
 -1.056000e+02  0.000000e+00 
 -1.055900e+02  0.000000e+00 
 -1.055800e+02  0.000000e+00 
 -1.055700e+02  0.000000e+00 
 -1.055600e+02  0.000000e+00 
 -1.055500e+02  0.000000e+00 
 -1.055400e+02  0.000000e+00 
 -1.055300e+02  0.000000e+00 
 -1.055200e+02  0.000000e+00 
 -1.055100e+02  0.000000e+00 
 -1.055000e+02  0.000000e+00 
 -1.054900e+02  0.000000e+00 
 -1.054800e+02  4.275731e+02 
 -1.054700e+02  0.000000e+00 
 -1.054600e+02  0.000000e+00 
 -1.054500e+02  0.000000e+00 
 -1.054400e+02  0.000000e+00 
 -1.054300e+02  0.000000e+00 
 -1.054200e+02  0.000000e+00 
 -1.054100e+02  0.000000e+00 
 -1.054000e+02  0.000000e+00 
 -1.053900e+02  0.000000e+00 
