 -3.700000e+01  0.000000e+00 
 -3.699000e+01  0.000000e+00 
 -3.698000e+01  0.000000e+00 
 -3.697000e+01  0.000000e+00 
 -3.696000e+01  0.000000e+00 
 -3.695000e+01  0.000000e+00 
 -3.694000e+01  0.000000e+00 
 -3.693000e+01  0.000000e+00 
 -3.692000e+01  0.000000e+00 
 -3.691000e+01  0.000000e+00 
 -3.690000e+01  0.000000e+00 
 -3.689000e+01  0.000000e+00 
 -3.688000e+01  0.000000e+00 
 -3.687000e+01  0.000000e+00 
 -3.686000e+01  0.000000e+00 
 -3.685000e+01  0.000000e+00 
 -3.684000e+01  0.000000e+00 
 -3.683000e+01  0.000000e+00 
 -3.682000e+01  0.000000e+00 
 -3.681000e+01  0.000000e+00 
 -3.680000e+01  0.000000e+00 
 -3.679000e+01  0.000000e+00 
 -3.678000e+01  0.000000e+00 
 -3.677000e+01  0.000000e+00 
 -3.676000e+01  0.000000e+00 
 -3.675000e+01  0.000000e+00 
 -3.674000e+01  0.000000e+00 
 -3.673000e+01  0.000000e+00 
 -3.672000e+01  0.000000e+00 
 -3.671000e+01  0.000000e+00 
 -3.670000e+01  0.000000e+00 
 -3.669000e+01  0.000000e+00 
 -3.668000e+01  0.000000e+00 
 -3.667000e+01  0.000000e+00 
 -3.666000e+01  0.000000e+00 
 -3.665000e+01  0.000000e+00 
 -3.664000e+01  0.000000e+00 
 -3.663000e+01  0.000000e+00 
 -3.662000e+01  0.000000e+00 
 -3.661000e+01  0.000000e+00 
 -3.660000e+01  0.000000e+00 
 -3.659000e+01  0.000000e+00 
 -3.658000e+01  0.000000e+00 
 -3.657000e+01  0.000000e+00 
 -3.656000e+01  0.000000e+00 
 -3.655000e+01  0.000000e+00 
 -3.654000e+01  0.000000e+00 
 -3.653000e+01  2.004266e+01 
 -3.652000e+01  8.207778e+01 
 -3.651000e+01  0.000000e+00 
 -3.650000e+01  0.000000e+00 
 -3.649000e+01  0.000000e+00 
 -3.648000e+01  0.000000e+00 
 -3.647000e+01  0.000000e+00 
 -3.646000e+01  0.000000e+00 
 -3.645000e+01  0.000000e+00 
 -3.644000e+01  0.000000e+00 
 -3.643000e+01  0.000000e+00 
 -3.642000e+01  0.000000e+00 
 -3.641000e+01  0.000000e+00 
 -3.640000e+01  0.000000e+00 
 -3.639000e+01  0.000000e+00 
 -3.638000e+01  0.000000e+00 
 -3.637000e+01  0.000000e+00 
 -3.636000e+01  0.000000e+00 
 -3.635000e+01  0.000000e+00 
 -3.634000e+01  0.000000e+00 
 -3.633000e+01  0.000000e+00 
 -3.632000e+01  0.000000e+00 
 -3.631000e+01  0.000000e+00 
 -3.630000e+01  0.000000e+00 
 -3.629000e+01  0.000000e+00 
 -3.628000e+01  0.000000e+00 
 -3.627000e+01  0.000000e+00 
 -3.626000e+01  0.000000e+00 
 -3.625000e+01  0.000000e+00 
 -3.624000e+01  0.000000e+00 
 -3.623000e+01  0.000000e+00 
 -3.622000e+01  0.000000e+00 
 -3.621000e+01  0.000000e+00 
 -3.620000e+01  0.000000e+00 
 -3.619000e+01  0.000000e+00 
 -3.618000e+01  0.000000e+00 
 -3.617000e+01  0.000000e+00 
 -3.616000e+01  0.000000e+00 
 -3.615000e+01  0.000000e+00 
 -3.614000e+01  0.000000e+00 
 -3.613000e+01  0.000000e+00 
 -3.612000e+01  0.000000e+00 
 -3.611000e+01  0.000000e+00 
 -3.610000e+01  0.000000e+00 
 -3.609000e+01  0.000000e+00 
 -3.608000e+01  0.000000e+00 
 -3.607000e+01  0.000000e+00 
 -3.606000e+01  0.000000e+00 
 -3.605000e+01  0.000000e+00 
 -3.604000e+01  0.000000e+00 
 -3.603000e+01  0.000000e+00 
 -3.602000e+01  0.000000e+00 
