 -1.500000e+01  0.000000e+00 
 -1.499000e+01  0.000000e+00 
 -1.498000e+01  0.000000e+00 
 -1.497000e+01  0.000000e+00 
 -1.496000e+01  0.000000e+00 
 -1.495000e+01  0.000000e+00 
 -1.494000e+01  0.000000e+00 
 -1.493000e+01  0.000000e+00 
 -1.492000e+01  0.000000e+00 
 -1.491000e+01  0.000000e+00 
 -1.490000e+01  0.000000e+00 
 -1.489000e+01  0.000000e+00 
 -1.488000e+01  9.863881e-02 
 -1.487000e+01  7.862138e-01 
 -1.486000e+01  1.130808e+00 
 -1.485000e+01  1.452273e+00 
 -1.484000e+01  1.764280e+00 
 -1.483000e+01  2.845557e+00 
 -1.482000e+01  4.100358e+00 
 -1.481000e+01  5.325217e+00 
 -1.480000e+01  6.620740e+00 
 -1.479000e+01  7.726364e+00 
 -1.478000e+01  8.911184e+00 
 -1.477000e+01  1.039181e+01 
 -1.476000e+01  1.238895e+01 
 -1.475000e+01  1.642158e+01 
 -1.474000e+01  1.944512e+01 
 -1.473000e+01  2.289862e+01 
 -1.472000e+01  2.722142e+01 
 -1.471000e+01  3.328603e+01 
 -1.470000e+01  4.389003e+01 
 -1.469000e+01  5.877157e+01 
 -1.468000e+01  5.879653e+01 
 -1.467000e+01  7.091716e+01 
 -1.466000e+01  5.794917e+01 
 -1.465000e+01  4.820625e+01 
 -1.464000e+01  4.971891e+01 
 -1.463000e+01  5.094960e+01 
 -1.462000e+01  5.347051e+01 
 -1.461000e+01  4.816456e+01 
 -1.460000e+01  3.467744e+01 
 -1.459000e+01  2.952904e+01 
 -1.458000e+01  2.777371e+01 
 -1.457000e+01  2.954815e+01 
 -1.456000e+01  3.759653e+01 
 -1.455000e+01  3.276199e+01 
 -1.454000e+01  3.323125e+01 
 -1.453000e+01  3.548424e+01 
 -1.452000e+01  4.528155e+01 
 -1.451000e+01  4.194626e+01 
 -1.450000e+01  3.985560e+01 
 -1.449000e+01  3.327744e+01 
 -1.448000e+01  2.920848e+01 
 -1.447000e+01  2.698483e+01 
 -1.446000e+01  3.291218e+01 
 -1.445000e+01  4.560466e+01 
 -1.444000e+01  6.138572e+01 
 -1.443000e+01  6.037098e+01 
 -1.442000e+01  5.706074e+01 
 -1.441000e+01  4.846050e+01 
 -1.440000e+01  4.891733e+01 
 -1.439000e+01  5.018435e+01 
 -1.438000e+01  4.634587e+01 
 -1.437000e+01  4.493883e+01 
 -1.436000e+01  4.598362e+01 
 -1.435000e+01  5.023389e+01 
 -1.434000e+01  5.398549e+01 
 -1.433000e+01  4.571175e+01 
 -1.432000e+01  4.028152e+01 
 -1.431000e+01  3.242963e+01 
 -1.430000e+01  1.130808e+01 
 -1.429000e+01  7.373262e+00 
 -1.428000e+01  6.122692e+00 
 -1.427000e+01  6.029614e+00 
 -1.426000e+01  4.484107e+00 
 -1.425000e+01  6.543468e+00 
 -1.424000e+01  3.006713e+00 
 -1.423000e+01  0.000000e+00 
 -1.422000e+01  0.000000e+00 
 -1.421000e+01  0.000000e+00 
 -1.420000e+01  0.000000e+00 
 -1.419000e+01  0.000000e+00 
 -1.418000e+01  0.000000e+00 
