 -7.500000e+01  0.000000e+00 
 -7.499000e+01  0.000000e+00 
 -7.498000e+01  0.000000e+00 
 -7.497000e+01  0.000000e+00 
 -7.496000e+01  0.000000e+00 
 -7.495000e+01  0.000000e+00 
 -7.494000e+01  0.000000e+00 
 -7.493000e+01  0.000000e+00 
 -7.492000e+01  0.000000e+00 
 -7.491000e+01  0.000000e+00 
 -7.490000e+01  0.000000e+00 
 -7.489000e+01  0.000000e+00 
 -7.488000e+01  0.000000e+00 
 -7.487000e+01  0.000000e+00 
 -7.486000e+01  0.000000e+00 
 -7.485000e+01  0.000000e+00 
 -7.484000e+01  0.000000e+00 
 -7.483000e+01  0.000000e+00 
 -7.482000e+01  0.000000e+00 
 -7.481000e+01  0.000000e+00 
 -7.480000e+01  0.000000e+00 
 -7.479000e+01  0.000000e+00 
 -7.478000e+01  0.000000e+00 
 -7.477000e+01  0.000000e+00 
 -7.476000e+01  0.000000e+00 
 -7.475000e+01  0.000000e+00 
 -7.474000e+01  0.000000e+00 
 -7.473000e+01  0.000000e+00 
 -7.472000e+01  0.000000e+00 
 -7.471000e+01  0.000000e+00 
 -7.470000e+01  0.000000e+00 
 -7.469000e+01  0.000000e+00 
 -7.468000e+01  0.000000e+00 
 -7.467000e+01  0.000000e+00 
 -7.466000e+01  0.000000e+00 
 -7.465000e+01  0.000000e+00 
 -7.464000e+01  0.000000e+00 
 -7.463000e+01  0.000000e+00 
 -7.462000e+01  0.000000e+00 
 -7.461000e+01  0.000000e+00 
 -7.460000e+01  0.000000e+00 
 -7.459000e+01  0.000000e+00 
 -7.458000e+01  0.000000e+00 
 -7.457000e+01  0.000000e+00 
 -7.456000e+01  0.000000e+00 
 -7.455000e+01  0.000000e+00 
 -7.454000e+01  0.000000e+00 
 -7.453000e+01  0.000000e+00 
 -7.452000e+01  0.000000e+00 
 -7.451000e+01  0.000000e+00 
 -7.450000e+01  0.000000e+00 
 -7.449000e+01  0.000000e+00 
 -7.448000e+01  0.000000e+00 
 -7.447000e+01  0.000000e+00 
 -7.446000e+01  0.000000e+00 
 -7.445000e+01  0.000000e+00 
 -7.444000e+01  0.000000e+00 
 -7.443000e+01  0.000000e+00 
 -7.442000e+01  0.000000e+00 
 -7.441000e+01  0.000000e+00 
 -7.440000e+01  0.000000e+00 
 -7.439000e+01  0.000000e+00 
 -7.438000e+01  0.000000e+00 
 -7.437000e+01  0.000000e+00 
 -7.436000e+01  0.000000e+00 
 -7.435000e+01  0.000000e+00 
 -7.434000e+01  0.000000e+00 
 -7.433000e+01  0.000000e+00 
 -7.432000e+01  0.000000e+00 
 -7.431000e+01  0.000000e+00 
 -7.430000e+01  0.000000e+00 
 -7.429000e+01  0.000000e+00 
 -7.428000e+01  0.000000e+00 
 -7.427000e+01  4.096985e-01 
 -7.426000e+01  1.739765e+00 
 -7.425000e+01  2.691274e+00 
 -7.424000e+01  3.524933e+00 
 -7.423000e+01  4.360967e+00 
 -7.422000e+01  5.509597e+00 
 -7.421000e+01  6.782340e+00 
