 -1.700000e+01  0.000000e+00 
 -1.699000e+01  0.000000e+00 
 -1.698000e+01  0.000000e+00 
 -1.697000e+01  0.000000e+00 
 -1.696000e+01  0.000000e+00 
 -1.695000e+01  0.000000e+00 
 -1.694000e+01  0.000000e+00 
 -1.693000e+01  0.000000e+00 
 -1.692000e+01  0.000000e+00 
 -1.691000e+01  0.000000e+00 
 -1.690000e+01  0.000000e+00 
 -1.689000e+01  0.000000e+00 
 -1.688000e+01  0.000000e+00 
 -1.687000e+01  0.000000e+00 
 -1.686000e+01  0.000000e+00 
 -1.685000e+01  0.000000e+00 
 -1.684000e+01  0.000000e+00 
 -1.683000e+01  0.000000e+00 
 -1.682000e+01  0.000000e+00 
 -1.681000e+01  0.000000e+00 
 -1.680000e+01  0.000000e+00 
 -1.679000e+01  0.000000e+00 
 -1.678000e+01  1.719248e-04 
 -1.677000e+01  3.524950e-03 
 -1.676000e+01  1.612124e-02 
 -1.675000e+01  1.809918e-01 
 -1.674000e+01  2.702516e-01 
 -1.673000e+01  3.155633e-01 
 -1.672000e+01  3.739244e-01 
 -1.671000e+01  4.782491e-01 
 -1.670000e+01  5.178750e-01 
 -1.669000e+01  5.331337e-01 
 -1.668000e+01  5.588059e-01 
 -1.667000e+01  6.229346e-01 
 -1.666000e+01  6.890398e-01 
 -1.665000e+01  7.320490e-01 
 -1.664000e+01  7.626568e-01 
 -1.663000e+01  8.006008e-01 
 -1.662000e+01  8.323930e-01 
 -1.661000e+01  8.733445e-01 
 -1.660000e+01  9.144027e-01 
 -1.659000e+01  9.653318e-01 
 -1.658000e+01  1.040532e+00 
 -1.657000e+01  1.077384e+00 
 -1.656000e+01  1.100187e+00 
 -1.655000e+01  1.130616e+00 
 -1.654000e+01  1.177419e+00 
 -1.653000e+01  1.223201e+00 
 -1.652000e+01  1.285055e+00 
 -1.651000e+01  1.368307e+00 
 -1.650000e+01  1.432123e+00 
 -1.649000e+01  1.487842e+00 
 -1.648000e+01  1.557485e+00 
 -1.647000e+01  1.597342e+00 
 -1.646000e+01  1.651576e+00 
 -1.645000e+01  1.770029e+00 
 -1.644000e+01  1.857199e+00 
 -1.643000e+01  1.980115e+00 
 -1.642000e+01  2.103821e+00 
 -1.641000e+01  2.205409e+00 
 -1.640000e+01  2.348000e+00 
 -1.639000e+01  2.477885e+00 
 -1.638000e+01  2.809710e+00 
 -1.637000e+01  3.340007e+00 
 -1.636000e+01  3.723589e+00 
 -1.635000e+01  3.500885e+00 
 -1.634000e+01  3.683636e+00 
 -1.633000e+01  3.599429e+00 
 -1.632000e+01  3.556573e+00 
 -1.631000e+01  3.262688e+00 
 -1.630000e+01  2.824705e+00 
 -1.629000e+01  2.736855e+00 
 -1.628000e+01  2.627276e+00 
 -1.627000e+01  2.444162e+00 
 -1.626000e+01  2.296692e+00 
 -1.625000e+01  2.253645e+00 
 -1.624000e+01  2.224026e+00 
 -1.623000e+01  2.137952e+00 
 -1.622000e+01  2.035117e+00 
 -1.621000e+01  1.968951e+00 
 -1.620000e+01  1.938430e+00 
 -1.619000e+01  1.870492e+00 
 -1.618000e+01  1.826552e+00 
 -1.617000e+01  1.808306e+00 
 -1.616000e+01  1.812626e+00 
 -1.615000e+01  1.818253e+00 
 -1.614000e+01  1.755885e+00 
 -1.613000e+01  1.705986e+00 
 -1.612000e+01  1.690353e+00 
 -1.611000e+01  1.703138e+00 
 -1.610000e+01  1.640649e+00 
 -1.609000e+01  1.584143e+00 
 -1.608000e+01  1.530513e+00 
 -1.607000e+01  1.536417e+00 
 -1.606000e+01  1.491344e+00 
 -1.605000e+01  1.448390e+00 
 -1.604000e+01  1.423912e+00 
 -1.603000e+01  1.421645e+00 
 -1.602000e+01  1.410721e+00 
 -1.601000e+01  1.412638e+00 
 -1.600000e+01  1.428204e+00 
 -1.599000e+01  1.441999e+00 
 -1.598000e+01  1.456166e+00 
 -1.597000e+01  1.472568e+00 
 -1.596000e+01  1.441838e+00 
 -1.595000e+01  1.389348e+00 
 -1.594000e+01  1.372077e+00 
 -1.593000e+01  1.381223e+00 
 -1.592000e+01  1.336339e+00 
 -1.591000e+01  1.283720e+00 
 -1.590000e+01  1.248073e+00 
 -1.589000e+01  1.256981e+00 
 -1.588000e+01  1.221411e+00 
 -1.587000e+01  1.184790e+00 
 -1.586000e+01  1.154188e+00 
 -1.585000e+01  1.128349e+00 
 -1.584000e+01  1.110332e+00 
 -1.583000e+01  1.099734e+00 
 -1.582000e+01  1.101474e+00 
 -1.581000e+01  1.112690e+00 
 -1.580000e+01  1.132204e+00 
 -1.579000e+01  1.150567e+00 
 -1.578000e+01  1.163739e+00 
 -1.577000e+01  1.179351e+00 
 -1.576000e+01  1.194676e+00 
 -1.575000e+01  1.210918e+00 
 -1.574000e+01  1.222573e+00 
 -1.573000e+01  1.228850e+00 
 -1.572000e+01  1.234046e+00 
 -1.571000e+01  1.244919e+00 
 -1.570000e+01  1.273551e+00 
 -1.569000e+01  1.258856e+00 
 -1.568000e+01  1.198032e+00 
