 -3.800000e+01  0.000000e+00 
 -3.799000e+01  0.000000e+00 
 -3.798000e+01  0.000000e+00 
 -3.797000e+01  0.000000e+00 
 -3.796000e+01  0.000000e+00 
 -3.795000e+01  0.000000e+00 
 -3.794000e+01  0.000000e+00 
 -3.793000e+01  0.000000e+00 
 -3.792000e+01  0.000000e+00 
 -3.791000e+01  0.000000e+00 
 -3.790000e+01  0.000000e+00 
 -3.789000e+01  0.000000e+00 
 -3.788000e+01  0.000000e+00 
 -3.787000e+01  0.000000e+00 
 -3.786000e+01  0.000000e+00 
 -3.785000e+01  0.000000e+00 
 -3.784000e+01  0.000000e+00 
 -3.783000e+01  0.000000e+00 
 -3.782000e+01  0.000000e+00 
 -3.781000e+01  0.000000e+00 
 -3.780000e+01  0.000000e+00 
 -3.779000e+01  0.000000e+00 
 -3.778000e+01  0.000000e+00 
 -3.777000e+01  0.000000e+00 
 -3.776000e+01  0.000000e+00 
 -3.775000e+01  0.000000e+00 
 -3.774000e+01  0.000000e+00 
 -3.773000e+01  0.000000e+00 
 -3.772000e+01  0.000000e+00 
 -3.771000e+01  0.000000e+00 
 -3.770000e+01  0.000000e+00 
 -3.769000e+01  0.000000e+00 
 -3.768000e+01  0.000000e+00 
 -3.767000e+01  0.000000e+00 
 -3.766000e+01  0.000000e+00 
 -3.765000e+01  0.000000e+00 
 -3.764000e+01  0.000000e+00 
 -3.763000e+01  0.000000e+00 
 -3.762000e+01  0.000000e+00 
 -3.761000e+01  0.000000e+00 
 -3.760000e+01  0.000000e+00 
 -3.759000e+01  0.000000e+00 
 -3.758000e+01  0.000000e+00 
 -3.757000e+01  1.609556e+02 
 -3.756000e+01  6.148686e+01 
 -3.755000e+01  5.065822e+01 
 -3.754000e+01  6.643392e+01 
 -3.753000e+01  1.294853e+02 
 -3.752000e+01  1.302421e+02 
 -3.751000e+01  6.162213e+01 
 -3.750000e+01  5.547527e+01 
 -3.749000e+01  1.464680e+00 
 -3.748000e+01  5.172292e+01 
 -3.747000e+01  6.384285e+01 
 -3.746000e+01  0.000000e+00 
 -3.745000e+01  0.000000e+00 
 -3.744000e+01  0.000000e+00 
 -3.743000e+01  0.000000e+00 
 -3.742000e+01  0.000000e+00 
 -3.741000e+01  0.000000e+00 
 -3.740000e+01  0.000000e+00 
 -3.739000e+01  0.000000e+00 
 -3.738000e+01  0.000000e+00 
 -3.737000e+01  9.791615e+02 
 -3.736000e+01  4.770916e+02 
 -3.735000e+01  0.000000e+00 
 -3.734000e+01  0.000000e+00 
 -3.733000e+01  1.006334e+03 
 -3.732000e+01  0.000000e+00 
 -3.731000e+01  1.567344e+02 
 -3.730000e+01  1.177641e+02 
 -3.729000e+01  1.085866e+02 
 -3.728000e+01  1.846853e+02 
 -3.727000e+01  2.097030e+02 
 -3.726000e+01  0.000000e+00 
 -3.725000e+01  0.000000e+00 
 -3.724000e+01  0.000000e+00 
 -3.723000e+01  0.000000e+00 
 -3.722000e+01  0.000000e+00 
 -3.721000e+01  0.000000e+00 
 -3.720000e+01  0.000000e+00 
 -3.719000e+01  0.000000e+00 
 -3.718000e+01  0.000000e+00 
 -3.717000e+01  0.000000e+00 
 -3.716000e+01  0.000000e+00 
 -3.715000e+01  0.000000e+00 
 -3.714000e+01  0.000000e+00 
 -3.713000e+01  0.000000e+00 
 -3.712000e+01  0.000000e+00 
 -3.711000e+01  0.000000e+00 
 -3.710000e+01  0.000000e+00 
 -3.709000e+01  0.000000e+00 
 -3.708000e+01  0.000000e+00 
 -3.707000e+01  0.000000e+00 
 -3.706000e+01  0.000000e+00 
 -3.705000e+01  0.000000e+00 
 -3.704000e+01  0.000000e+00 
