 -8.000000e+01  0.000000e+00 
 -7.999000e+01  0.000000e+00 
 -7.998000e+01  0.000000e+00 
 -7.997000e+01  0.000000e+00 
 -7.996000e+01  0.000000e+00 
 -7.995000e+01  0.000000e+00 
 -7.994000e+01  0.000000e+00 
 -7.993000e+01  1.501637e+00 
 -7.992000e+01  5.120193e+00 
 -7.991000e+01  7.912721e+00 
 -7.990000e+01  1.084149e+01 
 -7.989000e+01  1.514439e+01 
 -7.988000e+01  1.931757e+01 
 -7.987000e+01  2.519635e+01 
 -7.986000e+01  3.501293e+01 
 -7.985000e+01  6.218942e+01 
 -7.984000e+01  7.735935e+01 
 -7.983000e+01  8.766035e+01 
 -7.982000e+01  0.000000e+00 
 -7.981000e+01  0.000000e+00 
 -7.980000e+01  0.000000e+00 
 -7.979000e+01  0.000000e+00 
 -7.978000e+01  0.000000e+00 
 -7.977000e+01  0.000000e+00 
 -7.976000e+01  0.000000e+00 
 -7.975000e+01  0.000000e+00 
 -7.974000e+01  0.000000e+00 
 -7.973000e+01  0.000000e+00 
 -7.972000e+01  0.000000e+00 
 -7.971000e+01  0.000000e+00 
 -7.970000e+01  0.000000e+00 
 -7.969000e+01  0.000000e+00 
 -7.968000e+01  0.000000e+00 
 -7.967000e+01  0.000000e+00 
 -7.966000e+01  0.000000e+00 
 -7.965000e+01  0.000000e+00 
 -7.964000e+01  0.000000e+00 
 -7.963000e+01  0.000000e+00 
 -7.962000e+01  0.000000e+00 
 -7.961000e+01  0.000000e+00 
 -7.960000e+01  0.000000e+00 
 -7.959000e+01  0.000000e+00 
 -7.958000e+01  0.000000e+00 
 -7.957000e+01  0.000000e+00 
 -7.956000e+01  0.000000e+00 
 -7.955000e+01  0.000000e+00 
 -7.954000e+01  0.000000e+00 
 -7.953000e+01  0.000000e+00 
 -7.952000e+01  0.000000e+00 
 -7.951000e+01  0.000000e+00 
 -7.950000e+01  0.000000e+00 
 -7.949000e+01  0.000000e+00 
 -7.948000e+01  0.000000e+00 
 -7.947000e+01  0.000000e+00 
 -7.946000e+01  0.000000e+00 
 -7.945000e+01  0.000000e+00 
 -7.944000e+01  0.000000e+00 
 -7.943000e+01  0.000000e+00 
 -7.942000e+01  0.000000e+00 
 -7.941000e+01  0.000000e+00 
 -7.940000e+01  0.000000e+00 
 -7.939000e+01  0.000000e+00 
 -7.938000e+01  0.000000e+00 
 -7.937000e+01  0.000000e+00 
 -7.936000e+01  0.000000e+00 
 -7.935000e+01  0.000000e+00 
 -7.934000e+01  0.000000e+00 
 -7.933000e+01  0.000000e+00 
 -7.932000e+01  0.000000e+00 
 -7.931000e+01  0.000000e+00 
 -7.930000e+01  0.000000e+00 
 -7.929000e+01  0.000000e+00 
 -7.928000e+01  0.000000e+00 
 -7.927000e+01  0.000000e+00 
 -7.926000e+01  0.000000e+00 
 -7.925000e+01  0.000000e+00 
 -7.924000e+01  0.000000e+00 
 -7.923000e+01  0.000000e+00 
 -7.922000e+01  0.000000e+00 
 -7.921000e+01  0.000000e+00 
 -7.920000e+01  0.000000e+00 
 -7.919000e+01  0.000000e+00 
 -7.918000e+01  0.000000e+00 
 -7.917000e+01  0.000000e+00 
 -7.916000e+01  0.000000e+00 
 -7.915000e+01  0.000000e+00 
 -7.914000e+01  0.000000e+00 
 -7.913000e+01  0.000000e+00 
 -7.912000e+01  0.000000e+00 
 -7.911000e+01  0.000000e+00 
 -7.910000e+01  0.000000e+00 
 -7.909000e+01  0.000000e+00 
 -7.908000e+01  0.000000e+00 
 -7.907000e+01  0.000000e+00 
 -7.906000e+01  0.000000e+00 
 -7.905000e+01  0.000000e+00 
 -7.904000e+01  0.000000e+00 
 -7.903000e+01  0.000000e+00 
 -7.902000e+01  0.000000e+00 
 -7.901000e+01  0.000000e+00 
 -7.900000e+01  0.000000e+00 
 -7.899000e+01  0.000000e+00 
 -7.898000e+01  0.000000e+00 
 -7.897000e+01  0.000000e+00 
 -7.896000e+01  0.000000e+00 
 -7.895000e+01  0.000000e+00 
 -7.894000e+01  0.000000e+00 
 -7.893000e+01  0.000000e+00 
 -7.892000e+01  0.000000e+00 
 -7.891000e+01  0.000000e+00 
 -7.890000e+01  0.000000e+00 
 -7.889000e+01  0.000000e+00 
 -7.888000e+01  0.000000e+00 
 -7.887000e+01  0.000000e+00 
 -7.886000e+01  0.000000e+00 
 -7.885000e+01  0.000000e+00 
 -7.884000e+01  0.000000e+00 
 -7.883000e+01  0.000000e+00 
 -7.882000e+01  0.000000e+00 
 -7.881000e+01  0.000000e+00 
 -7.880000e+01  0.000000e+00 
 -7.879000e+01  0.000000e+00 
 -7.878000e+01  0.000000e+00 
 -7.877000e+01  0.000000e+00 
 -7.876000e+01  0.000000e+00 
 -7.875000e+01  0.000000e+00 
 -7.874000e+01  0.000000e+00 
 -7.873000e+01  0.000000e+00 
 -7.872000e+01  0.000000e+00 
 -7.871000e+01  0.000000e+00 
 -7.870000e+01  0.000000e+00 
 -7.869000e+01  0.000000e+00 
 -7.868000e+01  0.000000e+00 
 -7.867000e+01  0.000000e+00 
 -7.866000e+01  0.000000e+00 
 -7.865000e+01  0.000000e+00 
 -7.864000e+01  0.000000e+00 
 -7.863000e+01  0.000000e+00 
 -7.862000e+01  0.000000e+00 
 -7.861000e+01  0.000000e+00 
 -7.860000e+01  0.000000e+00 
 -7.859000e+01  0.000000e+00 
 -7.858000e+01  0.000000e+00 
 -7.857000e+01  0.000000e+00 
 -7.856000e+01  0.000000e+00 
 -7.855000e+01  0.000000e+00 
 -7.854000e+01  0.000000e+00 
 -7.853000e+01  0.000000e+00 
 -7.852000e+01  0.000000e+00 
 -7.851000e+01  0.000000e+00 
 -7.850000e+01  0.000000e+00 
 -7.849000e+01  0.000000e+00 
 -7.848000e+01  0.000000e+00 
 -7.847000e+01  0.000000e+00 
 -7.846000e+01  0.000000e+00 
 -7.845000e+01  0.000000e+00 
 -7.844000e+01  0.000000e+00 
 -7.843000e+01  0.000000e+00 
 -7.842000e+01  0.000000e+00 
 -7.841000e+01  0.000000e+00 
 -7.840000e+01  0.000000e+00 
 -7.839000e+01  0.000000e+00 
 -7.838000e+01  0.000000e+00 
 -7.837000e+01  0.000000e+00 
 -7.836000e+01  0.000000e+00 
 -7.835000e+01  0.000000e+00 
 -7.834000e+01  0.000000e+00 
 -7.833000e+01  0.000000e+00 
 -7.832000e+01  0.000000e+00 
 -7.831000e+01  0.000000e+00 
 -7.830000e+01  0.000000e+00 
 -7.829000e+01  0.000000e+00 
 -7.828000e+01  0.000000e+00 
 -7.827000e+01  0.000000e+00 
 -7.826000e+01  0.000000e+00 
 -7.825000e+01  0.000000e+00 
 -7.824000e+01  0.000000e+00 
 -7.823000e+01  0.000000e+00 
 -7.822000e+01  0.000000e+00 
 -7.821000e+01  0.000000e+00 
 -7.820000e+01  0.000000e+00 
 -7.819000e+01  0.000000e+00 
 -7.818000e+01  0.000000e+00 
 -7.817000e+01  0.000000e+00 
 -7.816000e+01  0.000000e+00 
 -7.815000e+01  0.000000e+00 
 -7.814000e+01  0.000000e+00 
 -7.813000e+01  0.000000e+00 
 -7.812000e+01  0.000000e+00 
 -7.811000e+01  0.000000e+00 
 -7.810000e+01  0.000000e+00 
 -7.809000e+01  0.000000e+00 
 -7.808000e+01  0.000000e+00 
 -7.807000e+01  0.000000e+00 
 -7.806000e+01  0.000000e+00 
 -7.805000e+01  0.000000e+00 
 -7.804000e+01  0.000000e+00 
 -7.803000e+01  0.000000e+00 
 -7.802000e+01  0.000000e+00 
 -7.801000e+01  0.000000e+00 
 -7.800000e+01  0.000000e+00 
 -7.799000e+01  0.000000e+00 
 -7.798000e+01  0.000000e+00 
 -7.797000e+01  0.000000e+00 
 -7.796000e+01  0.000000e+00 
 -7.795000e+01  0.000000e+00 
 -7.794000e+01  0.000000e+00 
 -7.793000e+01  0.000000e+00 
 -7.792000e+01  0.000000e+00 
 -7.791000e+01  0.000000e+00 
 -7.790000e+01  0.000000e+00 
 -7.789000e+01  0.000000e+00 
 -7.788000e+01  0.000000e+00 
 -7.787000e+01  0.000000e+00 
 -7.786000e+01  0.000000e+00 
 -7.785000e+01  0.000000e+00 
 -7.784000e+01  0.000000e+00 
 -7.783000e+01  0.000000e+00 
 -7.782000e+01  0.000000e+00 
 -7.781000e+01  0.000000e+00 
 -7.780000e+01  0.000000e+00 
 -7.779000e+01  0.000000e+00 
 -7.778000e+01  0.000000e+00 
 -7.777000e+01  0.000000e+00 
 -7.776000e+01  0.000000e+00 
 -7.775000e+01  0.000000e+00 
 -7.774000e+01  0.000000e+00 
 -7.773000e+01  0.000000e+00 
 -7.772000e+01  0.000000e+00 
 -7.771000e+01  0.000000e+00 
 -7.770000e+01  0.000000e+00 
 -7.769000e+01  0.000000e+00 
 -7.768000e+01  0.000000e+00 
 -7.767000e+01  0.000000e+00 
 -7.766000e+01  0.000000e+00 
 -7.765000e+01  0.000000e+00 
 -7.764000e+01  0.000000e+00 
